Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-06 15:30:00-04:00,66.61000061035156,66.61000061035156,66.61000061035156,66.61000061035156,0,0.0,0.0,0.0
2023-06-07 09:30:00-04:00,66.7300033569336,68.31439971923828,66.7300033569336,68.19879913330078,11604,0.0,0.0,0.0
2023-06-07 10:30:00-04:00,68.12999725341797,68.37020111083984,68.125,68.33000183105469,13376,0.0,0.0,0.0
2023-06-07 11:30:00-04:00,68.5,68.51170349121094,68.38819885253906,68.51170349121094,5359,0.0,0.0,0.0
2023-06-07 12:30:00-04:00,68.44999694824219,68.51860046386719,68.32499694824219,68.43000030517578,1595,0.0,0.0,0.0
2023-06-07 13:30:00-04:00,68.43000030517578,68.61000061035156,68.30010223388672,68.5,7758,0.0,0.0,0.0
2023-06-07 14:30:00-04:00,68.55000305175781,68.55000305175781,68.41999816894531,68.41999816894531,1283,0.0,0.0,0.0
2023-06-07 15:30:00-04:00,68.5,68.52999877929688,68.48999786376953,68.5199966430664,2660,0.0,0.0,0.0
2023-06-08 09:30:00-04:00,68.4000015258789,68.70999908447266,68.02999877929688,68.23390197753906,0,0.0,0.0,0.0
2023-06-08 10:30:00-04:00,68.33000183105469,68.33000183105469,67.91950225830078,67.97219848632812,8867,0.0,0.0,0.0
2023-06-08 11:30:00-04:00,68.11509704589844,68.13999938964844,67.19000244140625,68.11000061035156,15420,0.0,0.0,0.0
2023-06-08 12:30:00-04:00,68.01000213623047,68.26000213623047,68.01000213623047,68.24720001220703,6995,0.0,0.0,0.0
2023-06-08 13:30:00-04:00,68.24600219726562,68.30999755859375,68.19000244140625,68.30999755859375,9287,0.0,0.0,0.0
2023-06-08 14:30:00-04:00,68.3499984741211,68.36000061035156,68.19999694824219,68.26000213623047,2676,0.0,0.0,0.0
2023-06-08 15:30:00-04:00,68.2761001586914,68.2761001586914,68.11000061035156,68.18000030517578,13931,0.0,0.0,0.0
2023-06-09 09:30:00-04:00,68.0,68.25,67.63999938964844,68.16999816894531,0,0.0,0.0,0.0
2023-06-09 10:30:00-04:00,68.19000244140625,68.4800033569336,67.80000305175781,67.80010223388672,34723,0.0,0.0,0.0
2023-06-09 11:30:00-04:00,67.88999938964844,67.88999938964844,67.69000244140625,67.80999755859375,19146,0.0,0.0,0.0
2023-06-09 12:30:00-04:00,67.83999633789062,67.9000015258789,67.7699966430664,67.7699966430664,2365,0.0,0.0,0.0
2023-06-09 13:30:00-04:00,67.66999816894531,67.68000030517578,67.58999633789062,67.58999633789062,5644,0.0,0.0,0.0
2023-06-09 14:30:00-04:00,67.56999969482422,67.70999908447266,67.56099700927734,67.62999725341797,4121,0.0,0.0,0.0
2023-06-09 15:30:00-04:00,67.71009826660156,67.7699966430664,67.6500015258789,67.69999694824219,3100,0.0,0.0,0.0
2023-06-12 09:30:00-04:00,66.58000183105469,67.70999908447266,66.58000183105469,66.8499984741211,0,0.0,0.0,0.0
2023-06-12 10:30:00-04:00,66.67500305175781,67.09100341796875,66.4800033569336,67.09100341796875,71068,0.0,0.0,0.0
2023-06-12 11:30:00-04:00,66.9800033569336,67.02999877929688,66.90779876708984,66.98999786376953,3404,0.0,0.0,0.0
2023-06-12 12:30:00-04:00,66.97000122070312,67.05000305175781,66.94999694824219,67.01789855957031,6623,0.0,0.0,0.0
2023-06-12 13:30:00-04:00,66.95999908447266,66.9749984741211,66.80020141601562,66.80020141601562,9916,0.0,0.0,0.0
2023-06-12 14:30:00-04:00,66.87000274658203,67.05000305175781,66.83000183105469,66.98999786376953,9598,0.0,0.0,0.0
2023-06-12 15:30:00-04:00,67.0198974609375,67.05500030517578,66.9800033569336,67.02999877929688,0,0.0,0.0,0.0
2023-06-13 09:30:00-04:00,67.69000244140625,68.94000244140625,67.69000244140625,68.81999969482422,16201,0.0,0.0,0.0
2023-06-13 10:30:00-04:00,68.70999908447266,68.7699966430664,68.23999786376953,68.42500305175781,4094,0.0,0.0,0.0
2023-06-13 11:30:00-04:00,68.25,68.41000366210938,68.23999786376953,68.30999755859375,2656,0.0,0.0,0.0
2023-06-13 12:30:00-04:00,68.24749755859375,68.39990234375,68.1500015258789,68.21949768066406,13763,0.0,0.0,0.0
2023-06-13 13:30:00-04:00,68.12999725341797,68.25669860839844,68.01000213623047,68.05000305175781,3924,0.0,0.0,0.0
2023-06-13 14:30:00-04:00,67.93000030517578,67.94999694824219,67.78500366210938,67.8729019165039,7225,0.0,0.0,0.0
2023-06-13 15:30:00-04:00,67.87000274658203,67.87000274658203,67.5199966430664,67.52999877929688,4432,0.0,0.0,0.0
2023-06-14 09:30:00-04:00,68.08999633789062,68.2300033569336,67.7699966430664,67.78459930419922,6693,0.0,0.0,0.0
2023-06-14 10:30:00-04:00,67.56999969482422,67.5863037109375,67.33000183105469,67.33000183105469,1701,0.0,0.0,0.0
2023-06-14 11:30:00-04:00,67.18910217285156,67.3290023803711,66.87999725341797,66.94999694824219,3827,0.0,0.0,0.0
2023-06-14 12:30:00-04:00,66.88999938964844,67.04989624023438,66.8499984741211,66.88999938964844,4296,0.0,0.0,0.0
2023-06-14 13:30:00-04:00,66.91619873046875,66.94999694824219,66.33000183105469,66.3301010131836,3253,0.0,0.0,0.0
2023-06-14 14:30:00-04:00,66.31279754638672,66.81739807128906,66.31279754638672,66.81739807128906,9145,0.0,0.0,0.0
2023-06-14 15:30:00-04:00,66.79000091552734,66.87000274658203,66.55000305175781,66.79000091552734,4284,0.0,0.0,0.0
2023-06-15 09:30:00-04:00,66.98999786376953,67.76000213623047,66.9800033569336,67.4800033569336,0,0.0,0.0,0.0
2023-06-15 10:30:00-04:00,67.58499908447266,68.13999938964844,67.56999969482422,68.12989807128906,3804,0.0,0.0,0.0
2023-06-15 11:30:00-04:00,68.12999725341797,68.23999786376953,67.98139953613281,67.98139953613281,8004,0.0,0.0,0.0
2023-06-15 12:30:00-04:00,67.90170288085938,67.9197006225586,67.55000305175781,67.55000305175781,2967,0.0,0.0,0.0
2023-06-15 13:30:00-04:00,67.7699966430664,67.83999633789062,67.7699966430664,67.80999755859375,5657,0.0,0.0,0.0
2023-06-15 14:30:00-04:00,67.9000015258789,68.0,67.79010009765625,67.81999969482422,6763,0.0,0.0,0.0
2023-06-15 15:30:00-04:00,67.83200073242188,67.83200073242188,67.5999984741211,67.68000030517578,7896,0.0,0.0,0.0
2023-06-16 09:30:00-04:00,67.83000183105469,68.11859893798828,67.77999877929688,68.05000305175781,14433,0.0,0.0,0.0
2023-06-16 10:30:00-04:00,68.12210083007812,68.1500015258789,67.55400085449219,67.58499908447266,3293,0.0,0.0,0.0
2023-06-16 11:30:00-04:00,67.69499969482422,67.97530364990234,67.6500015258789,67.9749984741211,7520,0.0,0.0,0.0
2023-06-16 12:30:00-04:00,68.08999633789062,68.23400115966797,68.08999633789062,68.23100280761719,1781,0.0,0.0,0.0
2023-06-16 13:30:00-04:00,68.13999938964844,68.2300033569336,68.11000061035156,68.2300033569336,1427,0.0,0.0,0.0
2023-06-16 14:30:00-04:00,68.16999816894531,68.16999816894531,67.79000091552734,67.79000091552734,2676,0.0,0.0,0.0
2023-06-16 15:30:00-04:00,67.88999938964844,67.90989685058594,67.80999755859375,67.9000015258789,4739,0.0,0.0,0.0
2023-06-20 09:30:00-04:00,67.0199966430664,67.0199966430664,65.68000030517578,65.69000244140625,39561,0.0,0.0,0.0
2023-06-20 10:30:00-04:00,65.68000030517578,65.88999938964844,65.63999938964844,65.70999908447266,12966,0.0,0.0,0.0
2023-06-20 11:30:00-04:00,65.61000061035156,65.80999755859375,65.54000091552734,65.71640014648438,3872,0.0,0.0,0.0
2023-06-20 12:30:00-04:00,65.64969635009766,65.83000183105469,65.60929870605469,65.79000091552734,4290,0.0,0.0,0.0
2023-06-20 13:30:00-04:00,65.7750015258789,65.91500091552734,65.7750015258789,65.91500091552734,1527,0.0,0.0,0.0
2023-06-20 14:30:00-04:00,66.01000213623047,66.01000213623047,65.91000366210938,65.97000122070312,2206,0.0,0.0,0.0
2023-06-20 15:30:00-04:00,66.0,66.0999984741211,65.9800033569336,66.01000213623047,0,0.0,0.0,0.0
2023-06-21 09:30:00-04:00,66.0,66.94000244140625,65.80999755859375,66.94000244140625,8727,0.0,0.0,0.0
