Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-27 09:30:00-04:00,47.36000061035156,47.39500045776367,47.30950164794922,47.39500045776367,0,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,47.39500045776367,47.40999984741211,47.380001068115234,47.40999984741211,30947,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,47.40330123901367,47.40999984741211,47.380001068115234,47.380001068115234,21418,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,47.369998931884766,47.40999984741211,47.36000061035156,47.38999938964844,32441,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,47.38999938964844,47.39690017700195,47.3754997253418,47.3849983215332,31098,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,47.3849983215332,47.400001525878906,47.3650016784668,47.369998931884766,157449,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,47.375,47.38529968261719,47.369998931884766,47.380001068115234,19133,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,47.310001373291016,47.369998931884766,47.310001373291016,47.334999084472656,0,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,47.348201751708984,47.369998931884766,47.33980178833008,47.349998474121094,35286,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,47.349998474121094,47.349998474121094,47.33000183105469,47.34000015258789,14158,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,47.334999084472656,47.34000015258789,47.33000183105469,47.339500427246094,37608,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,47.333900451660156,47.36000061035156,47.33000183105469,47.35499954223633,53544,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,47.349998474121094,47.349998474121094,47.31999969482422,47.31999969482422,40784,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,47.32500076293945,47.349998474121094,47.32500076293945,47.34000015258789,63637,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,47.290000915527344,47.29750061035156,47.269901275634766,47.279998779296875,0,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,47.28499984741211,47.30500030517578,47.279998779296875,47.30500030517578,41750,0.0,0.0,0.0
2022-10-31 11:30:00-04:00,47.29890060424805,47.29999923706055,47.28010177612305,47.29499816894531,38166,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,47.292301177978516,47.310001373291016,47.290000915527344,47.30500030517578,27933,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,47.30500030517578,47.31949996948242,47.290000915527344,47.29499816894531,141253,0.0,0.0,0.0
2022-10-31 14:30:00-04:00,47.290000915527344,47.29999923706055,47.2400016784668,47.255001068115234,42558,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,47.26499938964844,47.279998779296875,47.2599983215332,47.279998779296875,30991,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,47.29999923706055,47.29999923706055,47.16999816894531,47.189998626708984,41131,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,47.189998626708984,47.20500183105469,47.165000915527344,47.165000915527344,63053,0.0,0.0,0.0
2022-11-01 11:30:00-04:00,47.16999816894531,47.20000076293945,47.15999984741211,47.180198669433594,37631,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,47.17499923706055,47.189998626708984,47.15999984741211,47.16999816894531,60238,0.0,0.0,0.0
2022-11-01 13:30:00-04:00,47.165000915527344,47.18000030517578,47.150001525878906,47.15999984741211,225991,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,47.15999984741211,47.18000030517578,47.15999984741211,47.165000915527344,156311,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,47.165000915527344,47.16999816894531,47.15999984741211,47.16999816894531,120069,0.0,0.0,0.0
2022-11-02 09:30:00-04:00,47.189998626708984,47.209999084472656,47.16999816894531,47.19499969482422,0,0.0,0.0,0.0
2022-11-02 10:30:00-04:00,47.19499969482422,47.209999084472656,47.189998626708984,47.20539855957031,18184,0.0,0.0,0.0
2022-11-02 11:30:00-04:00,47.20500183105469,47.209999084472656,47.189998626708984,47.189998626708984,41862,0.0,0.0,0.0
2022-11-02 12:30:00-04:00,47.189998626708984,47.20000076293945,47.189998626708984,47.189998626708984,17341,0.0,0.0,0.0
2022-11-02 13:30:00-04:00,47.19499969482422,47.349998474121094,47.189998626708984,47.30459976196289,41913,0.0,0.0,0.0
