Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-28 09:30:00-04:00,24.790000915527344,24.790000915527344,24.75,24.75,0,0.0,0.0,0.0
2023-09-28 10:30:00-04:00,24.760000228881836,24.809999465942383,24.760000228881836,24.809999465942383,1092,0.0,0.0,0.0
2023-09-28 11:30:00-04:00,24.875999450683594,24.875999450683594,24.875999450683594,24.875999450683594,411,0.0,0.0,0.0
2023-09-28 12:30:00-04:00,24.929399490356445,24.93000030517578,24.850000381469727,24.88990020751953,3613,0.0,0.0,0.0
2023-09-28 13:30:00-04:00,24.850000381469727,24.8799991607666,24.799999237060547,24.837900161743164,8225,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,24.81999969482422,24.899999618530273,24.790000915527344,24.899999618530273,2314,0.0,0.0,0.0
2023-09-28 15:30:00-04:00,24.88279914855957,24.889999389648438,24.833099365234375,24.833099365234375,0,0.0,0.0,0.0
2023-09-29 09:30:00-04:00,25.170000076293945,25.170000076293945,24.90959930419922,24.950000762939453,27727,0.0,0.0,0.0
2023-09-29 10:30:00-04:00,24.96660041809082,24.989200592041016,24.93000030517578,24.93000030517578,4927,0.0,0.0,0.0
2023-09-29 11:30:00-04:00,24.920000076293945,24.93000030517578,24.85099983215332,24.899999618530273,7622,0.0,0.0,0.0
2023-09-29 12:30:00-04:00,24.899999618530273,24.899999618530273,24.717500686645508,24.745100021362305,11309,0.0,0.0,0.0
2023-09-29 13:30:00-04:00,24.760000228881836,24.770000457763672,24.739999771118164,24.739999771118164,1396,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,24.760000228881836,24.760000228881836,24.759899139404297,24.759899139404297,2247,0.0,0.0,0.0
2023-09-29 15:30:00-04:00,24.760000228881836,24.770000457763672,24.75149917602539,24.75149917602539,11073,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,24.90999984741211,24.90999984741211,24.709999084472656,24.78219985961914,24612,0.0,0.0,0.0
2023-10-02 10:30:00-04:00,24.75160026550293,24.850000381469727,24.729999542236328,24.850000381469727,2159,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,24.795000076293945,24.795000076293945,24.690000534057617,24.698699951171875,6794,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,24.65999984741211,24.68000030517578,24.6299991607666,24.670000076293945,8451,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,24.709999084472656,24.739999771118164,24.709999084472656,24.728700637817383,1567,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,24.670000076293945,24.709999084472656,24.670000076293945,24.70989990234375,11479,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,24.770000457763672,24.770000457763672,24.765199661254883,24.765199661254883,0,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,24.75,24.75,24.565000534057617,24.571699142456055,15067,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,24.510000228881836,24.531600952148438,24.469999313354492,24.531600952148438,1827,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,24.469999313354492,24.520000457763672,24.469999313354492,24.520000457763672,1412,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,24.53499984741211,24.559900283813477,24.522499084472656,24.522499084472656,2830,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,24.47010040283203,24.47010040283203,24.450000762939453,24.45989990234375,915,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,24.489900588989258,24.489999771118164,24.469999313354492,24.489999771118164,1631,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,24.45009994506836,24.510000228881836,24.45009994506836,24.486499786376953,0,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,24.479999542236328,24.59000015258789,24.479999542236328,24.508699417114258,1543,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,24.60110092163086,24.60110092163086,24.46500015258789,24.523300170898438,2086,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,24.58799934387207,24.618000030517578,24.58799934387207,24.618000030517578,608,0.0,0.0,0.0
2023-10-04 12:30:00-04:00,24.649900436401367,24.649999618530273,24.559999465942383,24.559999465942383,2446,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,24.549999237060547,24.549999237060547,24.5177001953125,24.530000686645508,336,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,24.562999725341797,24.67569923400879,24.562999725341797,24.67569923400879,0,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,24.600000381469727,24.75,24.600000381469727,24.719999313354492,13582,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,24.549999237060547,24.569000244140625,24.544599533081055,24.544599533081055,674,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,24.599899291992188,24.600000381469727,24.54010009765625,24.54010009765625,14026,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,24.639999389648438,24.639999389648438,24.600000381469727,24.600000381469727,1598,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,24.645000457763672,24.645000457763672,24.62619972229004,24.6289005279541,0,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,24.5,24.5,24.46500015258789,24.46500015258789,1975,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,24.59000015258789,24.65999984741211,24.59000015258789,24.65999984741211,404,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,24.748699188232422,24.84000015258789,24.748699188232422,24.815000534057617,2668,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,24.799999237060547,24.84000015258789,24.799999237060547,24.820999145507812,2446,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,24.8799991607666,24.899999618530273,24.865699768066406,24.899999618530273,1677,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,1724,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,24.911699295043945,24.911699295043945,24.90999984741211,24.90999984741211,2752,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,24.84000015258789,24.940000534057617,24.833999633789062,24.873600006103516,1640,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,24.889999389648438,24.889999389648438,24.84000015258789,24.84000015258789,957,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,24.950000762939453,24.989999771118164,24.950000762939453,24.989999771118164,300,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,24.969999313354492,24.969999313354492,24.92620086669922,24.92620086669922,2725,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,550,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,25.09000015258789,25.108400344848633,25.09000015258789,25.108400344848633,784,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,25.09000015258789,25.09000015258789,25.059999465942383,25.09000015258789,8173,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,25.139999389648438,25.200000762939453,25.101299285888672,25.180999755859375,4187,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,25.219999313354492,25.219999313354492,25.200000762939453,25.219999313354492,3719,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,25.2450008392334,25.389999389648438,25.2450008392334,25.299999237060547,87523,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,25.299999237060547,25.299999237060547,25.229700088500977,25.229999542236328,1844,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,25.190000534057617,25.20989990234375,25.18000030517578,25.18000030517578,800,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,439,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,25.18000030517578,25.18000030517578,25.170000076293945,25.170000076293945,980,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,25.229999542236328,25.270000457763672,25.229999542236328,25.229999542236328,3468,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,25.209999084472656,25.209999084472656,25.20989990234375,25.20989990234375,491,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,25.179899215698242,25.18000030517578,25.139999389648438,25.150699615478516,8482,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,25.229799270629883,25.280099868774414,25.229799270629883,25.280099868774414,0,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,25.350000381469727,25.350000381469727,25.260000228881836,25.280000686645508,6892,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,25.260000228881836,25.26569938659668,25.25,25.25,3266,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,25.299999237060547,25.32990074157715,25.299999237060547,25.32990074157715,220,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,25.350000381469727,25.350000381469727,25.15999984741211,25.15999984741211,12871,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,25.116600036621094,25.116600036621094,25.116600036621094,25.116600036621094,1039,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,25.110000610351562,25.147199630737305,25.09000015258789,25.125,17934,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,25.140399932861328,25.1697998046875,25.140399932861328,25.1697998046875,0,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,25.270000457763672,25.270099639892578,25.216800689697266,25.229999542236328,4707,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,547,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,25.0,25.0,24.959999084472656,24.959999084472656,1666,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,25.030000686645508,25.05459976196289,25.020000457763672,25.05459976196289,5810,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,25.149999618530273,25.309999465942383,25.149999618530273,25.309900283813477,7643,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,25.360000610351562,25.360000610351562,25.350000381469727,25.350000381469727,1124,0.0,0.0,0.0
