Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-20 13:30:00-05:00,50.20000076293945,50.30289840698242,50.20000076293945,50.30289840698242,0,0.0,0.0,0.0
2023-01-25 10:30:00-05:00,50.13999938964844,50.220001220703125,50.13999938964844,50.220001220703125,100,0.0,0.0,0.0
2023-01-26 09:30:00-05:00,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,0,0.0,0.0,0.0
2023-01-26 10:30:00-05:00,50.209999084472656,50.209999084472656,50.20000076293945,50.20000076293945,1200,0.0,0.0,0.0
2023-01-26 11:30:00-05:00,50.20000076293945,50.34000015258789,50.20000076293945,50.34000015258789,201,0.0,0.0,0.0
2023-01-27 09:30:00-05:00,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,0,0.0,0.0,0.0
2023-01-27 10:30:00-05:00,50.25,50.25,50.2400016784668,50.2400016784668,1400,0.0,0.0,0.0
2023-01-27 13:30:00-05:00,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,300,0.0,0.0,0.0
2023-01-27 15:30:00-05:00,50.29999923706055,50.30459976196289,50.29999923706055,50.30459976196289,200,0.0,0.0,0.0
2023-01-30 09:30:00-05:00,50.099998474121094,50.15999984741211,50.08000183105469,50.150001525878906,584,0.0,0.0,0.0
2023-01-30 10:30:00-05:00,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,800,0.0,0.0,0.0
2023-01-30 14:30:00-05:00,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,300,0.0,0.0,0.0
2023-01-30 15:30:00-05:00,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,1400,0.0,0.0,0.0
2023-01-31 10:30:00-05:00,50.099998474121094,50.309200286865234,50.099998474121094,50.309200286865234,900,0.0,0.0,0.0
2023-02-01 14:30:00-05:00,50.65999984741211,50.70000076293945,50.630001068115234,50.63999938964844,3300,0.0,0.0,0.0
2023-02-01 15:30:00-05:00,50.72999954223633,50.7400016784668,50.72999954223633,50.7400016784668,300,0.0,0.0,0.0
2023-02-02 09:30:00-05:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0,0.0,0.0,0.0
2023-02-02 10:30:00-05:00,50.939998626708984,50.97999954223633,50.939998626708984,50.97999954223633,900,0.0,0.0,0.0
2023-02-06 12:30:00-05:00,50.38999938964844,50.38999938964844,50.36000061035156,50.36000061035156,213,0.0,0.0,0.0
2023-02-07 12:30:00-05:00,50.34000015258789,50.43000030517578,50.34000015258789,50.43000030517578,2687,0.0,0.0,0.0
2023-02-07 13:30:00-05:00,50.34000015258789,50.38999938964844,50.33000183105469,50.33000183105469,1884,0.0,0.0,0.0
2023-02-08 12:30:00-05:00,50.34000015258789,50.34000015258789,50.290000915527344,50.290000915527344,0,0.0,0.0,0.0
2023-02-09 09:30:00-05:00,50.470001220703125,50.470001220703125,50.19269943237305,50.19269943237305,0,0.0,0.0,0.0
2023-02-14 09:30:00-05:00,49.79999923706055,49.880001068115234,49.79999923706055,49.80500030517578,600,0.0,0.0,0.0
2023-02-15 14:30:00-05:00,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,490,0.0,0.0,0.0
2023-02-16 09:30:00-05:00,49.540000915527344,49.540000915527344,49.52000045776367,49.540000915527344,0,0.0,0.0,0.0
2023-02-16 10:30:00-05:00,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,200,0.0,0.0,0.0
2023-02-16 11:30:00-05:00,49.560001373291016,49.560001373291016,49.48099899291992,49.48099899291992,300,0.0,0.0,0.0
2023-02-17 10:30:00-05:00,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,0,0.0,0.0,0.0
2023-02-17 13:30:00-05:00,49.33000183105469,49.33000183105469,49.25,49.25,8148,0.0,0.0,0.0
2023-02-17 14:30:00-05:00,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,100,0.0,0.0,0.0
2023-02-21 11:30:00-05:00,49.02000045776367,49.02000045776367,48.880001068115234,48.880001068115234,0,0.0,0.0,0.0
2023-02-22 10:30:00-05:00,48.9900016784668,49.084999084472656,48.9900016784668,49.084999084472656,108,0.0,0.0,0.0
