Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-27 09:30:00-04:00,63.66999816894531,64.25,63.244998931884766,64.18000030517578,0,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,64.18000030517578,64.2699966430664,63.65999984741211,63.790000915527344,56228,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,63.76900100708008,63.88999938964844,63.334999084472656,63.334999084472656,48275,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,63.354000091552734,63.81999969482422,63.349998474121094,63.61000061035156,81419,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,63.61000061035156,63.62699890136719,63.300899505615234,63.375,43771,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,63.35499954223633,63.400001525878906,63.130001068115234,63.290000915527344,46892,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,63.279998779296875,63.400001525878906,63.130001068115234,63.220001220703125,47057,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,63.099998474121094,63.599998474121094,62.959999084472656,63.47999954223633,73455,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,63.5,64.0,63.4900016784668,63.84400177001953,29725,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,63.84000015258789,64.2499008178711,63.81999969482422,64.2300033569336,26033,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,64.27780151367188,64.41999816894531,64.18000030517578,64.32959747314453,37576,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,64.31999969482422,64.41999816894531,64.26000213623047,64.36000061035156,39275,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,64.37000274658203,64.69999694824219,64.37000274658203,64.68000030517578,66048,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,64.66999816894531,64.75509643554688,64.60220336914062,64.68000030517578,32532,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,64.20999908447266,64.42500305175781,63.95000076293945,63.9900016784668,103053,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,63.959999084472656,64.25,63.849998474121094,64.23999786376953,189667,0.0,0.0,0.0
2022-10-31 11:30:00-04:00,64.20999908447266,64.44999694824219,64.10030364990234,64.20999908447266,65970,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,64.06999969482422,64.26180267333984,63.959999084472656,64.26180267333984,57394,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,64.29000091552734,64.31999969482422,64.08999633789062,64.15910339355469,30744,0.0,0.0,0.0
2022-10-31 14:30:00-04:00,64.16999816894531,64.30699920654297,63.939998626708984,64.12000274658203,100642,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,64.0999984741211,64.26000213623047,64.0199966430664,64.02999877929688,52414,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,64.66999816894531,64.83000183105469,63.77000045776367,64.05999755859375,80243,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,64.06999969482422,64.10900115966797,63.581199645996094,63.72999954223633,30741,0.0,0.0,0.0
2022-11-01 11:30:00-04:00,63.7599983215332,63.939998626708984,63.47140121459961,63.63999938964844,24941,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,63.599998474121094,63.79999923706055,63.47999954223633,63.698001861572266,64623,0.0,0.0,0.0
2022-11-01 13:30:00-04:00,63.70000076293945,63.790000915527344,63.59000015258789,63.746700286865234,48966,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,63.779998779296875,63.869998931884766,63.61000061035156,63.650001525878906,48881,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,63.68000030517578,63.709999084472656,63.540000915527344,63.54499816894531,54380,0.0,0.0,0.0
2022-11-02 09:30:00-04:00,63.5099983215332,63.5099983215332,62.939998626708984,63.0099983215332,86949,0.0,0.0,0.0
2022-11-02 10:30:00-04:00,63.060001373291016,63.138301849365234,62.900001525878906,62.93000030517578,32808,0.0,0.0,0.0
2022-11-02 11:30:00-04:00,62.91999816894531,63.0,62.72460174560547,62.72999954223633,27046,0.0,0.0,0.0
2022-11-02 12:30:00-04:00,62.709999084472656,62.91999816894531,62.598201751708984,62.84749984741211,65315,0.0,0.0,0.0
2022-11-02 13:30:00-04:00,62.849998474121094,64.0,62.81999969482422,64.0,69495,0.0,0.0,0.0
2022-11-02 14:30:00-04:00,64.04000091552734,64.11000061035156,61.75,61.869998931884766,151241,0.0,0.0,0.0
2022-11-02 15:30:00-04:00,61.84000015258789,61.95000076293945,61.47999954223633,61.47999954223633,68523,0.0,0.0,0.0
2022-11-03 09:30:00-04:00,60.79999923706055,61.33000183105469,60.47999954223633,61.310001373291016,311925,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,61.22999954223633,61.59000015258789,60.9900016784668,61.130001068115234,75658,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,61.08000183105469,61.415000915527344,61.0,61.349998474121094,27990,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,61.314998626708984,61.70009994506836,61.20000076293945,61.31999969482422,51603,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,61.349998474121094,61.435001373291016,61.21379852294922,61.42649841308594,38489,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,61.439998626708984,61.4900016784668,61.29999923706055,61.415000915527344,48850,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,61.415000915527344,61.459999084472656,61.0,61.04999923706055,37478,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,62.029998779296875,62.2599983215332,61.25,62.13999938964844,69611,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,62.11000061035156,62.439998626708984,61.7400016784668,61.7400016784668,41095,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,61.754600524902344,61.83000183105469,61.060001373291016,61.54999923706055,42031,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,61.470001220703125,61.5,61.04999923706055,61.16999816894531,45244,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,61.1599006652832,61.31999969482422,60.939998626708984,61.31999969482422,46690,0.0,0.0,0.0
