Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-27 09:30:00-04:00,25.6299991607666,26.479999542236328,24.790000915527344,26.350000381469727,296259,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,26.350000381469727,26.610000610351562,25.84000015258789,26.3799991607666,105141,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,26.329999923706055,26.899999618530273,26.170000076293945,26.540000915527344,82474,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,26.55500030517578,26.690000534057617,26.149999618530273,26.149999618530273,58833,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,26.169599533081055,26.235000610351562,25.46769905090332,25.46769905090332,20506,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,25.399999618530273,25.519899368286133,25.239999771118164,25.290000915527344,20703,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,25.420000076293945,25.5,25.18000030517578,25.239999771118164,45824,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,24.969999313354492,26.15999984741211,24.719999313354492,25.690099716186523,273771,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,25.739999771118164,26.040000915527344,25.372499465942383,25.924999237060547,77349,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,25.959999084472656,26.5,25.760000228881836,26.420000076293945,46344,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,26.440000534057617,26.75,26.309999465942383,26.700000762939453,40714,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,26.719999313354492,27.059999465942383,26.700000762939453,26.920000076293945,63710,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,26.93000030517578,27.2593994140625,26.899999618530273,27.209999084472656,68300,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,27.190000534057617,27.389999389648438,27.139999389648438,27.319499969482422,44414,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,26.3700008392334,26.440000534057617,25.14900016784668,25.899999618530273,258138,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,25.91990089416504,26.440000534057617,25.729999542236328,26.25,48093,0.0,0.0,0.0
2022-10-31 11:30:00-04:00,26.229999542236328,26.68000030517578,26.06999969482422,26.079999923706055,46533,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,26.06999969482422,26.190000534057617,25.690000534057617,26.190000534057617,37780,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,26.149999618530273,26.360000610351562,26.040000915527344,26.270000457763672,18573,0.0,0.0,0.0
2022-10-31 14:30:00-04:00,26.269699096679688,26.520000457763672,26.100000381469727,26.450000762939453,32836,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,26.450000762939453,26.690000534057617,26.18000030517578,26.270000457763672,47189,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,27.75,28.049999237060547,25.770000457763672,26.049999237060547,241273,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,26.0,26.18000030517578,25.209999084472656,25.469999313354492,97453,0.0,0.0,0.0
2022-11-01 11:30:00-04:00,25.56999969482422,26.15999984741211,25.260000228881836,25.799999237060547,55324,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,25.84000015258789,26.149999618530273,25.84000015258789,26.149999618530273,13403,0.0,0.0,0.0
2022-11-01 13:30:00-04:00,26.16990089416504,26.52720069885254,26.06999969482422,26.370100021362305,35979,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,26.41990089416504,26.41990089416504,26.014999389648438,26.100000381469727,29629,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,26.079999923706055,26.270000457763672,25.989999771118164,26.13800048828125,28867,0.0,0.0,0.0
2022-11-02 09:30:00-04:00,25.780000686645508,25.809999465942383,25.030000686645508,25.329999923706055,109163,0.0,0.0,0.0
2022-11-02 10:30:00-04:00,25.458999633789062,25.75,25.290000915527344,25.559999465942383,44139,0.0,0.0,0.0
2022-11-02 11:30:00-04:00,25.520000457763672,25.709999084472656,25.229000091552734,25.229000091552734,11783,0.0,0.0,0.0
2022-11-02 12:30:00-04:00,25.18000030517578,25.25,24.8799991607666,24.948999404907227,33810,0.0,0.0,0.0
2022-11-02 13:30:00-04:00,24.940000534057617,26.649900436401367,24.8700008392334,26.649900436401367,146118,0.0,0.0,0.0
2022-11-02 14:30:00-04:00,26.649999618530273,26.790000915527344,23.329999923706055,23.57990074157715,293804,0.0,0.0,0.0
2022-11-02 15:30:00-04:00,23.530000686645508,23.860000610351562,22.970800399780273,23.09000015258789,103118,0.0,0.0,0.0
2022-11-03 09:30:00-04:00,22.0,22.040000915527344,20.864999771118164,21.990100860595703,393435,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,22.000499725341797,22.299999237060547,21.6200008392334,22.060100555419922,139295,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,22.06999969482422,22.674999237060547,21.834999084472656,22.559999465942383,48834,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,22.444700241088867,22.670000076293945,22.209999084472656,22.299999237060547,23536,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,22.290000915527344,22.389999389648438,22.065000534057617,22.299999237060547,22009,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,22.329999923706055,22.469999313354492,22.149999618530273,22.149999618530273,33127,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,22.1299991607666,22.25,21.739999771118164,21.81999969482422,42482,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,22.899999618530273,24.020000457763672,22.68000030517578,23.93000030517578,285043,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,23.979999542236328,24.149999618530273,23.190000534057617,23.229999542236328,94271,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,23.25,23.329999923706055,21.989999771118164,22.289899826049805,62175,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,22.239999771118164,22.239999771118164,21.739999771118164,21.989900588989258,51196,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,21.989999771118164,22.059999465942383,21.600000381469727,21.986900329589844,29624,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,22.100000381469727,22.719999313354492,22.040000915527344,22.690000534057617,42100,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,22.6299991607666,23.100000381469727,22.58930015563965,23.059999465942383,49973,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,23.3700008392334,23.610000610351562,22.18000030517578,22.270000457763672,116821,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,22.309999465942383,22.469999313354492,22.010000228881836,22.41990089416504,55242,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,22.450000762939453,22.6299991607666,22.08970069885254,22.579999923706055,22596,0.0,0.0,0.0
