Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-27 10:30:00-04:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,24.799999237060547,24.809999465942383,24.799999237060547,24.809999465942383,5782,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,24.829999923706055,24.829999923706055,24.780000686645508,24.780000686645508,723,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,24.770000457763672,24.790000915527344,24.760000228881836,24.780000686645508,5977,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,24.780000686645508,24.780000686645508,24.712799072265625,24.712799072265625,200,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,24.71500015258789,24.71500015258789,24.690399169921875,24.69499969482422,2097,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,24.809999465942383,24.850000381469727,24.809999465942383,24.850000381469727,7386,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,3675,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,24.88010025024414,24.92449951171875,24.88010025024414,24.92449951171875,500,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,24.665000915527344,24.665000915527344,24.649999618530273,24.655000686645508,599,0.0,0.0,0.0
2022-10-31 11:30:00-04:00,24.600000381469727,24.610000610351562,24.600000381469727,24.610000610351562,3784,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,24.577499389648438,24.577499389648438,24.577499389648438,24.577499389648438,559,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,668,0.0,0.0,0.0
2022-10-31 14:30:00-04:00,24.635000228881836,24.635000228881836,24.549999237060547,24.558500289916992,2211,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,24.579999923706055,24.609800338745117,24.579999923706055,24.609800338745117,128,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,0,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,24.93000030517578,24.93000030517578,24.920000076293945,24.920000076293945,1520,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,24.75,24.75,24.709999084472656,24.709999084472656,3457,0.0,0.0,0.0
2022-11-01 13:30:00-04:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,761,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,24.799999237060547,24.816600799560547,24.799999237060547,24.816600799560547,1020,0.0,0.0,0.0
2022-11-02 09:30:00-04:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,0,0.0,0.0,0.0
2022-11-02 13:30:00-04:00,24.709999084472656,24.709999084472656,24.700000762939453,24.703399658203125,1951,0.0,0.0,0.0
2022-11-02 14:30:00-04:00,24.627399444580078,24.627399444580078,24.366199493408203,24.366199493408203,3843,0.0,0.0,0.0
2022-11-03 09:30:00-04:00,24.020000457763672,24.03969955444336,24.020000457763672,24.03969955444336,0,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,24.100000381469727,24.117599487304688,24.100000381469727,24.117599487304688,1025,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,967,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,24.100000381469727,24.100000381469727,24.06999969482422,24.06999969482422,886,0.0,0.0,0.0
2022-11-03 14:30:00-04:00,24.090099334716797,24.139999389648438,24.07029914855957,24.07029914855957,1362,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,24.770000457763672,25.0,24.770000457763672,25.0,0,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,24.96540069580078,24.96540069580078,24.959999084472656,24.959999084472656,533,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,24.8700008392334,24.8700008392334,24.799999237060547,24.799999237060547,1314,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,24.844999313354492,24.844999313354492,24.844999313354492,24.844999313354492,1000,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,540,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,802,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,25.030000686645508,25.07270050048828,25.030000686645508,25.07270050048828,127,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,25.100000381469727,25.1299991607666,25.049999237060547,25.079999923706055,0,0.0,0.0,0.0
2022-11-07 12:30:00-05:00,25.139999389648438,25.139999389648438,25.049999237060547,25.049999237060547,363,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,25.189899444580078,25.200000762939453,25.189899444580078,25.200000762939453,268,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,25.25,25.309999465942383,25.25,25.25,62929,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,25.190000534057617,25.190000534057617,25.167200088500977,25.167200088500977,296,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,25.58009910583496,25.58009910583496,25.58009910583496,25.58009910583496,1110,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,25.546499252319336,25.546499252319336,25.546499252319336,25.546499252319336,867,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,25.399999618530273,25.42099952697754,25.3700008392334,25.3700008392334,2132,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,25.290000915527344,25.40999984741211,25.290000915527344,25.40999984741211,1806,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,25.489999771118164,25.489999771118164,25.449899673461914,25.449899673461914,900,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,0,0.0,0.0,0.0
2022-11-09 12:30:00-05:00,25.490999221801758,25.5,25.490999221801758,25.5,1281,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,25.3799991607666,25.43000030517578,25.3799991607666,25.40999984741211,1005,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,25.310100555419922,25.3257999420166,25.310100555419922,25.3257999420166,0,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,26.25,26.25,26.236499786376953,26.236499786376953,2307,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,26.469999313354492,26.479999542236328,26.469999313354492,26.479999542236328,1279,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,26.3700008392334,26.3700008392334,26.368999481201172,26.368999481201172,980,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,26.450000762939453,26.609500885009766,26.450000762939453,26.450000762939453,200,0.0,0.0,0.0
2022-11-11 09:30:00-05:00,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,26.670000076293945,26.75079917907715,26.649999618530273,26.75079917907715,1013,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,26.771499633789062,26.771499633789062,26.771499633789062,26.771499633789062,1138,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,530,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,26.959999084472656,26.960100173950195,26.920000076293945,26.927499771118164,1512,0.0,0.0,0.0
2022-11-11 15:30:00-05:00,26.959999084472656,26.959999084472656,26.93000030517578,26.93000030517578,634,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,26.84000015258789,27.079999923706055,26.84000015258789,27.049999237060547,20479,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,430,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,26.94499969482422,26.94499969482422,26.90999984741211,26.90999984741211,1004,0.0,0.0,0.0
2022-11-14 13:30:00-05:00,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,853,0.0,0.0,0.0
2022-11-14 14:30:00-05:00,26.93000030517578,26.93000030517578,26.779399871826172,26.93000030517578,110,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,0,0.0,0.0,0.0
2022-11-15 12:30:00-05:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,772,0.0,0.0,0.0
