Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-27 09:30:00-04:00,32.66999816894531,32.66999816894531,31.690000534057617,32.41999816894531,0,0.0,0.0
2022-10-27 10:30:00-04:00,32.41999816894531,32.79999923706055,32.29999923706055,32.79999923706055,41971,0.0,0.0
2022-10-27 11:30:00-04:00,32.63999938964844,32.650001525878906,32.23500061035156,32.474998474121094,35177,0.0,0.0
2022-10-27 12:30:00-04:00,32.474998474121094,32.79499816894531,32.470001220703125,32.65999984741211,29144,0.0,0.0
2022-10-27 13:30:00-04:00,32.630001068115234,32.709999084472656,32.209999084472656,32.310001373291016,24406,0.0,0.0
2022-10-27 14:30:00-04:00,32.310001373291016,32.560001373291016,31.760000228881836,31.760000228881836,132167,0.0,0.0
2022-10-27 15:30:00-04:00,31.739999771118164,31.829999923706055,31.600000381469727,31.6200008392334,70524,0.0,0.0
2022-10-28 09:30:00-04:00,33.060001373291016,34.119998931884766,32.27000045776367,32.654998779296875,82168,0.0,0.0
2022-10-28 10:30:00-04:00,32.720001220703125,33.06999969482422,32.595001220703125,32.9900016784668,30225,0.0,0.0
2022-10-28 11:30:00-04:00,33.04999923706055,33.65999984741211,33.04999923706055,33.58000183105469,21308,0.0,0.0
2022-10-28 12:30:00-04:00,33.61000061035156,33.73500061035156,33.56999969482422,33.599998474121094,18065,0.0,0.0
2022-10-28 13:30:00-04:00,33.61000061035156,33.650001525878906,33.4010009765625,33.4010009765625,16241,0.0,0.0
2022-10-28 14:30:00-04:00,33.45000076293945,33.88999938964844,33.45000076293945,33.779998779296875,18413,0.0,0.0
2022-10-28 15:30:00-04:00,33.7599983215332,33.82899856567383,33.650001525878906,33.790000915527344,69283,0.0,0.0
2022-10-31 09:30:00-04:00,33.79999923706055,34.119998931884766,32.97999954223633,33.33000183105469,21988,0.0,0.0
2022-10-31 10:30:00-04:00,33.39799880981445,33.790000915527344,33.33000183105469,33.720001220703125,33271,0.0,0.0
2022-10-31 11:30:00-04:00,33.7400016784668,34.02000045776367,33.70000076293945,33.970001220703125,24898,0.0,0.0
2022-10-31 12:30:00-04:00,33.939998626708984,34.06999969482422,33.79999923706055,34.05500030517578,20148,0.0,0.0
2022-10-31 13:30:00-04:00,34.05500030517578,34.15999984741211,33.90999984741211,34.11000061035156,18775,0.0,0.0
2022-10-31 14:30:00-04:00,34.06999969482422,34.19499969482422,33.91999816894531,34.029998779296875,22424,0.0,0.0
2022-10-31 15:30:00-04:00,34.05500030517578,34.05500030517578,33.66999816894531,33.7400016784668,60888,0.0,0.0
2022-11-01 09:30:00-04:00,34.27000045776367,34.43000030517578,33.790000915527344,34.1349983215332,21979,0.0,0.0
2022-11-01 10:30:00-04:00,34.130001068115234,34.16999816894531,33.779998779296875,33.880001068115234,19250,0.0,0.0
2022-11-01 11:30:00-04:00,33.869998931884766,33.90999984741211,33.564998626708984,33.630001068115234,25042,0.0,0.0
2022-11-01 12:30:00-04:00,33.59000015258789,33.68000030517578,33.45000076293945,33.529998779296875,33380,0.0,0.0
2022-11-01 13:30:00-04:00,33.56999969482422,33.61000061035156,33.45000076293945,33.529998779296875,23239,0.0,0.0
2022-11-01 14:30:00-04:00,33.470001220703125,33.470001220703125,32.93000030517578,32.959999084472656,36195,0.0,0.0
2022-11-01 15:30:00-04:00,32.96900177001953,33.099998474121094,32.836700439453125,33.040000915527344,61202,0.0,0.0
