Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-27 09:30:00-04:00,44.349998474121094,44.58000183105469,44.15999984741211,44.58000183105469,0,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,44.599998474121094,44.599998474121094,44.45000076293945,44.45000076293945,963,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,44.279998779296875,44.29439926147461,44.279998779296875,44.29439926147461,745,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,44.15999984741211,44.3588981628418,44.15999984741211,44.290000915527344,1427,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,44.25,44.25,44.149898529052734,44.16939926147461,540,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,232,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,44.18000030517578,44.18000030517578,44.01029968261719,44.01029968261719,0,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,44.269901275634766,44.269901275634766,44.150001525878906,44.150001525878906,753,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,44.56990051269531,44.709999084472656,44.56990051269531,44.709999084472656,563,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,44.88999938964844,44.939998626708984,44.88999938964844,44.939998626708984,2473,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,515,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,45.09000015258789,45.099998474121094,45.04999923706055,45.04999923706055,4259,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,45.079898834228516,45.119998931884766,45.06999969482422,45.11149978637695,19338,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,44.900001525878906,44.900001525878906,44.713401794433594,44.84920120239258,0,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,44.709999084472656,44.9286994934082,44.709999084472656,44.9119987487793,1420,0.0,0.0,0.0
2022-10-31 11:30:00-04:00,45.0099983215332,45.0099983215332,44.810001373291016,44.900001525878906,1703,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,44.900001525878906,44.900001525878906,44.861900329589844,44.861900329589844,1646,0.0,0.0,0.0
