Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-27 09:30:00-04:00,2.380000114440918,2.4100000858306885,2.309999942779541,2.390000104904175,61318,0.0,0.0
2022-10-27 10:30:00-04:00,2.390000104904175,2.3949999809265137,2.3350000381469727,2.3450000286102295,25259,0.0,0.0
2022-10-27 11:30:00-04:00,2.3450000286102295,2.3515000343322754,2.319999933242798,2.3350000381469727,23984,0.0,0.0
2022-10-27 12:30:00-04:00,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.384999990463257,28487,0.0,0.0
2022-10-27 13:30:00-04:00,2.384999990463257,2.390000104904175,2.3399999141693115,2.365000009536743,20818,0.0,0.0
2022-10-27 14:30:00-04:00,2.359999895095825,2.365000009536743,2.309999942779541,2.325000047683716,37319,0.0,0.0
2022-10-27 15:30:00-04:00,2.325000047683716,2.3299999237060547,2.2899999618530273,2.299999952316284,80304,0.0,0.0
2022-10-28 09:30:00-04:00,2.319999933242798,2.359999895095825,2.259999990463257,2.259999990463257,55962,0.0,0.0
2022-10-28 10:30:00-04:00,2.265000104904175,2.3350000381469727,2.240000009536743,2.305000066757202,48109,0.0,0.0
2022-10-28 11:30:00-04:00,2.305000066757202,2.3499999046325684,2.2899999618530273,2.3450000286102295,32444,0.0,0.0
2022-10-28 12:30:00-04:00,2.3499999046325684,2.3949999809265137,2.3499999046325684,2.384999990463257,31563,0.0,0.0
2022-10-28 13:30:00-04:00,2.384999990463257,2.4000000953674316,2.369999885559082,2.369999885559082,37367,0.0,0.0
2022-10-28 14:30:00-04:00,2.369999885559082,2.4149999618530273,2.365000009536743,2.4100000858306885,67506,0.0,0.0
2022-10-28 15:30:00-04:00,2.4000000953674316,2.424999952316284,2.3949999809265137,2.4149999618530273,87022,0.0,0.0
2022-10-31 09:30:00-04:00,2.4000000953674316,2.4084999561309814,2.3299999237060547,2.3299999237060547,65988,0.0,0.0
2022-10-31 10:30:00-04:00,2.3299999237060547,2.3729000091552734,2.309999942779541,2.369999885559082,42483,0.0,0.0
2022-10-31 11:30:00-04:00,2.375,2.4149999618530273,2.369999885559082,2.4000000953674316,40329,0.0,0.0
2022-10-31 12:30:00-04:00,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4100000858306885,25070,0.0,0.0
2022-10-31 13:30:00-04:00,2.4149999618530273,2.4149999618530273,2.3949999809265137,2.4049999713897705,22091,0.0,0.0
2022-10-31 14:30:00-04:00,2.4049999713897705,2.4200000762939453,2.384999990463257,2.4149999618530273,44170,0.0,0.0
2022-10-31 15:30:00-04:00,2.4149999618530273,2.430000066757202,2.4000000953674316,2.4200000762939453,72247,0.0,0.0
2022-11-01 09:30:00-04:00,2.5899999141693115,2.5899999141693115,2.4800000190734863,2.494999885559082,126898,0.0,0.0
2022-11-01 10:30:00-04:00,2.494999885559082,2.5399999618530273,2.4600000381469727,2.4749999046325684,74762,0.0,0.0
2022-11-01 11:30:00-04:00,2.4749999046325684,2.4800000190734863,2.4000000953674316,2.4049999713897705,43152,0.0,0.0
2022-11-01 12:30:00-04:00,2.4049999713897705,2.4800000190734863,2.3949999809265137,2.4649999141693115,38699,0.0,0.0
2022-11-01 13:30:00-04:00,2.4600000381469727,2.484999895095825,2.450000047683716,2.4549999237060547,41446,0.0,0.0
2022-11-01 14:30:00-04:00,2.4549999237060547,2.4549999237060547,2.4149999618530273,2.4149999618530273,43013,0.0,0.0
2022-11-01 15:30:00-04:00,2.4138998985290527,2.424999952316284,2.4000000953674316,2.4100000858306885,64783,0.0,0.0
2022-11-02 09:30:00-04:00,2.440000057220459,2.4800000190734863,2.3299999237060547,2.4049999713897705,91710,0.0,0.0
2022-11-02 10:30:00-04:00,2.4100000858306885,2.4149999618530273,2.359999895095825,2.375,29702,0.0,0.0
2022-11-02 11:30:00-04:00,2.375,2.375,2.3450000286102295,2.3450000286102295,18484,0.0,0.0
2022-11-02 12:30:00-04:00,2.3413000106811523,2.3499999046325684,2.319999933242798,2.3299999237060547,32566,0.0,0.0
2022-11-02 13:30:00-04:00,2.3350000381469727,2.4700000286102295,2.319999933242798,2.4649999141693115,68164,0.0,0.0
2022-11-02 14:30:00-04:00,2.4700000286102295,2.4700000286102295,2.2699999809265137,2.2750000953674316,53676,0.0,0.0
2022-11-02 15:30:00-04:00,2.2750000953674316,2.2897000312805176,2.2699999809265137,2.2699999809265137,29407,0.0,0.0
2022-11-03 09:30:00-04:00,2.25,2.319999933242798,2.2300000190734863,2.319999933242798,57100,0.0,0.0
2022-11-03 10:30:00-04:00,2.325000047683716,2.3399999141693115,2.299999952316284,2.299999952316284,22532,0.0,0.0
2022-11-03 11:30:00-04:00,2.299999952316284,2.3299999237060547,2.2950000762939453,2.305000066757202,26423,0.0,0.0
2022-11-03 12:30:00-04:00,2.305000066757202,2.3299999237060547,2.299999952316284,2.325000047683716,18169,0.0,0.0
2022-11-03 13:30:00-04:00,2.319999933242798,2.3299999237060547,2.319999933242798,2.325000047683716,9898,0.0,0.0
2022-11-03 14:30:00-04:00,2.319999933242798,2.3299999237060547,2.315000057220459,2.315000057220459,17312,0.0,0.0
2022-11-03 15:30:00-04:00,2.315000057220459,2.319999933242798,2.2699999809265137,2.2699999809265137,46698,0.0,0.0
2022-11-04 09:30:00-04:00,2.359999895095825,2.359999895095825,2.2249999046325684,2.2850000858306885,66959,0.0,0.0
2022-11-04 10:30:00-04:00,2.2899999618530273,2.3299999237060547,2.2699999809265137,2.2899999618530273,31121,0.0,0.0
2022-11-04 11:30:00-04:00,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.259999990463257,41527,0.0,0.0
2022-11-04 12:30:00-04:00,2.265000104904175,2.2699999809265137,2.2300000190734863,2.234999895095825,12931,0.0,0.0
2022-11-04 13:30:00-04:00,2.240000009536743,2.244999885559082,2.2049999237060547,2.244999885559082,37281,0.0,0.0
2022-11-04 14:30:00-04:00,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,15338,0.0,0.0
2022-11-04 15:30:00-04:00,2.265000104904175,2.2899999618530273,2.265000104904175,2.2850000858306885,60177,0.0,0.0
2022-11-07 09:30:00-05:00,2.299999952316284,2.3299999237060547,2.2249999046325684,2.244999885559082,28303,0.0,0.0
2022-11-07 10:30:00-05:00,2.25,2.299999952316284,2.240000009536743,2.299999952316284,19939,0.0,0.0
2022-11-07 11:30:00-05:00,2.2950000762939453,2.309999942779541,2.25,2.2799999713897705,22827,0.0,0.0
2022-11-07 12:30:00-05:00,2.2899999618530273,2.3499999046325684,2.2699999809265137,2.325000047683716,52287,0.0,0.0
2022-11-07 13:30:00-05:00,2.325000047683716,2.3399999141693115,2.2950000762939453,2.325000047683716,56631,0.0,0.0
2022-11-07 14:30:00-05:00,2.3350000381469727,2.3399999141693115,2.299999952316284,2.305000066757202,52075,0.0,0.0
2022-11-07 15:30:00-05:00,2.305000066757202,2.309999942779541,2.2899999618530273,2.299999952316284,25568,0.0,0.0
2022-11-08 09:30:00-05:00,2.299999952316284,2.309999942779541,2.200000047683716,2.2850000858306885,49437,0.0,0.0
2022-11-08 10:30:00-05:00,2.2799999713897705,2.3450000286102295,2.2799999713897705,2.3450000286102295,27608,0.0,0.0
2022-11-08 11:30:00-05:00,2.3450000286102295,2.369999885559082,2.3399999141693115,2.3499999046325684,16852,0.0,0.0
2022-11-08 12:30:00-05:00,2.3499999046325684,2.359999895095825,2.30049991607666,2.305000066757202,18107,0.0,0.0
2022-11-08 13:30:00-05:00,2.305000066757202,2.309999942779541,2.2300000190734863,2.234999895095825,26479,0.0,0.0
2022-11-08 14:30:00-05:00,2.234999895095825,2.2799999713897705,2.2300000190734863,2.2750000953674316,27276,0.0,0.0
2022-11-08 15:30:00-05:00,2.2750000953674316,2.306999921798706,2.2750000953674316,2.2899999618530273,28211,0.0,0.0
2022-11-09 09:30:00-05:00,2.2699999809265137,2.2699999809265137,2.190700054168701,2.2049999237060547,30688,0.0,0.0
