Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-27 09:30:00-04:00,57.7599983215332,57.78499984741211,57.724998474121094,57.78499984741211,590811,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,57.78010177612305,57.810001373291016,57.77000045776367,57.80500030517578,396804,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,57.80500030517578,57.81999969482422,57.790000915527344,57.79499816894531,220905,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,57.79499816894531,57.80500030517578,57.77000045776367,57.79499816894531,676608,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,57.79999923706055,57.79999923706055,57.779998779296875,57.79499816894531,223920,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,57.79499816894531,57.810001373291016,57.790000915527344,57.79199981689453,374530,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,57.79499816894531,57.810001373291016,57.790000915527344,57.80500030517578,172033,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,57.7400016784668,57.77000045776367,57.720001220703125,57.7400016784668,230291,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,57.7400016784668,57.7599983215332,57.7400016784668,57.7401008605957,199830,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,57.7400016784668,57.75,57.72999954223633,57.73500061035156,256903,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,57.72999954223633,57.7400016784668,57.720001220703125,57.724998474121094,291438,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,57.72999954223633,57.7400016784668,57.720001220703125,57.72370147705078,452616,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,57.720001220703125,57.727298736572266,57.70000076293945,57.70100021362305,248427,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,57.700801849365234,57.72999954223633,57.70000076293945,57.720001220703125,302842,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,57.64500045776367,57.650001525878906,57.6349983215332,57.64979934692383,382665,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,57.64500045776367,57.65999984741211,57.63999938964844,57.650001525878906,284601,0.0,0.0,0.0
2022-10-31 11:30:00-04:00,57.657798767089844,57.65999984741211,57.63999938964844,57.65700149536133,209143,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,57.654998779296875,57.65999984741211,57.650001525878906,57.65999984741211,171895,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,57.65250015258789,57.65999984741211,57.650001525878906,57.650001525878906,259314,0.0,0.0,0.0
2022-10-31 14:30:00-04:00,57.650001525878906,57.65999984741211,57.61000061035156,57.630001068115234,854199,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,57.619998931884766,57.650001525878906,57.61000061035156,57.64500045776367,450153,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,57.650001525878906,57.650001525878906,57.54999923706055,57.55500030517578,565477,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,57.55500030517578,57.570098876953125,57.52000045776367,57.53990173339844,348376,0.0,0.0,0.0
2022-11-01 11:30:00-04:00,57.53499984741211,57.54999923706055,57.5099983215332,57.52000045776367,378371,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,57.52000045776367,57.529998779296875,57.52000045776367,57.52000045776367,379571,0.0,0.0,0.0
2022-11-01 13:30:00-04:00,57.52000045776367,57.529998779296875,57.5099983215332,57.51499938964844,449600,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,57.514801025390625,57.52000045776367,57.5099983215332,57.51499938964844,342138,0.0,0.0,0.0
