Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-27 09:30:00-04:00,74.30999755859375,74.81999969482422,74.01000213623047,74.69000244140625,1583930,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,74.69000244140625,74.88999938964844,74.36000061035156,74.54000091552734,693525,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,74.52999877929688,74.62000274658203,74.16999816894531,74.18000030517578,547948,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,74.16999816894531,74.7300033569336,74.16999816894531,74.55000305175781,486365,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,74.54499816894531,74.58000183105469,74.25,74.26000213623047,289343,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,74.26499938964844,74.27999877929688,74.0199966430664,74.1500015258789,525230,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,74.12999725341797,74.2699966430664,73.87249755859375,74.0199966430664,807367,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,73.77999877929688,74.4000015258789,73.41999816894531,74.04389953613281,1450222,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,74.08000183105469,74.1500015258789,73.80999755859375,74.08499908447266,526464,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,74.08999633789062,74.5,74.0199966430664,74.47000122070312,432044,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,74.4749984741211,74.55999755859375,74.3499984741211,74.48999786376953,357875,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,74.48999786376953,74.75499725341797,74.4749984741211,74.69000244140625,356566,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,74.66999816894531,74.8949966430664,74.66500091552734,74.77999877929688,490687,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,74.7699966430664,74.83999633789062,74.6500015258789,74.76000213623047,841898,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,74.33999633789062,74.94999694824219,74.19999694824219,74.69999694824219,1298077,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,74.69999694824219,74.91000366210938,74.52999877929688,74.66500091552734,567014,0.0,0.0,0.0
2022-10-31 11:30:00-04:00,74.66000366210938,74.8499984741211,74.33000183105469,74.36000061035156,557806,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,74.3499984741211,74.36000061035156,73.97000122070312,74.2699966430664,382721,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,74.26000213623047,74.3499984741211,74.11000061035156,74.1500015258789,421202,0.0,0.0,0.0
2022-10-31 14:30:00-04:00,74.1500015258789,74.28500366210938,73.98999786376953,74.23500061035156,560817,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,74.2300033569336,74.40499877929688,74.04499816894531,74.08000183105469,932925,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,75.19000244140625,75.2699966430664,73.9800033569336,74.18000030517578,1918467,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,74.19999694824219,74.32499694824219,73.6500015258789,73.95999908447266,1532426,0.0,0.0,0.0
2022-11-01 11:30:00-04:00,73.94000244140625,74.5,73.76000213623047,74.20999908447266,1025275,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,74.20999908447266,74.46499633789062,74.125,74.37000274658203,680474,0.0,0.0,0.0
2022-11-01 13:30:00-04:00,74.375,74.44000244140625,74.27989959716797,74.36499786376953,712746,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,74.36000061035156,74.375,74.13999938964844,74.25,860891,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,74.26180267333984,74.37000274658203,74.22000122070312,74.26000213623047,1856169,0.0,0.0,0.0
2022-11-02 09:30:00-04:00,74.4800033569336,74.58999633789062,73.76499938964844,73.80000305175781,1520659,0.0,0.0,0.0
2022-11-02 10:30:00-04:00,73.80000305175781,74.04000091552734,73.73999786376953,74.01000213623047,598732,0.0,0.0,0.0
2022-11-02 11:30:00-04:00,74.01000213623047,74.16000366210938,73.80000305175781,73.87999725341797,577007,0.0,0.0,0.0
2022-11-02 12:30:00-04:00,73.87000274658203,73.95999908447266,73.78500366210938,73.94999694824219,513843,0.0,0.0,0.0
