Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-04 09:30:00-05:00,50.58000183105469,50.779998779296875,50.58000183105469,50.779998779296875,4827,0.0,0.0
2024-11-04 09:31:00-05:00,50.56999969482422,50.63999938964844,50.5,50.5,2117,0.0,0.0
2024-11-04 09:33:00-05:00,50.45000076293945,50.45000076293945,50.279998779296875,50.279998779296875,239,0.0,0.0
2024-11-04 09:34:00-05:00,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,853,0.0,0.0
2024-11-04 09:36:00-05:00,50.165000915527344,50.165000915527344,49.84000015258789,49.96500015258789,4817,0.0,0.0
2024-11-04 09:37:00-05:00,50.09000015258789,50.099998474121094,50.08000183105469,50.099998474121094,1859,0.0,0.0
2024-11-04 09:38:00-05:00,50.06999969482422,50.189998626708984,50.040000915527344,50.189998626708984,1057,0.0,0.0
2024-11-04 09:39:00-05:00,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,323,0.0,0.0
2024-11-04 09:40:00-05:00,49.974998474121094,49.974998474121094,49.974998474121094,49.974998474121094,1408,0.0,0.0
2024-11-04 09:41:00-05:00,50.15999984741211,50.20000076293945,50.15999984741211,50.20000076293945,1199,0.0,0.0
2024-11-04 09:42:00-05:00,50.2400016784668,50.2599983215332,50.2400016784668,50.2599983215332,1731,0.0,0.0
2024-11-04 09:43:00-05:00,50.09000015258789,50.09000015258789,50.06999969482422,50.06999969482422,679,0.0,0.0
2024-11-04 09:44:00-05:00,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,1078,0.0,0.0
2024-11-04 09:45:00-05:00,50.38999938964844,50.45000076293945,50.314998626708984,50.45000076293945,1028,0.0,0.0
2024-11-04 09:47:00-05:00,50.45000076293945,50.560001373291016,50.45000076293945,50.5099983215332,1072,0.0,0.0
2024-11-04 09:48:00-05:00,50.560001373291016,50.599998474121094,50.5099983215332,50.599998474121094,1366,0.0,0.0
2024-11-04 09:49:00-05:00,50.71500015258789,50.71500015258789,50.71500015258789,50.71500015258789,426,0.0,0.0
2024-11-04 09:50:00-05:00,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,2453,0.0,0.0
2024-11-04 09:52:00-05:00,50.540000915527344,50.540000915527344,50.529998779296875,50.529998779296875,230,0.0,0.0
2024-11-04 09:53:00-05:00,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,1041,0.0,0.0
2024-11-04 09:56:00-05:00,50.584999084472656,50.650001525878906,50.41999816894531,50.435001373291016,3019,0.0,0.0
2024-11-04 09:57:00-05:00,50.48500061035156,50.48500061035156,50.48500061035156,50.48500061035156,732,0.0,0.0
2024-11-04 10:01:00-05:00,50.48500061035156,50.630001068115234,50.48500061035156,50.630001068115234,1319,0.0,0.0
2024-11-04 10:02:00-05:00,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,1006,0.0,0.0
2024-11-04 10:03:00-05:00,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,386,0.0,0.0
2024-11-04 10:04:00-05:00,50.7599983215332,50.7599983215332,50.72999954223633,50.7400016784668,21359,0.0,0.0
2024-11-04 10:05:00-05:00,50.77000045776367,50.91999816894531,50.72999954223633,50.849998474121094,21044,0.0,0.0
2024-11-04 10:06:00-05:00,50.95000076293945,50.95000076293945,50.869998931884766,50.88999938964844,11452,0.0,0.0
2024-11-04 10:07:00-05:00,50.959999084472656,51.02000045776367,50.86000061035156,50.86000061035156,21951,0.0,0.0
2024-11-04 10:08:00-05:00,50.8650016784668,51.040000915527344,50.8650016784668,50.95000076293945,54474,0.0,0.0
2024-11-04 10:09:00-05:00,50.98500061035156,50.98500061035156,50.98500061035156,50.98500061035156,795,0.0,0.0
2024-11-04 10:10:00-05:00,51.040000915527344,51.04999923706055,51.0,51.0,3802,0.0,0.0
2024-11-04 10:11:00-05:00,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,713,0.0,0.0
2024-11-04 10:12:00-05:00,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,212,0.0,0.0
2024-11-04 10:13:00-05:00,50.970001220703125,50.9900016784668,50.93000030517578,50.9900016784668,6395,0.0,0.0
2024-11-04 10:14:00-05:00,51.040000915527344,51.05500030517578,51.040000915527344,51.04999923706055,3489,0.0,0.0
2024-11-04 10:15:00-05:00,51.04999923706055,51.11000061035156,51.04999923706055,51.06999969482422,8647,0.0,0.0
2024-11-04 10:16:00-05:00,51.09000015258789,51.09000015258789,51.07500076293945,51.07500076293945,2248,0.0,0.0
2024-11-04 10:17:00-05:00,51.07500076293945,51.150001525878906,51.07500076293945,51.150001525878906,2656,0.0,0.0
2024-11-04 10:18:00-05:00,51.150001525878906,51.20000076293945,51.150001525878906,51.20000076293945,4330,0.0,0.0
2024-11-04 10:20:00-05:00,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,2178,0.0,0.0
2024-11-04 10:21:00-05:00,51.22999954223633,51.29999923706055,51.22999954223633,51.29999923706055,7162,0.0,0.0
2024-11-04 10:22:00-05:00,51.2599983215332,51.2599983215332,51.18000030517578,51.20000076293945,8952,0.0,0.0
2024-11-04 10:23:00-05:00,51.20000076293945,51.22999954223633,51.20000076293945,51.20000076293945,6967,0.0,0.0
2024-11-04 10:24:00-05:00,51.220001220703125,51.26499938964844,51.20000076293945,51.20000076293945,8336,0.0,0.0
2024-11-04 10:25:00-05:00,51.220001220703125,51.244998931884766,51.185001373291016,51.185001373291016,7521,0.0,0.0
2024-11-04 10:26:00-05:00,51.18000030517578,51.18000030517578,51.15999984741211,51.15999984741211,1103,0.0,0.0
2024-11-04 10:27:00-05:00,51.18000030517578,51.220001220703125,51.18000030517578,51.20500183105469,1168,0.0,0.0
2024-11-04 10:28:00-05:00,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,504,0.0,0.0
2024-11-04 10:29:00-05:00,51.20000076293945,51.20500183105469,51.130001068115234,51.15999984741211,2726,0.0,0.0
2024-11-04 10:30:00-05:00,51.150001525878906,51.150001525878906,51.130001068115234,51.130001068115234,562,0.0,0.0
