Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-04 09:30:00-05:00,64.83000183105469,64.83000183105469,64.55500030517578,64.55999755859375,92744,0.0,0.0
2024-11-04 09:31:00-05:00,64.62000274658203,64.66000366210938,64.55000305175781,64.66000366210938,2156,0.0,0.0
2024-11-04 09:32:00-05:00,64.66999816894531,64.76000213623047,64.66999816894531,64.69499969482422,1380,0.0,0.0
2024-11-04 09:33:00-05:00,64.72000122070312,64.76000213623047,64.62999725341797,64.62999725341797,2634,0.0,0.0
2024-11-04 09:34:00-05:00,64.625,64.79499816894531,64.625,64.79499816894531,15066,0.0,0.0
2024-11-04 09:35:00-05:00,64.75,64.82499694824219,64.75,64.77999877929688,1228,0.0,0.0
2024-11-04 09:36:00-05:00,64.75,64.79000091552734,64.72000122070312,64.77999877929688,6653,0.0,0.0
2024-11-04 09:37:00-05:00,64.77999877929688,64.9000015258789,64.77999877929688,64.9000015258789,8993,0.0,0.0
2024-11-04 09:38:00-05:00,64.95999908447266,64.97000122070312,64.91300201416016,64.93000030517578,3007,0.0,0.0
2024-11-04 09:39:00-05:00,64.91000366210938,64.91000366210938,64.83999633789062,64.90989685058594,2608,0.0,0.0
2024-11-04 09:40:00-05:00,64.88999938964844,64.88999938964844,64.8499984741211,64.8499984741211,942,0.0,0.0
2024-11-04 09:41:00-05:00,64.9000015258789,64.94750213623047,64.87000274658203,64.87000274658203,6816,0.0,0.0
2024-11-04 09:42:00-05:00,64.87000274658203,64.9000015258789,64.87000274658203,64.9000015258789,521,0.0,0.0
2024-11-04 09:43:00-05:00,64.87000274658203,64.87999725341797,64.8499984741211,64.8499984741211,1851,0.0,0.0
2024-11-04 09:44:00-05:00,64.76000213623047,64.91999816894531,64.70999908447266,64.83000183105469,17143,0.0,0.0
2024-11-04 09:45:00-05:00,64.9000015258789,64.91999816894531,64.87999725341797,64.9000015258789,3509,0.0,0.0
2024-11-04 09:46:00-05:00,64.89250183105469,64.89250183105469,64.81999969482422,64.81999969482422,3014,0.0,0.0
2024-11-04 09:47:00-05:00,64.9000015258789,64.90499877929688,64.87000274658203,64.90499877929688,2382,0.0,0.0
2024-11-04 09:48:00-05:00,64.87010192871094,64.89250183105469,64.83000183105469,64.87000274658203,2966,0.0,0.0
2024-11-04 09:49:00-05:00,64.88999938964844,64.98999786376953,64.88999938964844,64.98999786376953,5371,0.0,0.0
2024-11-04 09:50:00-05:00,64.94999694824219,64.9800033569336,64.94999694824219,64.9800033569336,3315,0.0,0.0
2024-11-04 09:51:00-05:00,64.97000122070312,64.97000122070312,64.91000366210938,64.91000366210938,4695,0.0,0.0
2024-11-04 09:52:00-05:00,64.91999816894531,64.91999816894531,64.83000183105469,64.83000183105469,2046,0.0,0.0
2024-11-04 09:53:00-05:00,64.83000183105469,64.91999816894531,64.83000183105469,64.9000015258789,5104,0.0,0.0
2024-11-04 09:54:00-05:00,64.875,64.98999786376953,64.87000274658203,64.9800033569336,63832,0.0,0.0
2024-11-04 09:55:00-05:00,64.96499633789062,64.96499633789062,64.96499633789062,64.96499633789062,1387,0.0,0.0
2024-11-04 09:56:00-05:00,64.97000122070312,65.01000213623047,64.94999694824219,64.94999694824219,14012,0.0,0.0
2024-11-04 09:57:00-05:00,64.98500061035156,64.98500061035156,64.93000030517578,64.97000122070312,1577,0.0,0.0
2024-11-04 09:58:00-05:00,64.97000122070312,64.97000122070312,64.94999694824219,64.94999694824219,658,0.0,0.0
2024-11-04 09:59:00-05:00,64.95500183105469,64.98999786376953,64.93000030517578,64.94999694824219,2651,0.0,0.0
2024-11-04 10:00:00-05:00,64.97000122070312,64.98500061035156,64.94999694824219,64.98500061035156,1568,0.0,0.0
2024-11-04 10:01:00-05:00,64.94000244140625,65.0250015258789,64.94000244140625,64.98999786376953,5295,0.0,0.0
2024-11-04 10:02:00-05:00,65.00499725341797,65.08999633789062,64.98999786376953,65.05000305175781,27346,0.0,0.0
2024-11-04 10:03:00-05:00,65.08999633789062,65.12000274658203,65.08999633789062,65.11000061035156,4448,0.0,0.0
2024-11-04 10:04:00-05:00,65.11000061035156,65.13999938964844,65.0999984741211,65.12000274658203,9554,0.0,0.0
2024-11-04 10:05:00-05:00,65.12999725341797,65.25,65.11499786376953,65.16000366210938,9395,0.0,0.0
2024-11-04 10:06:00-05:00,65.16000366210938,65.2699966430664,65.13999938964844,65.2699966430664,2953,0.0,0.0
2024-11-04 10:07:00-05:00,65.2699966430664,65.33000183105469,65.23999786376953,65.30000305175781,3015,0.0,0.0
2024-11-04 10:08:00-05:00,65.32499694824219,65.32499694824219,65.26000213623047,65.26000213623047,1711,0.0,0.0
2024-11-04 10:09:00-05:00,65.2300033569336,65.2300033569336,65.13999938964844,65.13999938964844,1875,0.0,0.0
2024-11-04 10:10:00-05:00,65.13999938964844,65.1500015258789,65.11000061035156,65.1500015258789,1322,0.0,0.0
2024-11-04 10:11:00-05:00,65.0999984741211,65.11000061035156,65.06999969482422,65.08999633789062,1157,0.0,0.0
2024-11-04 10:12:00-05:00,65.08000183105469,65.08999633789062,65.05999755859375,65.08000183105469,1707,0.0,0.0
2024-11-04 10:13:00-05:00,65.0999984741211,65.16000366210938,65.08999633789062,65.1500015258789,3631,0.0,0.0
2024-11-04 10:14:00-05:00,65.17500305175781,65.17500305175781,65.17500305175781,65.17500305175781,438,0.0,0.0
2024-11-04 10:15:00-05:00,65.19999694824219,65.19999694824219,65.13999938964844,65.13999938964844,2366,0.0,0.0
2024-11-04 10:16:00-05:00,65.0999984741211,65.0999984741211,65.08999633789062,65.08999633789062,850,0.0,0.0
2024-11-04 10:17:00-05:00,65.06999969482422,65.08999633789062,65.06999969482422,65.08000183105469,1733,0.0,0.0
2024-11-04 10:18:00-05:00,65.05500030517578,65.05500030517578,64.98999786376953,65.0,2620,0.0,0.0
2024-11-04 10:19:00-05:00,64.98500061035156,65.01000213623047,64.95999908447266,65.01000213623047,2441,0.0,0.0
2024-11-04 10:20:00-05:00,65.0,65.0,64.97000122070312,64.97000122070312,1220,0.0,0.0
2024-11-04 10:21:00-05:00,64.98500061035156,65.01000213623047,64.97000122070312,65.0,3053,0.0,0.0
2024-11-04 10:22:00-05:00,64.99500274658203,65.00499725341797,64.98999786376953,65.00499725341797,2634,0.0,0.0
2024-11-04 10:23:00-05:00,64.98999786376953,64.98999786376953,64.95999908447266,64.9800033569336,3230,0.0,0.0
2024-11-04 10:24:00-05:00,64.98999786376953,65.04000091552734,64.98999786376953,65.04000091552734,3843,0.0,0.0
