Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-04 09:30:00-05:00,27.450000762939453,27.489999771118164,27.290000915527344,27.43000030517578,191259,0.0,0.0,0.0
2024-11-04 09:31:00-05:00,27.350000381469727,27.478599548339844,27.219999313354492,27.299999237060547,26201,0.0,0.0,0.0
2024-11-04 09:32:00-05:00,27.31999969482422,27.495500564575195,27.309999465942383,27.420000076293945,39566,0.0,0.0,0.0
2024-11-04 09:33:00-05:00,27.420000076293945,27.450000762939453,27.329999923706055,27.450000762939453,22646,0.0,0.0,0.0
2024-11-04 09:34:00-05:00,27.459999084472656,27.469999313354492,27.34000015258789,27.450000762939453,8800,0.0,0.0,0.0
2024-11-04 09:35:00-05:00,27.469999313354492,27.709999084472656,27.422000885009766,27.700000762939453,10307,0.0,0.0,0.0
2024-11-04 09:36:00-05:00,27.700000762939453,27.75,27.559999465942383,27.559999465942383,15346,0.0,0.0,0.0
2024-11-04 09:37:00-05:00,27.485300064086914,27.643600463867188,27.485300064086914,27.566099166870117,2762,0.0,0.0,0.0
2024-11-04 09:38:00-05:00,27.53499984741211,27.600000381469727,27.475000381469727,27.5575008392334,9466,0.0,0.0,0.0
2024-11-04 09:39:00-05:00,27.549999237060547,27.629899978637695,27.400100708007812,27.579999923706055,3695,0.0,0.0,0.0
2024-11-04 09:40:00-05:00,27.579999923706055,27.6299991607666,27.51099967956543,27.599899291992188,3058,0.0,0.0,0.0
2024-11-04 09:41:00-05:00,27.600000381469727,27.649999618530273,27.525800704956055,27.579999923706055,8015,0.0,0.0,0.0
2024-11-04 09:42:00-05:00,27.549999237060547,27.590099334716797,27.549999237060547,27.584999084472656,1928,0.0,0.0,0.0
2024-11-04 09:43:00-05:00,27.56999969482422,27.6299991607666,27.50149917602539,27.6299991607666,4360,0.0,0.0,0.0
2024-11-04 09:44:00-05:00,27.625,27.65999984741211,27.58009910583496,27.649999618530273,5973,0.0,0.0,0.0
2024-11-04 09:45:00-05:00,27.590099334716797,27.670000076293945,27.590099334716797,27.670000076293945,3494,0.0,0.0,0.0
2024-11-04 09:46:00-05:00,27.649999618530273,27.65999984741211,27.468799591064453,27.468799591064453,3739,0.0,0.0,0.0
2024-11-04 09:47:00-05:00,27.469999313354492,27.469999313354492,27.34000015258789,27.354999542236328,6617,0.0,0.0,0.0
