Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-04 09:30:00-05:00,27.170000076293945,27.170000076293945,27.100000381469727,27.145000457763672,6582,0.0,0.0
2024-11-04 09:32:00-05:00,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,147,0.0,0.0
2024-11-04 09:33:00-05:00,27.1200008392334,27.309999465942383,27.1200008392334,27.299999237060547,1782,0.0,0.0
2024-11-04 09:34:00-05:00,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,198,0.0,0.0
2024-11-04 09:36:00-05:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,853,0.0,0.0
2024-11-04 09:37:00-05:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,414,0.0,0.0
2024-11-04 09:39:00-05:00,26.977500915527344,26.977500915527344,26.8700008392334,26.8700008392334,1583,0.0,0.0
2024-11-04 09:44:00-05:00,27.045000076293945,27.045000076293945,26.950000762939453,26.950000762939453,1336,0.0,0.0
2024-11-04 09:47:00-05:00,26.864999771118164,26.864999771118164,26.75,26.75,1433,0.0,0.0
2024-11-04 09:48:00-05:00,26.739999771118164,26.739999771118164,26.649999618530273,26.649999618530273,1004,0.0,0.0
2024-11-04 09:49:00-05:00,26.71500015258789,26.71500015258789,26.610000610351562,26.610000610351562,839,0.0,0.0
2024-11-04 09:50:00-05:00,26.600000381469727,26.645000457763672,26.510000228881836,26.530000686645508,8311,0.0,0.0
2024-11-04 09:51:00-05:00,26.450000762939453,26.479999542236328,26.385000228881836,26.450000762939453,2392,0.0,0.0
2024-11-04 09:52:00-05:00,26.44499969482422,26.44499969482422,26.350000381469727,26.350000381469727,735,0.0,0.0
2024-11-04 09:53:00-05:00,26.559999465942383,26.6299991607666,26.559999465942383,26.56999969482422,6268,0.0,0.0
2024-11-04 09:54:00-05:00,26.632200241088867,26.632200241088867,26.632200241088867,26.632200241088867,564,0.0,0.0
2024-11-04 09:55:00-05:00,26.510000228881836,26.510000228881836,26.43000030517578,26.440000534057617,1382,0.0,0.0
2024-11-04 09:56:00-05:00,26.5,26.5,26.489999771118164,26.489999771118164,838,0.0,0.0
2024-11-04 09:58:00-05:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,1011,0.0,0.0
2024-11-04 09:59:00-05:00,26.540000915527344,26.540000915527344,26.524999618530273,26.524999618530273,1482,0.0,0.0
2024-11-04 10:01:00-05:00,26.59000015258789,26.670000076293945,26.59000015258789,26.59000015258789,1985,0.0,0.0
2024-11-04 10:04:00-05:00,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,780,0.0,0.0
2024-11-04 10:05:00-05:00,26.770000457763672,26.799999237060547,26.770000457763672,26.795000076293945,1157,0.0,0.0
2024-11-04 10:08:00-05:00,26.760000228881836,26.770000457763672,26.75,26.770000457763672,7018,0.0,0.0
2024-11-04 10:11:00-05:00,26.90999984741211,26.959999084472656,26.90999984741211,26.959999084472656,1512,0.0,0.0
2024-11-04 10:12:00-05:00,26.959800720214844,26.959800720214844,26.959800720214844,26.959800720214844,890,0.0,0.0
2024-11-04 10:14:00-05:00,26.999900817871094,26.999900817871094,26.999900817871094,26.999900817871094,438,0.0,0.0
2024-11-04 10:16:00-05:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,636,0.0,0.0
2024-11-04 10:17:00-05:00,27.05500030517578,27.05500030517578,27.05500030517578,27.05500030517578,1072,0.0,0.0
2024-11-04 10:21:00-05:00,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,1493,0.0,0.0
2024-11-04 10:25:00-05:00,27.079999923706055,27.139999389648438,27.079999923706055,27.139999389648438,5606,0.0,0.0
2024-11-04 10:27:00-05:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,468,0.0,0.0
2024-11-04 10:30:00-05:00,27.149999618530273,27.149999618530273,27.135000228881836,27.149999618530273,1114,0.0,0.0
2024-11-04 10:32:00-05:00,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,969,0.0,0.0
2024-11-04 10:33:00-05:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,1139,0.0,0.0
2024-11-04 10:35:00-05:00,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,674,0.0,0.0
2024-11-04 10:36:00-05:00,27.34000015258789,27.34000015258789,27.299999237060547,27.299999237060547,765,0.0,0.0
2024-11-04 10:38:00-05:00,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,603,0.0,0.0
2024-11-04 10:41:00-05:00,27.239999771118164,27.239999771118164,27.219999313354492,27.219999313354492,462,0.0,0.0
2024-11-04 10:43:00-05:00,27.260000228881836,27.260000228881836,27.190000534057617,27.190000534057617,1109,0.0,0.0
2024-11-04 10:46:00-05:00,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,530,0.0,0.0
2024-11-04 10:49:00-05:00,27.170000076293945,27.200000762939453,27.170000076293945,27.200000762939453,1027,0.0,0.0
2024-11-04 10:51:00-05:00,27.21500015258789,27.21500015258789,27.21500015258789,27.21500015258789,386,0.0,0.0
2024-11-04 10:53:00-05:00,27.204999923706055,27.204999923706055,27.204999923706055,27.204999923706055,1442,0.0,0.0
2024-11-04 10:55:00-05:00,27.170000076293945,27.170000076293945,27.079999923706055,27.079999923706055,1975,0.0,0.0
2024-11-04 10:56:00-05:00,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,569,0.0,0.0
2024-11-04 10:57:00-05:00,27.079999923706055,27.100000381469727,27.079999923706055,27.100000381469727,1666,0.0,0.0
2024-11-04 10:58:00-05:00,27.079999923706055,27.100000381469727,27.079999923706055,27.100000381469727,1978,0.0,0.0
2024-11-04 11:00:00-05:00,27.1200008392334,27.139999389648438,27.1200008392334,27.139999389648438,1155,0.0,0.0
2024-11-04 11:01:00-05:00,27.149999618530273,27.170000076293945,27.149999618530273,27.170000076293945,1919,0.0,0.0
2024-11-04 11:04:00-05:00,27.19099998474121,27.19099998474121,27.19099998474121,27.19099998474121,524,0.0,0.0
