Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-04 09:30:00-05:00,50.0,50.130001068115234,50.0,50.119998931884766,55192,0.0,0.0,0.0
2024-11-04 09:31:00-05:00,50.13999938964844,50.220001220703125,50.130001068115234,50.220001220703125,9675,0.0,0.0,0.0
2024-11-04 09:32:00-05:00,50.220001220703125,50.23500061035156,50.18000030517578,50.18000030517578,6418,0.0,0.0,0.0
2024-11-04 09:33:00-05:00,50.15999984741211,50.2400016784668,50.15999984741211,50.2400016784668,5651,0.0,0.0,0.0
2024-11-04 09:34:00-05:00,50.20000076293945,50.25,50.20000076293945,50.25,9016,0.0,0.0,0.0
2024-11-04 09:35:00-05:00,50.220001220703125,50.2599983215332,50.20500183105469,50.2400016784668,7906,0.0,0.0,0.0
2024-11-04 09:36:00-05:00,50.25,50.27000045776367,50.189998626708984,50.20000076293945,21358,0.0,0.0,0.0
2024-11-04 09:37:00-05:00,50.20000076293945,50.20000076293945,50.16999816894531,50.16999816894531,4529,0.0,0.0,0.0
2024-11-04 09:38:00-05:00,50.20000076293945,50.221099853515625,50.189998626708984,50.189998626708984,4476,0.0,0.0,0.0
2024-11-04 09:39:00-05:00,50.209999084472656,50.22999954223633,50.19499969482422,50.22999954223633,13507,0.0,0.0,0.0
2024-11-04 09:40:00-05:00,50.239601135253906,50.25,50.209999084472656,50.240299224853516,19371,0.0,0.0,0.0
2024-11-04 09:41:00-05:00,50.2599983215332,50.33000183105469,50.2599983215332,50.33000183105469,8916,0.0,0.0,0.0
2024-11-04 09:42:00-05:00,50.349998474121094,50.40999984741211,50.349998474121094,50.40999984741211,2332,0.0,0.0,0.0
2024-11-04 09:43:00-05:00,50.43000030517578,50.45000076293945,50.400001525878906,50.45000076293945,37589,0.0,0.0,0.0
2024-11-04 09:44:00-05:00,50.45000076293945,50.4541015625,50.439998626708984,50.439998626708984,3737,0.0,0.0,0.0
2024-11-04 09:45:00-05:00,50.439998626708984,50.439998626708984,50.39500045776367,50.39889907836914,9545,0.0,0.0,0.0
2024-11-04 09:46:00-05:00,50.38999938964844,50.41999816894531,50.36000061035156,50.36000061035156,24808,0.0,0.0,0.0
2024-11-04 09:47:00-05:00,50.34000015258789,50.38999938964844,50.34000015258789,50.36000061035156,23469,0.0,0.0,0.0
2024-11-04 09:48:00-05:00,50.34000015258789,50.38999938964844,50.34000015258789,50.38999938964844,2500,0.0,0.0,0.0
2024-11-04 09:49:00-05:00,50.369998931884766,50.369998931884766,50.34000015258789,50.35499954223633,23546,0.0,0.0,0.0
2024-11-04 09:50:00-05:00,50.36000061035156,50.38010025024414,50.33000183105469,50.33000183105469,7646,0.0,0.0,0.0
2024-11-04 09:51:00-05:00,50.32500076293945,50.380001068115234,50.32500076293945,50.369998931884766,6428,0.0,0.0,0.0
2024-11-04 09:52:00-05:00,50.380001068115234,50.38999938964844,50.36000061035156,50.36000061035156,11164,0.0,0.0,0.0
2024-11-04 09:53:00-05:00,50.36000061035156,50.380001068115234,50.334999084472656,50.34000015258789,2974,0.0,0.0,0.0
2024-11-04 09:54:00-05:00,50.345001220703125,50.36000061035156,50.345001220703125,50.35499954223633,877,0.0,0.0,0.0
2024-11-04 09:55:00-05:00,50.35499954223633,50.36000061035156,50.310001373291016,50.31999969482422,5245,0.0,0.0,0.0
2024-11-04 09:56:00-05:00,50.290000915527344,50.290000915527344,50.2400016784668,50.25,6259,0.0,0.0,0.0
2024-11-04 09:57:00-05:00,50.2599983215332,50.27000045776367,50.25410079956055,50.25410079956055,4346,0.0,0.0,0.0
2024-11-04 09:58:00-05:00,50.26499938964844,50.279998779296875,50.2599983215332,50.260101318359375,4304,0.0,0.0,0.0
2024-11-04 09:59:00-05:00,50.2599983215332,50.290000915527344,50.2599983215332,50.290000915527344,1301,0.0,0.0,0.0
2024-11-04 10:00:00-05:00,50.279998779296875,50.290000915527344,50.21500015258789,50.22999954223633,9587,0.0,0.0,0.0
2024-11-04 10:01:00-05:00,50.2400016784668,50.2400016784668,50.224998474121094,50.2400016784668,4089,0.0,0.0,0.0
2024-11-04 10:02:00-05:00,50.2599983215332,50.27000045776367,50.2599983215332,50.2599983215332,2762,0.0,0.0,0.0
2024-11-04 10:03:00-05:00,50.26499938964844,50.27000045776367,50.2400016784668,50.2400016784668,4715,0.0,0.0,0.0
2024-11-04 10:04:00-05:00,50.25,50.2599983215332,50.20500183105469,50.209999084472656,12325,0.0,0.0,0.0
2024-11-04 10:05:00-05:00,50.220001220703125,50.22999954223633,50.20000076293945,50.20000076293945,4277,0.0,0.0,0.0
2024-11-04 10:06:00-05:00,50.209999084472656,50.224998474121094,50.1702995300293,50.1702995300293,3019,0.0,0.0,0.0
2024-11-04 10:07:00-05:00,50.18000030517578,50.189998626708984,50.15999984741211,50.15999984741211,6095,0.0,0.0,0.0
2024-11-04 10:08:00-05:00,50.16999816894531,50.16999816894531,50.13999938964844,50.150001525878906,12130,0.0,0.0,0.0
2024-11-04 10:09:00-05:00,50.15999984741211,50.16999816894531,50.130001068115234,50.130001068115234,5268,0.0,0.0,0.0
2024-11-04 10:10:00-05:00,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,533,0.0,0.0,0.0
2024-11-04 10:11:00-05:00,50.10499954223633,50.1349983215332,50.09000015258789,50.1349983215332,8010,0.0,0.0,0.0
2024-11-04 10:12:00-05:00,50.13999938964844,50.150001525878906,50.13999938964844,50.150001525878906,1708,0.0,0.0,0.0
2024-11-04 10:13:00-05:00,50.154998779296875,50.154998779296875,50.13999938964844,50.13999938964844,13267,0.0,0.0,0.0
2024-11-04 10:14:00-05:00,50.13999938964844,50.150001525878906,50.130001068115234,50.13999938964844,19564,0.0,0.0,0.0
2024-11-04 10:15:00-05:00,50.119998931884766,50.15999984741211,50.099998474121094,50.15999984741211,23729,0.0,0.0,0.0
2024-11-04 10:16:00-05:00,50.154998779296875,50.17499923706055,50.150001525878906,50.150001525878906,16986,0.0,0.0,0.0
2024-11-04 10:17:00-05:00,50.150001525878906,50.18000030517578,50.150001525878906,50.17499923706055,7337,0.0,0.0,0.0
2024-11-04 10:18:00-05:00,50.17499923706055,50.18000030517578,50.16999816894531,50.18000030517578,4346,0.0,0.0,0.0
2024-11-04 10:19:00-05:00,50.15999984741211,50.16999816894531,50.150699615478516,50.16999816894531,7273,0.0,0.0,0.0
2024-11-04 10:20:00-05:00,50.16999816894531,50.18000030517578,50.16999816894531,50.18000030517578,885,0.0,0.0,0.0
2024-11-04 10:21:00-05:00,50.189998626708984,50.19990158081055,50.189998626708984,50.189998626708984,3603,0.0,0.0,0.0
2024-11-04 10:22:00-05:00,50.15999984741211,50.16999816894531,50.15999984741211,50.16999816894531,2615,0.0,0.0,0.0
2024-11-04 10:23:00-05:00,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,415,0.0,0.0,0.0
2024-11-04 10:24:00-05:00,50.15999984741211,50.165000915527344,50.154998779296875,50.165000915527344,944,0.0,0.0,0.0
2024-11-04 10:25:00-05:00,50.15999984741211,50.15999984741211,50.11000061035156,50.11000061035156,11517,0.0,0.0,0.0
2024-11-04 10:26:00-05:00,50.11000061035156,50.12459945678711,50.10499954223633,50.12459945678711,2175,0.0,0.0,0.0
2024-11-04 10:27:00-05:00,50.130001068115234,50.13999938964844,50.119998931884766,50.13999938964844,3908,0.0,0.0,0.0
2024-11-04 10:28:00-05:00,50.13249969482422,50.13249969482422,50.130001068115234,50.130001068115234,1968,0.0,0.0,0.0
2024-11-04 10:29:00-05:00,50.1349983215332,50.13999938964844,50.125,50.125,1858,0.0,0.0,0.0
2024-11-04 10:30:00-05:00,50.130001068115234,50.1349983215332,50.119998931884766,50.125,13272,0.0,0.0,0.0
2024-11-04 10:31:00-05:00,50.125,50.13999938964844,50.119998931884766,50.13999938964844,2786,0.0,0.0,0.0
2024-11-04 10:32:00-05:00,50.13999938964844,50.15999984741211,50.13999938964844,50.150001525878906,6383,0.0,0.0,0.0
2024-11-04 10:33:00-05:00,50.13999938964844,50.13999938964844,50.119998931884766,50.119998931884766,7368,0.0,0.0,0.0
2024-11-04 10:34:00-05:00,50.13029861450195,50.13999938964844,50.13029861450195,50.13999938964844,2752,0.0,0.0,0.0
2024-11-04 10:35:00-05:00,50.150001525878906,50.16999816894531,50.150001525878906,50.16999816894531,9154,0.0,0.0,0.0
