Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-04 09:30:00-05:00,46.31999969482422,46.65999984741211,46.31999969482422,46.58000183105469,25940,0.0,0.0
2024-11-04 09:31:00-05:00,46.52000045776367,46.56999969482422,46.47999954223633,46.5,3659,0.0,0.0
2024-11-04 09:32:00-05:00,46.4651985168457,46.47999954223633,46.400001525878906,46.45000076293945,740,0.0,0.0
2024-11-04 09:33:00-05:00,46.459999084472656,46.459999084472656,46.38999938964844,46.43000030517578,1751,0.0,0.0
2024-11-04 09:34:00-05:00,46.47999954223633,46.560001373291016,46.47999954223633,46.560001373291016,2597,0.0,0.0
2024-11-04 09:35:00-05:00,46.56999969482422,46.66999816894531,46.56999969482422,46.66999816894531,7690,0.0,0.0
2024-11-04 09:36:00-05:00,46.68000030517578,46.68000030517578,46.65999984741211,46.65999984741211,1357,0.0,0.0
2024-11-04 09:37:00-05:00,46.665000915527344,46.689998626708984,46.65999984741211,46.68769836425781,3050,0.0,0.0
2024-11-04 09:38:00-05:00,46.68000030517578,46.71500015258789,46.68000030517578,46.71500015258789,1630,0.0,0.0
2024-11-04 09:39:00-05:00,46.70000076293945,46.70000076293945,46.68000030517578,46.68769836425781,1229,0.0,0.0
2024-11-04 09:40:00-05:00,46.685001373291016,46.689998626708984,46.66999816894531,46.68000030517578,2120,0.0,0.0
2024-11-04 09:41:00-05:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,431,0.0,0.0
2024-11-04 09:42:00-05:00,46.7400016784668,46.7400016784668,46.720001220703125,46.722999572753906,1048,0.0,0.0
2024-11-04 09:43:00-05:00,46.7400016784668,46.75,46.72999954223633,46.75,1301,0.0,0.0
2024-11-04 09:44:00-05:00,46.779998779296875,46.790000915527344,46.72999954223633,46.7599983215332,7639,0.0,0.0
2024-11-04 09:45:00-05:00,46.779998779296875,46.790000915527344,46.75,46.77000045776367,792,0.0,0.0
2024-11-04 09:46:00-05:00,46.779998779296875,46.779998779296875,46.71500015258789,46.71500015258789,1005,0.0,0.0
2024-11-04 09:47:00-05:00,46.73500061035156,46.7599983215332,46.73500061035156,46.756900787353516,539,0.0,0.0
2024-11-04 09:48:00-05:00,46.75,46.75,46.72999954223633,46.75,489,0.0,0.0
2024-11-04 09:49:00-05:00,46.7400016784668,46.77000045776367,46.72990036010742,46.72990036010742,5157,0.0,0.0
2024-11-04 09:50:00-05:00,46.720001220703125,46.72999954223633,46.720001220703125,46.72999954223633,2955,0.0,0.0
2024-11-04 09:51:00-05:00,46.7400016784668,46.75,46.7400016784668,46.7400016784668,1175,0.0,0.0
2024-11-04 09:52:00-05:00,46.71739959716797,46.75,46.71739959716797,46.7400016784668,1766,0.0,0.0
2024-11-04 09:53:00-05:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,614,0.0,0.0
2024-11-04 09:54:00-05:00,46.70000076293945,46.70000076293945,46.68000030517578,46.68000030517578,1293,0.0,0.0
2024-11-04 09:55:00-05:00,46.66999816894531,46.66999816894531,46.63999938964844,46.63999938964844,397,0.0,0.0
2024-11-04 09:56:00-05:00,46.619998931884766,46.619998931884766,46.59080123901367,46.59080123901367,1111,0.0,0.0
2024-11-04 09:57:00-05:00,46.619998931884766,46.619998931884766,46.61000061035156,46.61000061035156,349,0.0,0.0
2024-11-04 09:58:00-05:00,46.599998474121094,46.599998474121094,46.56269836425781,46.56269836425781,676,0.0,0.0
2024-11-04 09:59:00-05:00,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,292,0.0,0.0
2024-11-04 10:00:00-05:00,46.599998474121094,46.599998474121094,46.54499816894531,46.54499816894531,1608,0.0,0.0
2024-11-04 10:01:00-05:00,46.529998779296875,46.54999923706055,46.529998779296875,46.540000915527344,1128,0.0,0.0
2024-11-04 10:02:00-05:00,46.540000915527344,46.57889938354492,46.540000915527344,46.57889938354492,2285,0.0,0.0
