Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-04 09:30:00-05:00,12.600000381469727,12.680000305175781,12.569999694824219,12.600000381469727,15428,0.0,0.0
2024-11-04 09:31:00-05:00,12.600000381469727,12.609999656677246,12.579999923706055,12.595000267028809,10087,0.0,0.0
2024-11-04 09:32:00-05:00,12.595000267028809,12.664999961853027,12.59000015258789,12.59000015258789,5208,0.0,0.0
2024-11-04 09:33:00-05:00,12.614999771118164,12.630000114440918,12.594400405883789,12.594400405883789,1027,0.0,0.0
2024-11-04 09:34:00-05:00,12.59000015258789,12.59000015258789,12.510000228881836,12.529999732971191,6175,0.0,0.0
2024-11-04 09:35:00-05:00,12.529999732971191,12.550000190734863,12.529999732971191,12.539999961853027,3800,0.0,0.0
2024-11-04 09:36:00-05:00,12.550000190734863,12.569899559020996,12.550000190734863,12.569899559020996,816,0.0,0.0
2024-11-04 09:37:00-05:00,12.5600004196167,12.680000305175781,12.5600004196167,12.664999961853027,38163,0.0,0.0
2024-11-04 09:38:00-05:00,12.664999961853027,12.710000038146973,12.664999961853027,12.699999809265137,10018,0.0,0.0
2024-11-04 09:39:00-05:00,12.699999809265137,12.774999618530273,12.699999809265137,12.760000228881836,8952,0.0,0.0
2024-11-04 09:40:00-05:00,12.760000228881836,12.770000457763672,12.720000267028809,12.75,7732,0.0,0.0
2024-11-04 09:41:00-05:00,12.760000228881836,12.819999694824219,12.760000228881836,12.8100004196167,2797,0.0,0.0
2024-11-04 09:42:00-05:00,12.829999923706055,12.829999923706055,12.755000114440918,12.760000228881836,6962,0.0,0.0
2024-11-04 09:43:00-05:00,12.755000114440918,12.755000114440918,12.755000114440918,12.755000114440918,915,0.0,0.0
2024-11-04 09:44:00-05:00,12.755000114440918,12.755000114440918,12.710000038146973,12.725000381469727,21542,0.0,0.0
2024-11-04 09:45:00-05:00,12.725000381469727,12.739999771118164,12.710000038146973,12.729999542236328,8146,0.0,0.0
2024-11-04 09:46:00-05:00,12.739999771118164,12.739999771118164,12.699999809265137,12.729999542236328,10044,0.0,0.0
2024-11-04 09:47:00-05:00,12.710000038146973,12.779999732971191,12.710000038146973,12.765000343322754,11461,0.0,0.0
2024-11-04 09:48:00-05:00,12.75,12.760000228881836,12.680000305175781,12.6899995803833,11608,0.0,0.0
2024-11-04 09:49:00-05:00,12.65999984741211,12.699999809265137,12.579999923706055,12.609999656677246,35851,0.0,0.0
2024-11-04 09:50:00-05:00,12.609999656677246,12.609999656677246,12.5600004196167,12.579999923706055,9454,0.0,0.0
2024-11-04 09:51:00-05:00,12.574999809265137,12.574999809265137,12.529999732971191,12.539999961853027,3369,0.0,0.0
