Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-04 09:30:00-05:00,10.6899995803833,10.6899995803833,10.529999732971191,10.529999732971191,3568,0.0,0.0
2024-11-04 09:31:00-05:00,10.529999732971191,10.539999961853027,10.529999732971191,10.539999961853027,630,0.0,0.0
2024-11-04 09:33:00-05:00,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,516,0.0,0.0
2024-11-04 09:34:00-05:00,10.529999732971191,10.529999732971191,10.420000076293945,10.420000076293945,2672,0.0,0.0
2024-11-04 09:35:00-05:00,10.479999542236328,10.479999542236328,10.420000076293945,10.420000076293945,872,0.0,0.0
2024-11-04 09:36:00-05:00,10.409799575805664,10.409799575805664,10.229999542236328,10.229999542236328,3374,0.0,0.0
2024-11-04 09:37:00-05:00,10.279600143432617,10.279600143432617,10.270000457763672,10.270000457763672,735,0.0,0.0
2024-11-04 09:38:00-05:00,10.386300086975098,10.404999732971191,10.386300086975098,10.404999732971191,446,0.0,0.0
2024-11-04 09:40:00-05:00,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,451,0.0,0.0
2024-11-04 09:42:00-05:00,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,210,0.0,0.0
2024-11-04 09:43:00-05:00,10.25,10.25,10.25,10.25,135,0.0,0.0
2024-11-04 09:44:00-05:00,10.239999771118164,10.239999771118164,10.221099853515625,10.221099853515625,2685,0.0,0.0
2024-11-04 09:47:00-05:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,114,0.0,0.0
2024-11-04 09:48:00-05:00,10.295000076293945,10.295000076293945,10.295000076293945,10.295000076293945,117,0.0,0.0
2024-11-04 09:49:00-05:00,10.3371000289917,10.3371000289917,10.3371000289917,10.3371000289917,120,0.0,0.0
2024-11-04 09:50:00-05:00,10.295000076293945,10.350000381469727,10.295000076293945,10.350000381469727,653,0.0,0.0
