Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-04 09:30:00-05:00,52.119998931884766,52.119998931884766,51.83000183105469,51.9900016784668,12437,0.0,0.0
2024-11-04 09:31:00-05:00,52.06999969482422,52.689998626708984,52.06999969482422,52.689998626708984,2690,0.0,0.0
2024-11-04 09:32:00-05:00,52.72999954223633,52.72999954223633,52.70000076293945,52.720001220703125,1431,0.0,0.0
2024-11-04 09:33:00-05:00,52.59000015258789,52.59000015258789,52.36000061035156,52.529998779296875,2701,0.0,0.0
2024-11-04 09:34:00-05:00,52.4275016784668,52.5099983215332,52.34000015258789,52.34000015258789,1333,0.0,0.0
2024-11-04 09:35:00-05:00,52.34000015258789,52.435001373291016,52.279998779296875,52.279998779296875,1273,0.0,0.0
2024-11-04 09:36:00-05:00,52.470001220703125,52.5099983215332,52.4474983215332,52.4474983215332,1152,0.0,0.0
2024-11-04 09:37:00-05:00,52.39500045776367,52.39500045776367,52.310001373291016,52.310001373291016,354,0.0,0.0
2024-11-04 09:38:00-05:00,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,244,0.0,0.0
2024-11-04 09:39:00-05:00,52.361900329589844,52.5,52.361900329589844,52.5,1744,0.0,0.0
2024-11-04 09:40:00-05:00,52.5099983215332,52.68000030517578,52.5099983215332,52.68000030517578,901,0.0,0.0
2024-11-04 09:41:00-05:00,52.58259963989258,52.70989990234375,52.58259963989258,52.70989990234375,4134,0.0,0.0
2024-11-04 09:42:00-05:00,52.540000915527344,52.6150016784668,52.459999084472656,52.47999954223633,2887,0.0,0.0
2024-11-04 09:43:00-05:00,52.68000030517578,52.68000030517578,52.580101013183594,52.580101013183594,1510,0.0,0.0
2024-11-04 09:44:00-05:00,52.68000030517578,52.86000061035156,52.68000030517578,52.85499954223633,6465,0.0,0.0
2024-11-04 09:45:00-05:00,52.810001373291016,52.869998931884766,52.689998626708984,52.86000061035156,15010,0.0,0.0
2024-11-04 09:46:00-05:00,52.831199645996094,53.0,52.83000183105469,52.97999954223633,9236,0.0,0.0
2024-11-04 09:47:00-05:00,52.95000076293945,53.06999969482422,52.95000076293945,53.0099983215332,7836,0.0,0.0
2024-11-04 09:48:00-05:00,53.02000045776367,53.060001373291016,52.9900016784668,53.060001373291016,2726,0.0,0.0
2024-11-04 09:49:00-05:00,52.970001220703125,52.97999954223633,52.89500045776367,52.915000915527344,8314,0.0,0.0
2024-11-04 09:50:00-05:00,52.915000915527344,52.915000915527344,52.79999923706055,52.810001373291016,1858,0.0,0.0
2024-11-04 09:51:00-05:00,52.79999923706055,52.880001068115234,52.79999923706055,52.880001068115234,2966,0.0,0.0
2024-11-04 09:52:00-05:00,52.880001068115234,52.974998474121094,52.880001068115234,52.974998474121094,3065,0.0,0.0
2024-11-04 09:53:00-05:00,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,280,0.0,0.0
2024-11-04 09:54:00-05:00,52.81999969482422,52.81999969482422,52.81999969482422,52.81999969482422,550,0.0,0.0
2024-11-04 09:55:00-05:00,52.849998474121094,52.880001068115234,52.849998474121094,52.880001068115234,2110,0.0,0.0
2024-11-04 09:56:00-05:00,52.79999923706055,52.79999923706055,52.79899978637695,52.79899978637695,1002,0.0,0.0
2024-11-04 09:57:00-05:00,52.810001373291016,52.95000076293945,52.79999923706055,52.90999984741211,1306,0.0,0.0
2024-11-04 09:58:00-05:00,52.91999816894531,52.920101165771484,52.880001068115234,52.880001068115234,9916,0.0,0.0
2024-11-04 09:59:00-05:00,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,523,0.0,0.0
2024-11-04 10:00:00-05:00,52.70000076293945,52.73500061035156,52.650001525878906,52.73500061035156,2755,0.0,0.0
2024-11-04 10:01:00-05:00,52.744998931884766,52.744998931884766,52.709999084472656,52.709999084472656,772,0.0,0.0
2024-11-04 10:02:00-05:00,52.79999923706055,52.900001525878906,52.79999923706055,52.84000015258789,14365,0.0,0.0
2024-11-04 10:03:00-05:00,52.83000183105469,52.86000061035156,52.75,52.779998779296875,3772,0.0,0.0
2024-11-04 10:04:00-05:00,52.775001525878906,52.775001525878906,52.75,52.75,667,0.0,0.0
2024-11-04 10:05:00-05:00,52.79999923706055,52.79999923706055,52.7400016784668,52.75,2278,0.0,0.0
2024-11-04 10:06:00-05:00,52.810001373291016,52.82500076293945,52.790000915527344,52.81999969482422,2511,0.0,0.0
2024-11-04 10:07:00-05:00,52.779998779296875,52.81999969482422,52.70000076293945,52.70000076293945,1698,0.0,0.0
2024-11-04 10:08:00-05:00,52.7400016784668,52.849998474121094,52.7400016784668,52.849998474121094,1265,0.0,0.0
2024-11-04 10:09:00-05:00,52.7599983215332,52.7599983215332,52.7599983215332,52.7599983215332,333,0.0,0.0
2024-11-04 10:10:00-05:00,52.7599983215332,52.82500076293945,52.7599983215332,52.81999969482422,898,0.0,0.0
2024-11-04 10:11:00-05:00,52.779998779296875,52.779998779296875,52.779998779296875,52.779998779296875,107,0.0,0.0
2024-11-04 10:12:00-05:00,52.7400016784668,52.7599983215332,52.7400016784668,52.7599983215332,881,0.0,0.0
2024-11-04 10:13:00-05:00,52.790000915527344,52.90999984741211,52.790000915527344,52.900001525878906,3234,0.0,0.0
2024-11-04 10:14:00-05:00,52.88999938964844,52.93000030517578,52.869998931884766,52.875,1784,0.0,0.0
2024-11-04 10:15:00-05:00,52.899600982666016,52.9900016784668,52.880001068115234,52.93000030517578,4424,0.0,0.0
2024-11-04 10:16:00-05:00,52.97999954223633,52.97999954223633,52.91999816894531,52.935001373291016,1520,0.0,0.0
2024-11-04 10:17:00-05:00,52.90999984741211,52.90999984741211,52.88999938964844,52.88999938964844,750,0.0,0.0
2024-11-04 10:18:00-05:00,52.90999984741211,52.90999984741211,52.849998474121094,52.869998931884766,2186,0.0,0.0
2024-11-04 10:19:00-05:00,52.81999969482422,52.81999969482422,52.81999969482422,52.81999969482422,115,0.0,0.0
2024-11-04 10:20:00-05:00,52.875,52.88999938964844,52.875,52.88999938964844,1340,0.0,0.0
2024-11-04 10:21:00-05:00,52.869998931884766,52.8849983215332,52.845001220703125,52.8650016784668,1687,0.0,0.0
2024-11-04 10:22:00-05:00,52.83000183105469,52.83000183105469,52.83000183105469,52.83000183105469,580,0.0,0.0
2024-11-04 10:23:00-05:00,52.82500076293945,52.82500076293945,52.79999923706055,52.79999923706055,311,0.0,0.0
2024-11-04 10:24:00-05:00,52.84000015258789,52.93000030517578,52.84000015258789,52.91999816894531,2511,0.0,0.0
2024-11-04 10:25:00-05:00,52.935001373291016,53.040000915527344,52.935001373291016,53.01499938964844,3514,0.0,0.0
2024-11-04 10:26:00-05:00,52.9900016784668,53.04999923706055,52.9900016784668,53.04999923706055,1929,0.0,0.0
2024-11-04 10:27:00-05:00,53.040000915527344,53.125,53.040000915527344,53.09000015258789,2202,0.0,0.0
2024-11-04 10:28:00-05:00,53.060001373291016,53.09000015258789,53.040000915527344,53.040000915527344,3336,0.0,0.0
2024-11-04 10:29:00-05:00,53.0,53.0,53.0,53.0,634,0.0,0.0
2024-11-04 10:30:00-05:00,53.040000915527344,53.10499954223633,53.040000915527344,53.099998474121094,1762,0.0,0.0
2024-11-04 10:31:00-05:00,53.0,53.04999923706055,52.9900016784668,53.04999923706055,1628,0.0,0.0
2024-11-04 10:32:00-05:00,53.08000183105469,53.08000183105469,53.06999969482422,53.06999969482422,1078,0.0,0.0
2024-11-04 10:33:00-05:00,53.060001373291016,53.060001373291016,53.029998779296875,53.060001373291016,1846,0.0,0.0
2024-11-04 10:34:00-05:00,52.97999954223633,53.029998779296875,52.97999954223633,53.029998779296875,915,0.0,0.0
2024-11-04 10:35:00-05:00,53.040000915527344,53.18000030517578,53.040000915527344,53.15999984741211,3021,0.0,0.0
2024-11-04 10:36:00-05:00,53.150001525878906,53.209999084472656,53.150001525878906,53.209999084472656,1475,0.0,0.0
2024-11-04 10:37:00-05:00,53.209999084472656,53.2599983215332,53.18000030517578,53.2599983215332,2639,0.0,0.0
2024-11-04 10:38:00-05:00,53.2400016784668,53.2599983215332,53.220001220703125,53.2400016784668,4198,0.0,0.0
2024-11-04 10:39:00-05:00,53.27000045776367,53.279998779296875,53.27000045776367,53.279998779296875,728,0.0,0.0
2024-11-04 10:40:00-05:00,53.2599983215332,53.27000045776367,53.244998931884766,53.244998931884766,2337,0.0,0.0
2024-11-04 10:41:00-05:00,53.25,53.25,53.22999954223633,53.244998931884766,1887,0.0,0.0
2024-11-04 10:42:00-05:00,53.22999954223633,53.2599983215332,53.209999084472656,53.2400016784668,2416,0.0,0.0
2024-11-04 10:43:00-05:00,53.220001220703125,53.2400016784668,53.220001220703125,53.2400016784668,348,0.0,0.0
2024-11-04 10:44:00-05:00,53.27000045776367,53.279998779296875,53.220001220703125,53.220001220703125,1800,0.0,0.0
2024-11-04 10:45:00-05:00,53.220001220703125,53.220001220703125,53.20000076293945,53.220001220703125,2195,0.0,0.0
2024-11-04 10:46:00-05:00,53.189998626708984,53.189998626708984,53.119998931884766,53.119998931884766,1978,0.0,0.0
2024-11-04 10:47:00-05:00,53.13999938964844,53.13999938964844,53.130001068115234,53.130001068115234,872,0.0,0.0
2024-11-04 10:48:00-05:00,53.150001525878906,53.18000030517578,53.029998779296875,53.029998779296875,3030,0.0,0.0
2024-11-04 10:49:00-05:00,53.029998779296875,53.060001373291016,53.029998779296875,53.03609848022461,1071,0.0,0.0
2024-11-04 10:50:00-05:00,53.05500030517578,53.11000061035156,53.05500030517578,53.11000061035156,905,0.0,0.0
2024-11-04 10:51:00-05:00,53.06999969482422,53.06999969482422,53.06999969482422,53.06999969482422,493,0.0,0.0
2024-11-04 10:52:00-05:00,53.119998931884766,53.165000915527344,53.11000061035156,53.15999984741211,1473,0.0,0.0
2024-11-04 10:53:00-05:00,53.18000030517578,53.18000030517578,53.150001525878906,53.165000915527344,1289,0.0,0.0
2024-11-04 10:54:00-05:00,53.165000915527344,53.19499969482422,53.165000915527344,53.19499969482422,1143,0.0,0.0
2024-11-04 10:55:00-05:00,53.19499969482422,53.19499969482422,53.150001525878906,53.16999816894531,1721,0.0,0.0
2024-11-04 10:56:00-05:00,53.18000030517578,53.18000030517578,53.15999984741211,53.15999984741211,373,0.0,0.0
2024-11-04 10:57:00-05:00,53.18000030517578,53.20000076293945,53.18000030517578,53.185001373291016,1061,0.0,0.0
2024-11-04 10:58:00-05:00,53.189998626708984,53.19499969482422,53.16389846801758,53.189998626708984,1815,0.0,0.0
2024-11-04 10:59:00-05:00,53.20500183105469,53.20500183105469,53.18000030517578,53.18000030517578,972,0.0,0.0
2024-11-04 11:00:00-05:00,53.20000076293945,53.20000076293945,53.130001068115234,53.130001068115234,1457,0.0,0.0
2024-11-04 11:01:00-05:00,53.150001525878906,53.189998626708984,53.13999938964844,53.189998626708984,2636,0.0,0.0
2024-11-04 11:02:00-05:00,53.16999816894531,53.224998474121094,53.16999816894531,53.20880126953125,1660,0.0,0.0
2024-11-04 11:03:00-05:00,53.20000076293945,53.209999084472656,53.18000030517578,53.209999084472656,1397,0.0,0.0
2024-11-04 11:04:00-05:00,53.209999084472656,53.22999954223633,53.150001525878906,53.150001525878906,2301,0.0,0.0
2024-11-04 11:05:00-05:00,53.119998931884766,53.119998931884766,53.08000183105469,53.08000183105469,1313,0.0,0.0
2024-11-04 11:06:00-05:00,53.084999084472656,53.130001068115234,53.084999084472656,53.130001068115234,1576,0.0,0.0
2024-11-04 11:07:00-05:00,53.13999938964844,53.15999984741211,53.119998931884766,53.119998931884766,2649,0.0,0.0
2024-11-04 11:08:00-05:00,53.13999938964844,53.20000076293945,53.13999938964844,53.185001373291016,2324,0.0,0.0
2024-11-04 11:09:00-05:00,53.18000030517578,53.189998626708984,53.18000030517578,53.189998626708984,755,0.0,0.0
2024-11-04 11:10:00-05:00,53.220001220703125,53.220001220703125,53.16999816894531,53.16999816894531,8429,0.0,0.0
2024-11-04 11:11:00-05:00,53.150001525878906,53.150001525878906,53.099998474121094,53.099998474121094,1044,0.0,0.0
2024-11-04 11:12:00-05:00,53.119998931884766,53.119998931884766,53.099998474121094,53.099998474121094,1233,0.0,0.0
2024-11-04 11:13:00-05:00,53.08000183105469,53.08000183105469,53.08000183105469,53.08000183105469,208,0.0,0.0
2024-11-04 11:14:00-05:00,53.09000015258789,53.119998931884766,53.09000015258789,53.119998931884766,2569,0.0,0.0
2024-11-04 11:15:00-05:00,53.119998931884766,53.20000076293945,53.08000183105469,53.16999816894531,4315,0.0,0.0
