Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-04 09:30:00-05:00,126.8499984741211,126.8499984741211,126.75,126.75,5425,0.0,0.0,0.0
2024-11-04 09:34:00-05:00,126.94999694824219,126.94999694824219,126.91999816894531,126.91999816894531,637,0.0,0.0,0.0
2024-11-04 09:36:00-05:00,126.76000213623047,126.77999877929688,126.69999694824219,126.69999694824219,1219,0.0,0.0,0.0
2024-11-04 09:39:00-05:00,126.69000244140625,126.69000244140625,126.69000244140625,126.69000244140625,652,0.0,0.0,0.0
2024-11-04 09:42:00-05:00,126.9000015258789,126.9000015258789,126.85559844970703,126.86000061035156,1088,0.0,0.0,0.0
2024-11-04 09:44:00-05:00,126.80000305175781,126.80000305175781,126.80000305175781,126.80000305175781,302,0.0,0.0,0.0
2024-11-04 09:46:00-05:00,126.9000015258789,126.9000015258789,126.9000015258789,126.9000015258789,1219,0.0,0.0,0.0
2024-11-04 09:47:00-05:00,126.89099884033203,126.89099884033203,126.89099884033203,126.89099884033203,191,0.0,0.0,0.0
2024-11-04 09:49:00-05:00,126.84359741210938,126.84359741210938,126.84359741210938,126.84359741210938,521,0.0,0.0,0.0
2024-11-04 10:00:00-05:00,126.83000183105469,126.83000183105469,126.83000183105469,126.83000183105469,252,0.0,0.0,0.0
2024-11-04 10:01:00-05:00,126.81999969482422,126.83999633789062,126.81999969482422,126.83999633789062,467,0.0,0.0,0.0
2024-11-04 10:04:00-05:00,126.8550033569336,126.8550033569336,126.8499984741211,126.8499984741211,500,0.0,0.0,0.0
2024-11-04 10:08:00-05:00,126.87999725341797,126.87999725341797,126.87999725341797,126.87999725341797,174,0.0,0.0,0.0
2024-11-04 10:09:00-05:00,126.80999755859375,126.81999969482422,126.80999755859375,126.81999969482422,473,0.0,0.0,0.0
2024-11-04 10:14:00-05:00,126.81500244140625,126.81500244140625,126.81500244140625,126.81500244140625,632,0.0,0.0,0.0
2024-11-04 10:18:00-05:00,126.79000091552734,126.79000091552734,126.79000091552734,126.79000091552734,219,0.0,0.0,0.0
2024-11-04 10:19:00-05:00,126.75,126.75,126.75,126.75,329,0.0,0.0,0.0
2024-11-04 10:23:00-05:00,126.78990173339844,126.78990173339844,126.78990173339844,126.78990173339844,332,0.0,0.0,0.0
2024-11-04 10:24:00-05:00,126.8550033569336,126.8550033569336,126.8550033569336,126.8550033569336,103,0.0,0.0,0.0
2024-11-04 10:25:00-05:00,126.88999938964844,126.88999938964844,126.88999938964844,126.88999938964844,591,0.0,0.0,0.0
2024-11-04 10:31:00-05:00,126.77050018310547,126.77050018310547,126.77050018310547,126.77050018310547,960,0.0,0.0,0.0
2024-11-04 10:33:00-05:00,126.7959976196289,126.7959976196289,126.7959976196289,126.7959976196289,260,0.0,0.0,0.0
2024-11-04 10:35:00-05:00,126.78949737548828,126.78949737548828,126.78949737548828,126.78949737548828,821,0.0,0.0,0.0
2024-11-04 10:39:00-05:00,126.7699966430664,126.7699966430664,126.7699966430664,126.7699966430664,161,0.0,0.0,0.0
2024-11-04 10:43:00-05:00,126.74500274658203,126.75740051269531,126.74500274658203,126.75740051269531,412,0.0,0.0,0.0
2024-11-04 10:44:00-05:00,126.75,126.75,126.74980163574219,126.74980163574219,1955,0.0,0.0,0.0
2024-11-04 10:46:00-05:00,126.6500015258789,126.6500015258789,126.61000061035156,126.61000061035156,476,0.0,0.0,0.0
2024-11-04 10:49:00-05:00,126.69000244140625,126.69000244140625,126.69000244140625,126.69000244140625,100,0.0,0.0,0.0
2024-11-04 10:50:00-05:00,126.70999908447266,126.70999908447266,126.68000030517578,126.68009948730469,5114,0.0,0.0,0.0
