Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-06 09:30:00-04:00,6.159999847412109,6.28000020980835,6.150000095367432,6.269999980926514,2682526,0.0,0.0,0.0
2024-09-06 09:35:00-04:00,6.264999866485596,6.449999809265137,6.199999809265137,6.440000057220459,356299,0.0,0.0,0.0
2024-09-06 09:40:00-04:00,6.429999828338623,6.550000190734863,6.380000114440918,6.440000057220459,749763,0.0,0.0,0.0
2024-09-06 09:45:00-04:00,6.449999809265137,6.46999979019165,6.360000133514404,6.4197998046875,268432,0.0,0.0,0.0
2024-09-06 09:50:00-04:00,6.440000057220459,6.565000057220459,6.400100231170654,6.565000057220459,556087,0.0,0.0,0.0
2024-09-06 09:55:00-04:00,6.558499813079834,6.619999885559082,6.46999979019165,6.619900226593018,358272,0.0,0.0,0.0
2024-09-06 10:00:00-04:00,6.619999885559082,6.679999828338623,6.554999828338623,6.554999828338623,508614,0.0,0.0,0.0
2024-09-06 10:05:00-04:00,6.534800052642822,6.574999809265137,6.479100227355957,6.50600004196167,341343,0.0,0.0,0.0
2024-09-06 10:10:00-04:00,6.499800205230713,6.590000152587891,6.485000133514404,6.519999980926514,253085,0.0,0.0,0.0
2024-09-06 10:15:00-04:00,6.518799781799316,6.550000190734863,6.489999771118164,6.510000228881836,178648,0.0,0.0,0.0
2024-09-06 10:20:00-04:00,6.508800029754639,6.599999904632568,6.494999885559082,6.599899768829346,300008,0.0,0.0,0.0
2024-09-06 10:25:00-04:00,6.599999904632568,6.670000076293945,6.590000152587891,6.670000076293945,227086,0.0,0.0,0.0
2024-09-06 10:30:00-04:00,6.668799877166748,6.760000228881836,6.639900207519531,6.733399868011475,600628,0.0,0.0,0.0
2024-09-06 10:35:00-04:00,6.735000133514404,6.760000228881836,6.684500217437744,6.710000038146973,572623,0.0,0.0,0.0
2024-09-06 10:40:00-04:00,6.710000038146973,6.809899806976318,6.710000038146973,6.79010009765625,317069,0.0,0.0,0.0
2024-09-06 10:45:00-04:00,6.798900127410889,6.809999942779541,6.735000133514404,6.760000228881836,562099,0.0,0.0,0.0
2024-09-06 10:50:00-04:00,6.760000228881836,6.820000171661377,6.729899883270264,6.820000171661377,253734,0.0,0.0,0.0
2024-09-06 10:55:00-04:00,6.824999809265137,6.875,6.789999961853027,6.800000190734863,425091,0.0,0.0,0.0
2024-09-06 11:00:00-04:00,6.789999961853027,6.789999961853027,6.66480016708374,6.75,584862,0.0,0.0,0.0
2024-09-06 11:05:00-04:00,6.75,6.800000190734863,6.710000038146973,6.789999961853027,328638,0.0,0.0,0.0
2024-09-06 11:10:00-04:00,6.78000020980835,6.789999961853027,6.739999771118164,6.75,196288,0.0,0.0,0.0
2024-09-06 11:15:00-04:00,6.739999771118164,6.8368000984191895,6.7399001121521,6.820000171661377,216668,0.0,0.0,0.0
2024-09-06 11:20:00-04:00,6.809999942779541,6.846099853515625,6.789999961853027,6.809899806976318,200778,0.0,0.0,0.0
2024-09-06 11:25:00-04:00,6.801300048828125,6.840000152587891,6.800000190734863,6.835000038146973,278624,0.0,0.0,0.0
