Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-05 09:30:00-04:00,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,0,0.0,0.0,0.0
2024-09-05 09:40:00-04:00,60.45000076293945,60.45000076293945,60.41350173950195,60.41999816894531,1933,0.0,0.0,0.0
2024-09-05 09:45:00-04:00,60.4557991027832,60.470001220703125,60.36000061035156,60.4099006652832,6398,0.0,0.0,0.0
2024-09-05 09:50:00-04:00,60.3849983215332,60.38999938964844,60.36000061035156,60.380001068115234,3131,0.0,0.0,0.0
2024-09-05 09:55:00-04:00,60.40999984741211,60.448299407958984,60.40999984741211,60.439998626708984,1114,0.0,0.0,0.0
2024-09-05 10:00:00-04:00,60.439998626708984,60.5,60.439998626708984,60.5,1862,0.0,0.0,0.0
2024-09-05 10:05:00-04:00,60.5098991394043,60.5098991394043,60.505001068115234,60.505001068115234,750,0.0,0.0,0.0
2024-09-05 10:10:00-04:00,60.499000549316406,60.499000549316406,60.40999984741211,60.40999984741211,2651,0.0,0.0,0.0
2024-09-05 10:15:00-04:00,60.459999084472656,60.5,60.43000030517578,60.5,7415,0.0,0.0,0.0
2024-09-05 10:20:00-04:00,60.529998779296875,60.54999923706055,60.529998779296875,60.529998779296875,855,0.0,0.0,0.0
2024-09-05 10:25:00-04:00,60.560001373291016,60.59000015258789,60.5099983215332,60.5099983215332,3807,0.0,0.0,0.0
2024-09-05 10:30:00-04:00,60.5099983215332,60.529998779296875,60.4900016784668,60.4900016784668,1895,0.0,0.0,0.0
2024-09-05 10:35:00-04:00,60.5,60.52000045776367,60.5,60.52000045776367,2128,0.0,0.0,0.0
2024-09-05 10:40:00-04:00,60.470001220703125,60.5099983215332,60.459999084472656,60.5099983215332,2118,0.0,0.0,0.0
2024-09-05 10:45:00-04:00,60.459999084472656,60.459999084472656,60.38999938964844,60.38999938964844,2249,0.0,0.0,0.0
2024-09-05 10:50:00-04:00,60.37009811401367,60.400001525878906,60.350101470947266,60.350101470947266,3773,0.0,0.0,0.0
2024-09-05 10:55:00-04:00,60.3849983215332,60.39899826049805,60.349998474121094,60.39899826049805,1075,0.0,0.0,0.0
2024-09-05 11:00:00-04:00,60.3849983215332,60.3849983215332,60.310001373291016,60.31999969482422,1970,0.0,0.0,0.0
2024-09-05 11:05:00-04:00,60.349998474121094,60.409000396728516,60.349998474121094,60.380001068115234,1211,0.0,0.0,0.0
2024-09-05 11:10:00-04:00,60.39440155029297,60.39440155029297,60.310001373291016,60.310001373291016,738,0.0,0.0,0.0
2024-09-05 11:15:00-04:00,60.30500030517578,60.32899856567383,60.30500030517578,60.32899856567383,798,0.0,0.0,0.0
2024-09-05 11:20:00-04:00,60.359901428222656,60.359901428222656,60.27000045776367,60.27000045776367,3577,0.0,0.0,0.0
2024-09-05 11:25:00-04:00,60.27000045776367,60.279998779296875,60.189998626708984,60.189998626708984,1665,0.0,0.0,0.0
2024-09-05 11:30:00-04:00,60.2400016784668,60.2400016784668,60.150001525878906,60.150001525878906,1540,0.0,0.0,0.0
2024-09-05 11:35:00-04:00,60.189998626708984,60.290000915527344,60.189998626708984,60.25,2025,0.0,0.0,0.0
2024-09-05 11:40:00-04:00,60.2599983215332,60.2692985534668,60.2400016784668,60.2400016784668,3340,0.0,0.0,0.0
2024-09-05 11:45:00-04:00,60.26499938964844,60.279998779296875,60.2400016784668,60.279998779296875,3810,0.0,0.0,0.0
2024-09-05 11:50:00-04:00,60.2400016784668,60.27159881591797,60.2400016784668,60.27159881591797,3007,0.0,0.0,0.0
2024-09-05 11:55:00-04:00,60.279998779296875,60.279998779296875,60.220001220703125,60.255401611328125,7430,0.0,0.0,0.0
2024-09-05 12:00:00-04:00,60.22999954223633,60.27000045776367,60.22999954223633,60.2599983215332,3860,0.0,0.0,0.0
2024-09-05 12:05:00-04:00,60.279998779296875,60.33000183105469,60.279998779296875,60.31999969482422,6342,0.0,0.0,0.0
2024-09-05 12:10:00-04:00,60.29999923706055,60.29999923706055,60.2400016784668,60.279998779296875,2236,0.0,0.0,0.0
2024-09-05 12:15:00-04:00,60.27000045776367,60.28499984741211,60.22999954223633,60.27000045776367,15768,0.0,0.0,0.0
2024-09-05 12:20:00-04:00,60.279998779296875,60.34000015258789,60.27000045776367,60.33000183105469,3001,0.0,0.0,0.0
2024-09-05 12:25:00-04:00,60.33000183105469,60.375099182128906,60.33000183105469,60.373199462890625,4729,0.0,0.0,0.0
2024-09-05 12:30:00-04:00,60.32500076293945,60.36989974975586,60.27000045776367,60.33359909057617,15318,0.0,0.0,0.0
2024-09-05 12:35:00-04:00,60.33000183105469,60.35649871826172,60.324501037597656,60.349998474121094,2936,0.0,0.0,0.0
2024-09-05 12:40:00-04:00,60.34000015258789,60.380001068115234,60.34000015258789,60.37779998779297,1426,0.0,0.0,0.0
2024-09-05 12:45:00-04:00,60.34000015258789,60.349998474121094,60.310001373291016,60.31999969482422,3746,0.0,0.0,0.0
2024-09-05 12:50:00-04:00,60.31999969482422,60.31999969482422,60.29999923706055,60.29999923706055,5158,0.0,0.0,0.0
2024-09-05 12:55:00-04:00,60.29999923706055,60.349998474121094,60.29999923706055,60.33000183105469,6447,0.0,0.0,0.0
2024-09-05 13:00:00-04:00,60.351898193359375,60.351898193359375,60.351898193359375,60.351898193359375,716,0.0,0.0,0.0
2024-09-05 13:05:00-04:00,60.27000045776367,60.279998779296875,60.27000045776367,60.279998779296875,1100,0.0,0.0,0.0
2024-09-05 13:10:00-04:00,60.29999923706055,60.339599609375,60.29999923706055,60.339599609375,1717,0.0,0.0,0.0
2024-09-05 13:15:00-04:00,60.279998779296875,60.279998779296875,60.25,60.27000045776367,1507,0.0,0.0,0.0
2024-09-05 13:20:00-04:00,60.2760009765625,60.31919860839844,60.25,60.279998779296875,8913,0.0,0.0,0.0
2024-09-05 13:25:00-04:00,60.279998779296875,60.29999923706055,60.22999954223633,60.22999954223633,2895,0.0,0.0,0.0
2024-09-05 13:30:00-04:00,60.25299835205078,60.25910186767578,60.220001220703125,60.255001068115234,3488,0.0,0.0,0.0
2024-09-05 13:35:00-04:00,60.255001068115234,60.31999969482422,60.255001068115234,60.28839874267578,2084,0.0,0.0,0.0
2024-09-05 13:40:00-04:00,60.310001373291016,60.37900161743164,60.310001373291016,60.37900161743164,1223,0.0,0.0,0.0
2024-09-05 13:45:00-04:00,60.3650016784668,60.41999816894531,60.3650016784668,60.40999984741211,3637,0.0,0.0,0.0
2024-09-05 13:50:00-04:00,60.40060043334961,60.4099006652832,60.36360168457031,60.409000396728516,1427,0.0,0.0,0.0
2024-09-05 13:55:00-04:00,60.400001525878906,60.41999816894531,60.400001525878906,60.41999816894531,1338,0.0,0.0,0.0
2024-09-05 14:00:00-04:00,60.415000915527344,60.418399810791016,60.354698181152344,60.40299987792969,3580,0.0,0.0,0.0
2024-09-05 14:05:00-04:00,60.38999938964844,60.419700622558594,60.38199996948242,60.38199996948242,1984,0.0,0.0,0.0
2024-09-05 14:10:00-04:00,60.40999984741211,60.439998626708984,60.380001068115234,60.38999938964844,4575,0.0,0.0,0.0
2024-09-05 14:15:00-04:00,60.40999984741211,60.42940139770508,60.380001068115234,60.405799865722656,6338,0.0,0.0,0.0
2024-09-05 14:20:00-04:00,60.42530059814453,60.439998626708984,60.38050079345703,60.438201904296875,28779,0.0,0.0,0.0
2024-09-05 14:25:00-04:00,60.40999984741211,60.40999984741211,60.369998931884766,60.369998931884766,2455,0.0,0.0,0.0
2024-09-05 14:30:00-04:00,60.369998931884766,60.429298400878906,60.369998931884766,60.429298400878906,9070,0.0,0.0,0.0
2024-09-05 14:35:00-04:00,60.417999267578125,60.439998626708984,60.400001525878906,60.41299819946289,21165,0.0,0.0,0.0
2024-09-05 14:40:00-04:00,60.38999938964844,60.4286994934082,60.380001068115234,60.380001068115234,1654,0.0,0.0,0.0
2024-09-05 14:45:00-04:00,60.400001525878906,60.439998626708984,60.38010025024414,60.415000915527344,14990,0.0,0.0,0.0
2024-09-05 14:50:00-04:00,60.415000915527344,60.46989822387695,60.415000915527344,60.41999816894531,12821,0.0,0.0,0.0
2024-09-05 14:55:00-04:00,60.40999984741211,60.43899917602539,60.369998931884766,60.400001525878906,1635,0.0,0.0,0.0
2024-09-05 15:00:00-04:00,60.380001068115234,60.40999984741211,60.36000061035156,60.38999938964844,8956,0.0,0.0,0.0
2024-09-05 15:05:00-04:00,60.38999938964844,60.40999984741211,60.36000061035156,60.383201599121094,18858,0.0,0.0,0.0
2024-09-05 15:10:00-04:00,60.400001525878906,60.403099060058594,60.36000061035156,60.36000061035156,3368,0.0,0.0,0.0
2024-09-05 15:15:00-04:00,60.30500030517578,60.349998474121094,60.265098571777344,60.30500030517578,6289,0.0,0.0,0.0
2024-09-05 15:20:00-04:00,60.310001373291016,60.349998474121094,60.290000915527344,60.349998474121094,4408,0.0,0.0,0.0
2024-09-05 15:25:00-04:00,60.37049865722656,60.37049865722656,60.316001892089844,60.349998474121094,2749,0.0,0.0,0.0
2024-09-05 15:30:00-04:00,60.36000061035156,60.369998931884766,60.35240173339844,60.35240173339844,780,0.0,0.0,0.0
2024-09-05 15:35:00-04:00,60.400001525878906,60.4099006652832,60.290000915527344,60.34000015258789,21921,0.0,0.0,0.0
2024-09-05 15:40:00-04:00,60.33000183105469,60.34659957885742,60.27000045776367,60.27000045776367,2102,0.0,0.0,0.0
2024-09-05 15:45:00-04:00,60.31999969482422,60.31999969482422,60.257198333740234,60.290000915527344,2343,0.0,0.0,0.0
2024-09-05 15:50:00-04:00,60.279998779296875,60.29990005493164,60.21009826660156,60.246700286865234,6008,0.0,0.0,0.0
2024-09-05 15:55:00-04:00,60.29999923706055,60.36000061035156,60.29999923706055,60.34000015258789,8325,0.0,0.0,0.0
2024-09-06 09:30:00-04:00,60.5099983215332,60.5099983215332,60.29999923706055,60.29999923706055,11087,0.0,0.0,0.0
2024-09-06 09:35:00-04:00,60.1088981628418,60.1088981628418,60.1088981628418,60.1088981628418,213,0.0,0.0,0.0
2024-09-06 09:40:00-04:00,60.031898498535156,60.031898498535156,60.031898498535156,60.031898498535156,450,0.0,0.0,0.0
2024-09-06 09:45:00-04:00,60.060001373291016,60.11000061035156,60.060001373291016,60.11000061035156,1962,0.0,0.0,0.0
2024-09-06 09:50:00-04:00,60.040000915527344,60.040000915527344,60.0,60.0,1398,0.0,0.0,0.0
2024-09-06 09:55:00-04:00,59.98899841308594,60.029998779296875,59.89500045776367,59.89500045776367,6974,0.0,0.0,0.0
2024-09-06 10:00:00-04:00,59.869998931884766,59.88610076904297,59.869998931884766,59.88610076904297,1493,0.0,0.0,0.0
2024-09-06 10:05:00-04:00,59.849998474121094,59.880001068115234,59.849998474121094,59.86000061035156,2255,0.0,0.0,0.0
2024-09-06 10:10:00-04:00,59.849998474121094,59.880001068115234,59.83000183105469,59.83000183105469,2774,0.0,0.0,0.0
2024-09-06 10:15:00-04:00,59.850101470947266,59.86000061035156,59.81999969482422,59.86000061035156,11667,0.0,0.0,0.0
2024-09-06 10:20:00-04:00,59.850399017333984,59.9098014831543,59.72999954223633,59.84280014038086,3904,0.0,0.0,0.0
2024-09-06 10:25:00-04:00,59.756900787353516,59.7593994140625,59.66999816894531,59.66999816894531,2020,0.0,0.0,0.0
2024-09-06 10:30:00-04:00,59.689998626708984,59.70000076293945,59.65999984741211,59.70000076293945,3608,0.0,0.0,0.0
2024-09-06 10:35:00-04:00,59.64889907836914,59.689998626708984,59.62089920043945,59.62089920043945,2782,0.0,0.0,0.0
2024-09-06 10:40:00-04:00,59.65999984741211,59.65999984741211,59.55910110473633,59.55910110473633,1674,0.0,0.0,0.0
2024-09-06 10:45:00-04:00,59.563201904296875,59.563201904296875,59.563201904296875,59.563201904296875,151,0.0,0.0,0.0
2024-09-06 10:50:00-04:00,59.5099983215332,59.5099983215332,59.5099983215332,59.5099983215332,778,0.0,0.0,0.0
2024-09-06 10:55:00-04:00,59.458099365234375,59.458099365234375,59.458099365234375,59.458099365234375,524,0.0,0.0,0.0
2024-09-06 11:00:00-04:00,59.56999969482422,59.720001220703125,59.56999969482422,59.66999816894531,1633,0.0,0.0,0.0
2024-09-06 11:05:00-04:00,59.56999969482422,59.56999969482422,59.56999969482422,59.56999969482422,405,0.0,0.0,0.0
2024-09-06 11:10:00-04:00,59.459999084472656,59.529998779296875,59.459999084472656,59.529998779296875,474,0.0,0.0,0.0
2024-09-06 11:15:00-04:00,59.439998626708984,59.439998626708984,59.38999938964844,59.38999938964844,790,0.0,0.0,0.0
2024-09-06 11:25:00-04:00,59.439998626708984,59.45000076293945,59.39500045776367,59.39500045776367,2102,0.0,0.0,0.0
2024-09-06 11:30:00-04:00,59.43000030517578,59.45000076293945,59.415000915527344,59.45000076293945,1760,0.0,0.0,0.0
2024-09-06 11:35:00-04:00,59.41320037841797,59.41320037841797,59.41320037841797,59.41320037841797,307,0.0,0.0,0.0
2024-09-06 11:40:00-04:00,59.470001220703125,59.470001220703125,59.36000061035156,59.36000061035156,873,0.0,0.0,0.0
2024-09-06 11:45:00-04:00,59.35499954223633,59.380001068115234,59.35499954223633,59.380001068115234,622,0.0,0.0,0.0
2024-09-06 11:50:00-04:00,59.290000915527344,59.33000183105469,59.290000915527344,59.33000183105469,795,0.0,0.0,0.0
2024-09-06 11:55:00-04:00,59.33000183105469,59.334999084472656,59.33000183105469,59.334999084472656,2206,0.0,0.0,0.0
2024-09-06 12:00:00-04:00,59.3025016784668,59.33000183105469,59.29999923706055,59.29999923706055,1891,0.0,0.0,0.0
