Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-06 09:30:00-04:00,25.6299991607666,25.690000534057617,25.6299991607666,25.690000534057617,3465,0.0,0.0,0.0
2024-09-06 09:35:00-04:00,25.729999542236328,25.729999542236328,25.625,25.625,37145,0.0,0.0,0.0
2024-09-06 09:40:00-04:00,25.6299991607666,25.649999618530273,25.600000381469727,25.6299991607666,49945,0.0,0.0,0.0
2024-09-06 09:45:00-04:00,25.6299991607666,25.65999984741211,25.6200008392334,25.645000457763672,70149,0.0,0.0,0.0
2024-09-06 09:50:00-04:00,25.639999389648438,25.645000457763672,25.600000381469727,25.600000381469727,80818,0.0,0.0,0.0
2024-09-06 09:55:00-04:00,25.610000610351562,25.6200008392334,25.56999969482422,25.56999969482422,68137,0.0,0.0,0.0
2024-09-06 10:00:00-04:00,25.559999465942383,25.56999969482422,25.540000915527344,25.540000915527344,83575,0.0,0.0,0.0
2024-09-06 10:05:00-04:00,25.540000915527344,25.549999237060547,25.510000228881836,25.520000457763672,112425,0.0,0.0,0.0
2024-09-06 10:10:00-04:00,25.520000457763672,25.540000915527344,25.514999389648438,25.520000457763672,77635,0.0,0.0,0.0
2024-09-06 10:15:00-04:00,25.530000686645508,25.53700065612793,25.489999771118164,25.514999389648438,133319,0.0,0.0,0.0
2024-09-06 10:20:00-04:00,25.520000457763672,25.530000686645508,25.481000900268555,25.481000900268555,66551,0.0,0.0,0.0
2024-09-06 10:25:00-04:00,25.469999313354492,25.469999313354492,25.389999389648438,25.395000457763672,61690,0.0,0.0,0.0
2024-09-06 10:30:00-04:00,25.395000457763672,25.399999618530273,25.3700008392334,25.3700008392334,59074,0.0,0.0,0.0
2024-09-06 10:35:00-04:00,25.360000610351562,25.41029930114746,25.350000381469727,25.40999984741211,25446,0.0,0.0,0.0
2024-09-06 10:40:00-04:00,25.40999984741211,25.415000915527344,25.360000610351562,25.360000610351562,27498,0.0,0.0,0.0
2024-09-06 10:45:00-04:00,25.360000610351562,25.3700008392334,25.344999313354492,25.350000381469727,13080,0.0,0.0,0.0
2024-09-06 10:50:00-04:00,25.350000381469727,25.350000381469727,25.290000915527344,25.290000915527344,6744,0.0,0.0,0.0
