Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-28 09:30:00-04:00,58.279998779296875,58.290000915527344,58.02000045776367,58.19499969482422,44713,0.0,0.0,0.0
2025-04-28 09:31:00-04:00,58.1875,58.220001220703125,58.029998779296875,58.04999923706055,6416,0.0,0.0,0.0
2025-04-28 09:32:00-04:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,7542,0.0,0.0,0.0
2025-04-28 09:33:00-04:00,58.2400016784668,58.2400016784668,58.150001525878906,58.165000915527344,5546,0.0,0.0,0.0
2025-04-28 09:34:00-04:00,58.130001068115234,58.130001068115234,58.029998779296875,58.119998931884766,9410,0.0,0.0,0.0
2025-04-28 09:35:00-04:00,58.125,58.125,58.02000045776367,58.029998779296875,9219,0.0,0.0,0.0
2025-04-28 09:36:00-04:00,58.02000045776367,58.02000045776367,58.02000045776367,58.02000045776367,8437,0.0,0.0,0.0
2025-04-28 09:37:00-04:00,58.02000045776367,58.04999923706055,58.0099983215332,58.04999923706055,5673,0.0,0.0,0.0
2025-04-28 09:38:00-04:00,58.040000915527344,58.040000915527344,57.97999954223633,57.97999954223633,10329,0.0,0.0,0.0
2025-04-28 09:39:00-04:00,57.9900016784668,58.16999816894531,57.970001220703125,58.16999816894531,14122,0.0,0.0,0.0
2025-04-28 09:40:00-04:00,58.150001525878906,58.27000045776367,58.130001068115234,58.23500061035156,24964,0.0,0.0,0.0
2025-04-28 09:41:00-04:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,7085,0.0,0.0,0.0
2025-04-28 09:42:00-04:00,58.25,58.25,58.18000030517578,58.25,22228,0.0,0.0,0.0
2025-04-28 09:43:00-04:00,58.255001068115234,58.345001220703125,58.255001068115234,58.345001220703125,8056,0.0,0.0,0.0
2025-04-28 09:44:00-04:00,58.349998474121094,58.40999984741211,58.349998474121094,58.369998931884766,14946,0.0,0.0,0.0
2025-04-28 09:45:00-04:00,58.38999938964844,58.38999938964844,58.29999923706055,58.29999923706055,6127,0.0,0.0,0.0
2025-04-28 09:46:00-04:00,58.279998779296875,58.28499984741211,58.189998626708984,58.20000076293945,18446,0.0,0.0,0.0
2025-04-28 09:47:00-04:00,58.20000076293945,58.310001373291016,58.189998626708984,58.2599983215332,19948,0.0,0.0,0.0
2025-04-28 09:48:00-04:00,58.2400016784668,58.27000045776367,58.22999954223633,58.2400016784668,8561,0.0,0.0,0.0
2025-04-28 09:49:00-04:00,58.220001220703125,58.220001220703125,58.150001525878906,58.16210174560547,15439,0.0,0.0,0.0
2025-04-28 09:50:00-04:00,58.16999816894531,58.20000076293945,58.150001525878906,58.15999984741211,8718,0.0,0.0,0.0
2025-04-28 09:51:00-04:00,58.18000030517578,58.220001220703125,58.13999938964844,58.220001220703125,7368,0.0,0.0,0.0
2025-04-28 09:52:00-04:00,58.220001220703125,58.220001220703125,58.13999938964844,58.150001525878906,6920,0.0,0.0,0.0
2025-04-28 09:53:00-04:00,58.22999954223633,58.22999954223633,58.13999938964844,58.22999954223633,17578,0.0,0.0,0.0
2025-04-28 09:54:00-04:00,58.220001220703125,58.220001220703125,58.09000015258789,58.09000015258789,10953,0.0,0.0,0.0
2025-04-28 09:55:00-04:00,58.130001068115234,58.150001525878906,58.06999969482422,58.130001068115234,8684,0.0,0.0,0.0
2025-04-28 09:56:00-04:00,58.150001525878906,58.160099029541016,58.150001525878906,58.15999984741211,4356,0.0,0.0,0.0
2025-04-28 09:57:00-04:00,58.13999938964844,58.150001525878906,58.130001068115234,58.130001068115234,6442,0.0,0.0,0.0
2025-04-28 09:58:00-04:00,58.150001525878906,58.16999816894531,58.130001068115234,58.16999816894531,13001,0.0,0.0,0.0
2025-04-28 09:59:00-04:00,58.15999984741211,58.18000030517578,58.119998931884766,58.150001525878906,16197,0.0,0.0,0.0
2025-04-28 10:00:00-04:00,58.15999984741211,58.15999984741211,58.099998474121094,58.099998474121094,8494,0.0,0.0,0.0
2025-04-28 10:01:00-04:00,58.09000015258789,58.13999938964844,58.04999923706055,58.119998931884766,17823,0.0,0.0,0.0
2025-04-28 10:02:00-04:00,58.14500045776367,58.16999816894531,58.1150016784668,58.15999984741211,15267,0.0,0.0,0.0
2025-04-28 10:03:00-04:00,58.15999984741211,58.20000076293945,58.13999938964844,58.16999816894531,16875,0.0,0.0,0.0
2025-04-28 10:04:00-04:00,58.15999984741211,58.189998626708984,58.14500045776367,58.14500045776367,11466,0.0,0.0,0.0
2025-04-28 10:05:00-04:00,58.150001525878906,58.18000030517578,58.119998931884766,58.130001068115234,11598,0.0,0.0,0.0
2025-04-28 10:06:00-04:00,58.130001068115234,58.150001525878906,58.130001068115234,58.13999938964844,6619,0.0,0.0,0.0
2025-04-28 10:07:00-04:00,58.13999938964844,58.20000076293945,58.13999938964844,58.13999938964844,14277,0.0,0.0,0.0
