Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-28 09:30:00-04:00,20.219999313354492,20.31999969482422,20.219999313354492,20.31999969482422,20047,0.0,0.0
2025-04-28 09:33:00-04:00,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,712,0.0,0.0
2025-04-28 09:34:00-04:00,20.31999969482422,20.440000534057617,20.31999969482422,20.440000534057617,2168,0.0,0.0
2025-04-28 09:36:00-04:00,20.344999313354492,20.344999313354492,20.344999313354492,20.344999313354492,407,0.0,0.0
2025-04-28 09:39:00-04:00,20.209999084472656,20.315000534057617,20.200000762939453,20.315000534057617,4633,0.0,0.0
2025-04-28 09:40:00-04:00,20.309999465942383,20.329999923706055,20.170000076293945,20.170000076293945,903,0.0,0.0
2025-04-28 09:42:00-04:00,20.38559913635254,20.5,20.38559913635254,20.5,1962,0.0,0.0
2025-04-28 09:44:00-04:00,20.450000762939453,20.589000701904297,20.450000762939453,20.479999542236328,700,0.0,0.0
2025-04-28 09:45:00-04:00,20.475000381469727,20.475000381469727,20.475000381469727,20.475000381469727,321,0.0,0.0
2025-04-28 09:49:00-04:00,20.489999771118164,20.489999771118164,20.479999542236328,20.479999542236328,312,0.0,0.0
2025-04-28 09:50:00-04:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,1106,0.0,0.0
2025-04-28 09:53:00-04:00,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,201,0.0,0.0
2025-04-28 09:54:00-04:00,20.3700008392334,20.3700008392334,20.34000015258789,20.34000015258789,706,0.0,0.0
2025-04-28 09:55:00-04:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,343,0.0,0.0
2025-04-28 09:56:00-04:00,20.299999237060547,20.299999237060547,20.280000686645508,20.280000686645508,210,0.0,0.0
2025-04-28 09:57:00-04:00,20.299999237060547,20.299999237060547,20.190000534057617,20.204999923706055,875,0.0,0.0
2025-04-28 09:58:00-04:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,1465,0.0,0.0
2025-04-28 09:59:00-04:00,20.18000030517578,20.203500747680664,20.150299072265625,20.203500747680664,835,0.0,0.0
2025-04-28 10:00:00-04:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,315,0.0,0.0
2025-04-28 10:02:00-04:00,20.18000030517578,20.25,20.18000030517578,20.25,587,0.0,0.0
2025-04-28 10:03:00-04:00,20.264999389648438,20.264999389648438,20.264999389648438,20.264999389648438,173,0.0,0.0
2025-04-28 10:04:00-04:00,20.312599182128906,20.312599182128906,20.312599182128906,20.312599182128906,343,0.0,0.0
2025-04-28 10:07:00-04:00,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,588,0.0,0.0
2025-04-28 10:08:00-04:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,825,0.0,0.0
2025-04-28 10:10:00-04:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,1238,0.0,0.0
2025-04-28 10:11:00-04:00,20.469999313354492,20.469999313354492,20.450000762939453,20.450000762939453,922,0.0,0.0
2025-04-28 10:12:00-04:00,20.5231990814209,20.5231990814209,20.5231990814209,20.5231990814209,101,0.0,0.0
2025-04-28 10:13:00-04:00,20.459199905395508,20.459199905395508,20.459199905395508,20.459199905395508,2419,0.0,0.0
2025-04-28 10:18:00-04:00,20.440000534057617,20.450000762939453,20.440000534057617,20.450000762939453,719,0.0,0.0
2025-04-28 10:21:00-04:00,20.489999771118164,20.5049991607666,20.489999771118164,20.5049991607666,924,0.0,0.0
