Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-28 09:30:00-04:00,131.72999572753906,131.72999572753906,131.47000122070312,131.61849975585938,38872,0.0,0.0
2025-04-28 09:31:00-04:00,131.4949951171875,131.63999938964844,131.1699981689453,131.63999938964844,2468,0.0,0.0
2025-04-28 09:32:00-04:00,131.77999877929688,132.0,131.6999969482422,131.80999755859375,4436,0.0,0.0
2025-04-28 09:33:00-04:00,131.5800018310547,131.67999267578125,131.52999877929688,131.67999267578125,1170,0.0,0.0
2025-04-28 09:35:00-04:00,131.6999969482422,131.72999572753906,131.61740112304688,131.61740112304688,4344,0.0,0.0
2025-04-28 09:37:00-04:00,131.77999877929688,131.77999877929688,131.77999877929688,131.77999877929688,1062,0.0,0.0
2025-04-28 09:38:00-04:00,131.6855926513672,131.7899932861328,131.6855926513672,131.7899932861328,1732,0.0,0.0
2025-04-28 09:39:00-04:00,131.7949981689453,131.8000030517578,131.4499969482422,131.5399932861328,2102,0.0,0.0
2025-04-28 09:40:00-04:00,131.52499389648438,131.6699981689453,131.52499389648438,131.6699981689453,736,0.0,0.0
2025-04-28 09:41:00-04:00,131.5500030517578,131.5500030517578,131.5399932861328,131.5399932861328,787,0.0,0.0
2025-04-28 09:42:00-04:00,131.42999267578125,131.5399932861328,131.42999267578125,131.51499938964844,838,0.0,0.0
2025-04-28 09:43:00-04:00,131.1999969482422,131.1999969482422,131.1999969482422,131.1999969482422,702,0.0,0.0
2025-04-28 09:45:00-04:00,131.17999267578125,131.25,131.02000427246094,131.1497039794922,3382,0.0,0.0
2025-04-28 09:46:00-04:00,131.09249877929688,131.09249877929688,130.67999267578125,130.7050018310547,5085,0.0,0.0
2025-04-28 09:47:00-04:00,130.8300018310547,130.89500427246094,130.8000030517578,130.89500427246094,3399,0.0,0.0
2025-04-28 09:48:00-04:00,130.9199981689453,131.00999450683594,130.7899932861328,130.79660034179688,2877,0.0,0.0
2025-04-28 09:49:00-04:00,130.7100067138672,130.77879333496094,130.7100067138672,130.77879333496094,1368,0.0,0.0
2025-04-28 09:50:00-04:00,130.9499969482422,131.0399932861328,130.9499969482422,131.0399932861328,2344,0.0,0.0
2025-04-28 09:51:00-04:00,130.97000122070312,130.97500610351562,130.89939880371094,130.97500610351562,843,0.0,0.0
2025-04-28 09:52:00-04:00,130.88999938964844,131.04989624023438,130.7899932861328,131.04989624023438,1130,0.0,0.0
2025-04-28 09:53:00-04:00,130.92999267578125,131.02999877929688,130.90499877929688,131.00999450683594,2986,0.0,0.0
2025-04-28 09:54:00-04:00,131.0399932861328,131.0399932861328,130.94000244140625,130.94000244140625,2620,0.0,0.0
