Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-06 15:30:00-04:00,27.53350067138672,27.53350067138672,27.53350067138672,27.53350067138672,0,0.0,0.0,0.0
2023-06-07 09:30:00-04:00,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,0,0.0,0.0,0.0
2023-06-07 10:30:00-04:00,27.670000076293945,27.719999313354492,27.670000076293945,27.690000534057617,1717,0.0,0.0,0.0
2023-06-07 12:30:00-04:00,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,1125,0.0,0.0,0.0
2023-06-07 14:30:00-04:00,27.610000610351562,27.670000076293945,27.610000610351562,27.663400650024414,1202,0.0,0.0,0.0
2023-06-07 15:30:00-04:00,27.690000534057617,27.739999771118164,27.690000534057617,27.73200035095215,1465,0.0,0.0,0.0
2023-06-08 09:30:00-04:00,27.610000610351562,27.65999984741211,27.600000381469727,27.600000381469727,300,0.0,0.0,0.0
2023-06-08 10:30:00-04:00,27.731000900268555,27.74220085144043,27.729999542236328,27.729999542236328,707,0.0,0.0,0.0
2023-06-08 11:30:00-04:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,246,0.0,0.0,0.0
2023-06-08 13:30:00-04:00,27.789100646972656,27.789100646972656,27.75,27.75,784,0.0,0.0,0.0
2023-06-08 15:30:00-04:00,27.850000381469727,27.851600646972656,27.850000381469727,27.851600646972656,104,0.0,0.0,0.0
2023-06-09 12:30:00-04:00,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,155,0.0,0.0,0.0
2023-06-09 13:30:00-04:00,27.771499633789062,27.7987003326416,27.771499633789062,27.7987003326416,795,0.0,0.0,0.0
2023-06-09 14:30:00-04:00,27.75,27.809900283813477,27.75,27.809900283813477,15304,0.0,0.0,0.0
2023-06-09 15:30:00-04:00,27.764999389648438,27.77389907836914,27.764999389648438,27.764999389648438,107,0.0,0.0,0.0
2023-06-12 09:30:00-04:00,27.825000762939453,27.91010093688965,27.825000762939453,27.91010093688965,0,0.0,0.0,0.0
2023-06-12 10:30:00-04:00,27.899999618530273,27.899999618530273,27.84000015258789,27.84000015258789,3015,0.0,0.0,0.0
