Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-23 09:30:00-04:00,4.039999961853027,4.039999961853027,3.950000047683716,3.950000047683716,0,0.0,0.0
2022-06-23 10:30:00-04:00,3.9704999923706055,3.990600109100342,3.9700000286102295,3.9800000190734863,5714,0.0,0.0
2022-06-23 11:30:00-04:00,3.9800000190734863,3.984999895095825,3.9600000381469727,3.9600000381469727,6497,0.0,0.0
2022-06-23 12:30:00-04:00,3.9600000381469727,3.9600000381469727,3.9100000858306885,3.9100000858306885,2404,0.0,0.0
2022-06-23 13:30:00-04:00,3.9100000858306885,3.918299913406372,3.9000000953674316,3.9100000858306885,3812,0.0,0.0
2022-06-23 14:30:00-04:00,3.9200000762939453,3.9240000247955322,3.9200000762939453,3.9200000762939453,1259,0.0,0.0
2022-06-23 15:30:00-04:00,3.930000066757202,3.930000066757202,3.9200000762939453,3.930000066757202,3484,0.0,0.0
2022-06-24 09:30:00-04:00,3.994999885559082,3.994999885559082,3.9600000381469727,3.990000009536743,0,0.0,0.0
2022-06-24 10:30:00-04:00,3.9800000190734863,4.0,3.9749999046325684,3.9800000190734863,3829,0.0,0.0
2022-06-24 12:30:00-04:00,3.952199935913086,3.9697000980377197,3.952199935913086,3.9697000980377197,326,0.0,0.0
2022-06-24 13:30:00-04:00,3.950000047683716,3.9800000190734863,3.950000047683716,3.9619998931884766,3994,0.0,0.0
2022-06-24 14:30:00-04:00,3.9600000381469727,4.0,3.9600000381469727,3.984999895095825,11088,0.0,0.0
2022-06-24 15:30:00-04:00,3.9700000286102295,3.9749999046325684,3.940000057220459,3.9600000381469727,16618,0.0,0.0
2022-06-27 09:30:00-04:00,3.9700000286102295,3.9700000286102295,3.8499999046325684,3.859999895095825,0,0.0,0.0
2022-06-27 10:30:00-04:00,3.869999885559082,3.930000066757202,3.869999885559082,3.9200000762939453,2799,0.0,0.0
2022-06-27 11:30:00-04:00,3.9200000762939453,3.934999942779541,3.890000104904175,3.9000000953674316,40635,0.0,0.0
2022-06-27 12:30:00-04:00,3.869999885559082,3.8986001014709473,3.869999885559082,3.8986001014709473,1358,0.0,0.0
2022-06-27 13:30:00-04:00,3.898900032043457,3.898900032043457,3.8499999046325684,3.8499999046325684,16454,0.0,0.0
2022-06-27 14:30:00-04:00,3.8499999046325684,3.8550000190734863,3.8399999141693115,3.8399999141693115,36879,0.0,0.0
2022-06-27 15:30:00-04:00,3.8399999141693115,3.880000114440918,3.819999933242798,3.869999885559082,13446,0.0,0.0
2022-06-28 09:30:00-04:00,3.859999895095825,3.8949999809265137,3.799999952316284,3.809999942779541,0,0.0,0.0
2022-06-28 10:30:00-04:00,3.809999942779541,3.819999933242798,3.7799999713897705,3.805000066757202,29403,0.0,0.0
2022-06-28 11:30:00-04:00,3.809999942779541,3.819999933242798,3.759999990463257,3.819999933242798,46997,0.0,0.0
2022-06-28 12:30:00-04:00,3.815000057220459,3.825000047683716,3.799999952316284,3.799999952316284,15356,0.0,0.0
2022-06-28 13:30:00-04:00,3.7799999713897705,3.7899999618530273,3.7699999809265137,3.7699999809265137,19583,0.0,0.0
2022-06-28 14:30:00-04:00,3.7699999809265137,3.7899999618530273,3.7699999809265137,3.7799999713897705,73301,0.0,0.0
2022-06-28 15:30:00-04:00,3.7850000858306885,3.8399999141693115,3.7850000858306885,3.8399999141693115,63283,0.0,0.0
2022-06-29 09:30:00-04:00,3.859999895095825,3.859999895095825,3.809999942779541,3.8499999046325684,1674,0.0,0.0
2022-06-29 10:30:00-04:00,3.859999895095825,3.859999895095825,3.8499999046325684,3.8499999046325684,1165,0.0,0.0
2022-06-29 11:30:00-04:00,3.8499999046325684,3.890000104904175,3.8499999046325684,3.884999990463257,3492,0.0,0.0
2022-06-29 12:30:00-04:00,3.9000000953674316,3.950000047683716,3.880000114440918,3.950000047683716,8376,0.0,0.0
2022-06-29 13:30:00-04:00,3.9184000492095947,3.9700000286102295,3.9100000858306885,3.9700000286102295,13458,0.0,0.0
2022-06-29 14:30:00-04:00,3.9800000190734863,3.990000009536743,3.950000047683716,3.950000047683716,5537,0.0,0.0
2022-06-29 15:30:00-04:00,3.950000047683716,3.950000047683716,3.9000000953674316,3.930000066757202,13664,0.0,0.0
2022-06-30 09:30:00-04:00,3.859999895095825,3.859999895095825,3.7799999713897705,3.8350000381469727,0,0.0,0.0
2022-06-30 10:30:00-04:00,3.809999942779541,3.9100000858306885,3.809999942779541,3.9100000858306885,5657,0.0,0.0
2022-06-30 11:30:00-04:00,3.9205000400543213,3.9800000190734863,3.9205000400543213,3.9749999046325684,3768,0.0,0.0
2022-06-30 12:30:00-04:00,3.9800000190734863,3.990000009536743,3.9700000286102295,3.9800000190734863,2306,0.0,0.0
2022-06-30 13:30:00-04:00,3.9700000286102295,3.990000009536743,3.938499927520752,3.938499927520752,16997,0.0,0.0
2022-06-30 14:30:00-04:00,3.9351000785827637,3.9800000190734863,3.92330002784729,3.950000047683716,13882,0.0,0.0
2022-06-30 15:30:00-04:00,3.9200000762939453,3.950000047683716,3.9100000858306885,3.9200000762939453,8238,0.0,0.0
2022-07-01 09:30:00-04:00,3.890000104904175,3.890000104904175,3.869999885559082,3.869999885559082,0,0.0,0.0
2022-07-01 10:30:00-04:00,3.880000114440918,3.950000047683716,3.880000114440918,3.950000047683716,5007,0.0,0.0
2022-07-01 11:30:00-04:00,3.944999933242798,3.9600000381469727,3.9200000762939453,3.9600000381469727,2892,0.0,0.0
2022-07-01 12:30:00-04:00,3.9600000381469727,3.9600000381469727,3.9200000762939453,3.934999942779541,2940,0.0,0.0
2022-07-01 13:30:00-04:00,3.9700000286102295,3.9800000190734863,3.940000057220459,3.9800000190734863,3890,0.0,0.0
2022-07-01 14:30:00-04:00,3.9800000190734863,4.010000228881836,3.9800000190734863,3.9800000190734863,638,0.0,0.0
2022-07-01 15:30:00-04:00,4.0,4.0,3.9800000190734863,3.9800000190734863,4861,0.0,0.0
2022-07-05 09:30:00-04:00,3.9200000762939453,3.930000066757202,3.890000104904175,3.890000104904175,0,0.0,0.0
