Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-23 09:30:00-04:00,62.904998779296875,62.96500015258789,62.904998779296875,62.96500015258789,0,0.0,0.0,0.0
2022-06-23 11:30:00-04:00,62.90999984741211,62.90999984741211,62.90999984741211,62.90999984741211,249,0.0,0.0,0.0
2022-06-23 12:30:00-04:00,62.921199798583984,62.921199798583984,62.921199798583984,62.921199798583984,276,0.0,0.0,0.0
2022-06-23 13:30:00-04:00,62.86800003051758,62.941001892089844,62.85499954223633,62.941001892089844,701,0.0,0.0,0.0
2022-06-23 14:30:00-04:00,62.84000015258789,62.849998474121094,62.805599212646484,62.805599212646484,8060,0.0,0.0,0.0
2022-06-24 09:30:00-04:00,63.029998779296875,63.130001068115234,62.78499984741211,63.12969970703125,0,0.0,0.0,0.0
2022-06-24 10:30:00-04:00,62.95989990234375,63.06999969482422,62.880001068115234,62.880001068115234,7103,0.0,0.0,0.0
2022-06-24 11:30:00-04:00,62.970001220703125,62.97999954223633,62.970001220703125,62.97999954223633,925,0.0,0.0,0.0
2022-06-24 12:30:00-04:00,62.923500061035156,62.923500061035156,62.923500061035156,62.923500061035156,215,0.0,0.0,0.0
2022-06-24 13:30:00-04:00,62.91999816894531,62.91999816894531,62.8400993347168,62.875999450683594,8322,0.0,0.0,0.0
2022-06-24 14:30:00-04:00,62.88840103149414,62.88840103149414,62.86000061035156,62.86000061035156,3580,0.0,0.0,0.0
2022-06-24 15:30:00-04:00,62.880001068115234,62.880001068115234,62.880001068115234,62.880001068115234,128,0.0,0.0,0.0
2022-06-27 09:30:00-04:00,62.72999954223633,62.72999954223633,62.72999954223633,62.72999954223633,0,0.0,0.0,0.0
2022-06-27 10:30:00-04:00,62.650001525878906,62.720001220703125,62.650001525878906,62.6963005065918,1049,0.0,0.0,0.0
2022-06-27 11:30:00-04:00,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,359,0.0,0.0,0.0
2022-06-27 12:30:00-04:00,62.505001068115234,62.505001068115234,62.505001068115234,62.505001068115234,187,0.0,0.0,0.0
2022-06-27 13:30:00-04:00,62.5,62.5,62.470001220703125,62.470001220703125,1776,0.0,0.0,0.0
2022-06-27 14:30:00-04:00,62.5,62.5,62.4900016784668,62.5,13759,0.0,0.0,0.0
2022-06-27 15:30:00-04:00,62.47999954223633,62.47999954223633,62.44020080566406,62.44020080566406,1150,0.0,0.0,0.0
2022-06-28 09:30:00-04:00,62.45000076293945,62.45000076293945,62.33000183105469,62.33000183105469,0,0.0,0.0,0.0
2022-06-28 10:30:00-04:00,62.25,62.25,62.25,62.25,427,0.0,0.0,0.0
2022-06-28 13:30:00-04:00,62.400001525878906,62.45000076293945,62.38999938964844,62.435001373291016,1362,0.0,0.0,0.0
2022-06-28 14:30:00-04:00,62.400001525878906,62.40999984741211,62.400001525878906,62.40999984741211,737,0.0,0.0,0.0
2022-06-28 15:30:00-04:00,62.459999084472656,62.459999084472656,62.439701080322266,62.439701080322266,3036,0.0,0.0,0.0
2022-06-29 09:30:00-04:00,62.540000915527344,62.54999923706055,62.540000915527344,62.54999923706055,0,0.0,0.0,0.0
2022-06-29 10:30:00-04:00,62.608001708984375,62.608001708984375,62.608001708984375,62.608001708984375,780,0.0,0.0,0.0
2022-06-29 11:30:00-04:00,62.75,62.75,62.75,62.75,2197,0.0,0.0,0.0
2022-06-29 12:30:00-04:00,62.64950180053711,62.64950180053711,62.643001556396484,62.643001556396484,520,0.0,0.0,0.0
2022-06-29 14:30:00-04:00,62.70500183105469,62.70500183105469,62.70500183105469,62.70500183105469,515,0.0,0.0,0.0
2022-06-29 15:30:00-04:00,62.724998474121094,62.7510986328125,62.724998474121094,62.7510986328125,217,0.0,0.0,0.0
2022-06-30 09:30:00-04:00,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,0,0.0,0.0,0.0
2022-06-30 10:30:00-04:00,62.91899871826172,63.040000915527344,62.88999938964844,62.90999984741211,12099,0.0,0.0,0.0
2022-06-30 11:30:00-04:00,62.939998626708984,63.010101318359375,62.939998626708984,63.010101318359375,1604,0.0,0.0,0.0
2022-06-30 12:30:00-04:00,63.046199798583984,63.16999816894531,63.046199798583984,63.07500076293945,10760,0.0,0.0,0.0
2022-06-30 13:30:00-04:00,63.06999969482422,63.119998931884766,63.04999923706055,63.09000015258789,4374,0.0,0.0,0.0
2022-06-30 14:30:00-04:00,63.099998474121094,63.18000030517578,63.084999084472656,63.084999084472656,3302,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,63.04999923706055,63.04999923706055,62.96390151977539,62.96390151977539,113,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,63.2400016784668,63.59000015258789,63.2400016784668,63.44499969482422,0,0.0,0.0,0.0
2022-07-01 10:30:00-04:00,63.470001220703125,63.470001220703125,63.40739822387695,63.40739822387695,242,0.0,0.0,0.0
