Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-23 09:30:00-04:00,41.310001373291016,42.29899978637695,40.77000045776367,41.220001220703125,845692,0.0,0.0,0.0
2022-06-23 10:30:00-04:00,41.2400016784668,41.439998626708984,40.08000183105469,40.08000183105469,273797,0.0,0.0,0.0
2022-06-23 11:30:00-04:00,40.04999923706055,40.13999938964844,38.423099517822266,38.45000076293945,646319,0.0,0.0,0.0
2022-06-23 12:30:00-04:00,38.43000030517578,38.52989959716797,37.882999420166016,38.209999084472656,358644,0.0,0.0,0.0
2022-06-23 13:30:00-04:00,38.16999816894531,38.40999984741211,37.79999923706055,37.959999084472656,307403,0.0,0.0,0.0
2022-06-23 14:30:00-04:00,37.97100067138672,38.40999984741211,37.68009948730469,38.37009811401367,282463,0.0,0.0,0.0
2022-06-23 15:30:00-04:00,38.380001068115234,38.68000030517578,38.330101013183594,38.5,248527,0.0,0.0,0.0
2022-06-24 09:30:00-04:00,38.79999923706055,39.970001220703125,37.849998474121094,39.867000579833984,1121717,0.0,0.0,0.0
2022-06-24 10:30:00-04:00,39.869998931884766,40.369998931884766,39.789798736572266,40.34980010986328,436807,0.0,0.0,0.0
2022-06-24 11:30:00-04:00,40.369998931884766,40.459999084472656,39.90999984741211,39.95000076293945,294956,0.0,0.0,0.0
2022-06-24 12:30:00-04:00,39.91999816894531,40.45000076293945,39.779998779296875,40.43989944458008,216819,0.0,0.0,0.0
2022-06-24 13:30:00-04:00,40.439998626708984,40.604400634765625,40.15999984741211,40.604400634765625,234528,0.0,0.0,0.0
2022-06-24 14:30:00-04:00,40.580101013183594,40.70000076293945,40.2400016784668,40.40999984741211,192514,0.0,0.0,0.0
2022-06-24 15:30:00-04:00,40.400001525878906,40.630001068115234,40.34000015258789,40.45000076293945,230980,0.0,0.0,0.0
2022-06-27 09:30:00-04:00,39.7599983215332,40.16999816894531,38.76959991455078,39.220001220703125,778104,0.0,0.0,0.0
2022-06-27 10:30:00-04:00,39.15999984741211,39.7400016784668,39.06999969482422,39.7400016784668,422071,0.0,0.0,0.0
2022-06-27 11:30:00-04:00,39.720001220703125,40.11000061035156,39.61000061035156,39.84000015258789,287434,0.0,0.0,0.0
2022-06-27 12:30:00-04:00,39.810001373291016,39.90999984741211,39.439998626708984,39.59000015258789,185084,0.0,0.0,0.0
2022-06-27 13:30:00-04:00,39.560001373291016,39.999900817871094,39.5,39.920501708984375,142072,0.0,0.0,0.0
2022-06-27 14:30:00-04:00,39.929298400878906,40.16999816894531,39.689998626708984,40.060001373291016,156984,0.0,0.0,0.0
2022-06-27 15:30:00-04:00,40.04999923706055,40.18000030517578,39.8380012512207,39.939998626708984,192005,0.0,0.0,0.0
2022-06-28 09:30:00-04:00,40.5099983215332,40.70000076293945,39.45000076293945,39.66999816894531,685605,0.0,0.0,0.0
2022-06-28 10:30:00-04:00,39.650001525878906,39.650001525878906,38.9900016784668,39.04999923706055,332345,0.0,0.0,0.0
2022-06-28 11:30:00-04:00,39.04999923706055,39.150001525878906,38.689998626708984,39.02000045776367,392678,0.0,0.0,0.0
2022-06-28 12:30:00-04:00,38.9900016784668,39.09000015258789,38.56999969482422,38.58000183105469,228516,0.0,0.0,0.0
2022-06-28 13:30:00-04:00,38.58000183105469,38.650001525878906,38.16999816894531,38.380001068115234,188760,0.0,0.0,0.0
2022-06-28 14:30:00-04:00,38.36000061035156,38.474098205566406,38.18000030517578,38.3297004699707,169227,0.0,0.0,0.0
2022-06-28 15:30:00-04:00,38.29999923706055,38.31999969482422,38.130001068115234,38.2400016784668,163838,0.0,0.0,0.0
2022-06-29 09:30:00-04:00,38.95000076293945,39.29090118408203,37.55970001220703,37.659400939941406,844703,0.0,0.0,0.0
2022-06-29 10:30:00-04:00,37.68000030517578,37.7599983215332,36.63999938964844,36.7599983215332,413688,0.0,0.0,0.0
2022-06-29 11:30:00-04:00,36.77000045776367,37.13999938964844,36.62990188598633,36.66999816894531,250682,0.0,0.0,0.0
2022-06-29 12:30:00-04:00,36.650001525878906,36.880699157714844,36.439998626708984,36.63999938964844,356551,0.0,0.0,0.0
2022-06-29 13:30:00-04:00,36.630001068115234,37.25,36.599998474121094,37.05929946899414,229865,0.0,0.0,0.0
2022-06-29 14:30:00-04:00,37.040000915527344,37.220001220703125,36.81999969482422,37.150001525878906,169670,0.0,0.0,0.0
2022-06-29 15:30:00-04:00,37.16999816894531,37.175201416015625,36.94499969482422,37.095001220703125,152373,0.0,0.0,0.0
