Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-23 09:30:00-04:00,57.58000183105469,57.790000915527344,57.541900634765625,57.586700439453125,0,0.0,0.0,0.0
2022-06-23 10:30:00-04:00,57.599998474121094,57.69459915161133,57.56809997558594,57.646400451660156,4560,0.0,0.0,0.0
2022-06-23 11:30:00-04:00,57.310001373291016,57.359100341796875,57.09000015258789,57.16999816894531,0,0.0,0.0,0.0
2022-06-23 12:30:00-04:00,57.07099914550781,57.15999984741211,57.02000045776367,57.15999984741211,21314,0.0,0.0,0.0
2022-06-23 13:30:00-04:00,57.138999938964844,57.25899887084961,57.128700256347656,57.25,3248,0.0,0.0,0.0
2022-06-23 14:30:00-04:00,57.398799896240234,57.52560043334961,57.36000061035156,57.52560043334961,10007,0.0,0.0,0.0
2022-06-23 15:30:00-04:00,57.640499114990234,57.7599983215332,57.581298828125,57.720001220703125,12099,0.0,0.0,0.0
2022-06-24 09:30:00-04:00,57.939998626708984,58.5989990234375,57.90999984741211,58.5989990234375,0,0.0,0.0,0.0
2022-06-24 10:30:00-04:00,58.50450134277344,58.63999938964844,58.5,58.627899169921875,3731,0.0,0.0,0.0
2022-06-24 11:30:00-04:00,58.718299865722656,58.729000091552734,58.62289810180664,58.62289810180664,3433,0.0,0.0,0.0
2022-06-24 12:30:00-04:00,58.6349983215332,58.7400016784668,58.6349983215332,58.7400016784668,1742,0.0,0.0,0.0
2022-06-24 13:30:00-04:00,58.73210144042969,58.73210144042969,58.689998626708984,58.69240188598633,1650,0.0,0.0,0.0
2022-06-24 14:30:00-04:00,58.711700439453125,58.81999969482422,58.711700439453125,58.81869888305664,3783,0.0,0.0,0.0
2022-06-24 15:30:00-04:00,58.86819839477539,58.869998931884766,58.810001373291016,58.869998931884766,6939,0.0,0.0,0.0
2022-06-27 09:30:00-04:00,59.11000061035156,59.11000061035156,58.91999816894531,58.9900016784668,6573,0.0,0.0,0.0
2022-06-27 10:30:00-04:00,59.029998779296875,59.31990051269531,59.029998779296875,59.31990051269531,7466,0.0,0.0,0.0
2022-06-27 11:30:00-04:00,59.244998931884766,59.244998931884766,59.125,59.125,855,0.0,0.0,0.0
2022-06-27 12:30:00-04:00,59.060001373291016,59.209999084472656,59.060001373291016,59.10499954223633,5352,0.0,0.0,0.0
2022-06-27 13:30:00-04:00,59.01490020751953,59.09000015258789,58.9900016784668,59.084999084472656,4754,0.0,0.0,0.0
2022-06-27 14:30:00-04:00,59.099998474121094,59.119998931884766,58.9098014831543,59.119998931884766,2451,0.0,0.0,0.0
2022-06-27 15:30:00-04:00,59.07749938964844,59.07749938964844,58.93000030517578,58.939998626708984,1362,0.0,0.0,0.0
2022-06-28 09:30:00-04:00,59.369998931884766,59.72999954223633,59.369998931884766,59.564998626708984,5132,0.0,0.0,0.0
2022-06-28 10:30:00-04:00,59.459999084472656,59.459999084472656,59.0,59.0,4019,0.0,0.0,0.0
2022-06-28 11:30:00-04:00,59.0099983215332,59.0099983215332,58.75,58.81999969482422,1448,0.0,0.0,0.0
2022-06-28 12:30:00-04:00,58.95000076293945,58.95000076293945,58.6349983215332,58.72999954223633,5400,0.0,0.0,0.0
2022-06-28 13:30:00-04:00,58.66999816894531,58.72999954223633,58.45500183105469,58.470001220703125,2083,0.0,0.0,0.0
2022-06-28 14:30:00-04:00,58.459999084472656,58.560001373291016,58.357601165771484,58.560001373291016,4205,0.0,0.0,0.0
2022-06-28 15:30:00-04:00,58.47140121459961,58.508399963378906,58.38999938964844,58.40999984741211,20611,0.0,0.0,0.0
2022-06-29 09:30:00-04:00,58.58000183105469,58.58340072631836,58.29759979248047,58.31990051269531,8232,0.0,0.0,0.0
2022-06-29 10:30:00-04:00,58.40999984741211,58.40999984741211,58.130001068115234,58.130001068115234,5831,0.0,0.0,0.0
2022-06-29 11:30:00-04:00,58.130001068115234,58.290000915527344,58.05500030517578,58.05500030517578,3021,0.0,0.0,0.0
2022-06-29 12:30:00-04:00,58.09000015258789,58.18000030517578,58.04999923706055,58.08000183105469,4126,0.0,0.0,0.0
2022-06-29 13:30:00-04:00,58.089900970458984,58.38669967651367,58.07789993286133,58.33000183105469,6524,0.0,0.0,0.0
2022-06-29 14:30:00-04:00,58.290000915527344,58.31999969482422,58.15999984741211,58.31999969482422,5644,0.0,0.0,0.0
2022-06-29 15:30:00-04:00,58.189998626708984,58.220001220703125,58.09989929199219,58.13999938964844,4658,0.0,0.0,0.0
2022-06-30 09:30:00-04:00,57.65999984741211,57.65999984741211,57.38999938964844,57.529998779296875,7336,0.0,0.0,0.0
2022-06-30 10:30:00-04:00,57.509700775146484,57.7400016784668,57.509700775146484,57.7400016784668,7833,0.0,0.0,0.0
2022-06-30 11:30:00-04:00,57.7599983215332,58.15999984741211,57.7599983215332,58.149898529052734,4418,0.0,0.0,0.0
2022-06-30 12:30:00-04:00,58.101600646972656,58.18000030517578,58.101600646972656,58.18000030517578,545,0.0,0.0,0.0
