Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-24 09:30:00-04:00,22.299999237060547,22.299999237060547,22.280000686645508,22.299999237060547,0,0.0,0.0,0.0
2022-06-28 09:30:00-04:00,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,0,0.0,0.0,0.0
2022-06-28 10:30:00-04:00,22.209999084472656,22.209999084472656,22.15999984741211,22.15999984741211,3000,0.0,0.0,0.0
2022-06-28 11:30:00-04:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,2000,0.0,0.0,0.0
2022-06-28 15:30:00-04:00,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,1000,0.0,0.0,0.0
2022-06-29 09:30:00-04:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,0,0.0,0.0,0.0
2022-06-29 10:30:00-04:00,21.969999313354492,21.979999542236328,21.953800201416016,21.959999084472656,9105,0.0,0.0,0.0
2022-06-30 09:30:00-04:00,21.83449935913086,21.90999984741211,21.83449935913086,21.90999984741211,0,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,21.84000015258789,21.899999618530273,21.84000015258789,21.899999618530273,3682,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,21.90999984741211,21.90999984741211,21.780000686645508,21.780000686645508,0,0.0,0.0,0.0
2022-07-05 15:30:00-04:00,21.860000610351562,21.860000610351562,21.81999969482422,21.81999969482422,0,0.0,0.0,0.0
2022-07-06 11:30:00-04:00,21.90999984741211,21.90999984741211,21.894500732421875,21.894500732421875,728,0.0,0.0,0.0
2022-07-06 12:30:00-04:00,21.90999984741211,21.90999984741211,21.889999389648438,21.90999984741211,5028,0.0,0.0,0.0
2022-07-06 14:30:00-04:00,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,700,0.0,0.0,0.0
2022-07-06 15:30:00-04:00,21.920000076293945,21.940000534057617,21.920000076293945,21.92919921875,3700,0.0,0.0,0.0
2022-07-07 09:30:00-04:00,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,0,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,991,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,22.059999465942383,22.100000381469727,22.059999465942383,22.100000381469727,4000,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,22.149999618530273,22.15999984741211,22.110000610351562,22.1299991607666,0,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,22.149999618530273,22.15999984741211,22.149999618530273,22.15999984741211,2000,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,22.18000030517578,22.219999313354492,22.18000030517578,22.209999084472656,21207,0.0,0.0,0.0
