Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-23 09:30:00-04:00,55.619998931884766,55.619998931884766,55.619998931884766,55.619998931884766,0,0.0,0.0,0.0
2022-06-23 13:30:00-04:00,55.36000061035156,55.36000061035156,55.36000061035156,55.36000061035156,106,0.0,0.0,0.0
2022-06-23 14:30:00-04:00,55.529998779296875,55.529998779296875,55.529998779296875,55.529998779296875,300,0.0,0.0,0.0
2022-06-23 15:30:00-04:00,55.650001525878906,55.65520095825195,55.650001525878906,55.65520095825195,0,0.0,0.0,0.0
2022-06-27 14:30:00-04:00,56.404998779296875,56.404998779296875,56.33219909667969,56.33219909667969,0,0.0,0.0,0.0
2022-06-28 09:30:00-04:00,57.02000045776367,57.13999938964844,56.3213996887207,56.3213996887207,2032,0.0,0.0,0.0
2022-06-29 09:30:00-04:00,56.0,56.0,56.0,56.0,145,0.0,0.0,0.0
2022-06-29 10:30:00-04:00,56.11000061035156,56.12670135498047,56.075801849365234,56.075801849365234,2268,0.0,0.0,0.0
2022-06-30 11:30:00-04:00,55.86000061035156,55.900001525878906,55.86000061035156,55.900001525878906,91,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,55.86000061035156,56.119998931884766,55.86000061035156,56.119998931884766,1778,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,55.25,55.290000915527344,55.25,55.290000915527344,1111,0.0,0.0,0.0
2022-07-05 10:30:00-04:00,55.2599983215332,55.2599983215332,55.2599983215332,55.2599983215332,112,0.0,0.0,0.0
2022-07-05 12:30:00-04:00,55.290000915527344,55.290000915527344,55.290000915527344,55.290000915527344,156,0.0,0.0,0.0
2022-07-06 13:30:00-04:00,55.61800003051758,55.87779998779297,55.61800003051758,55.87779998779297,161,0.0,0.0,0.0
2022-07-07 09:30:00-04:00,56.27000045776367,56.637699127197266,56.27000045776367,56.637699127197266,0,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,56.95199966430664,57.00019836425781,56.95199966430664,57.00019836425781,210,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,56.420101165771484,56.420101165771484,56.12879943847656,56.12879943847656,0,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,56.099998474121094,56.099998474121094,56.099998474121094,56.099998474121094,209,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,56.2775993347168,56.2775993347168,56.2775993347168,56.2775993347168,202,0.0,0.0,0.0
2022-07-12 14:30:00-04:00,56.459999084472656,56.5,56.21780014038086,56.21780014038086,18645,0.0,0.0,0.0
2022-07-13 14:30:00-04:00,55.90999984741211,55.90999984741211,55.88399887084961,55.90999984741211,0,0.0,0.0,0.0
2022-07-14 09:30:00-04:00,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,134,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,54.75,55.33539962768555,54.75,55.33539962768555,0,0.0,0.0,0.0
2022-07-15 11:30:00-04:00,55.875301361083984,55.875301361083984,55.875301361083984,55.875301361083984,728,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,55.810001373291016,55.88100051879883,55.810001373291016,55.88100051879883,251,0.0,0.0,0.0
2022-07-18 09:30:00-04:00,56.2400016784668,56.2400016784668,56.2400016784668,56.2400016784668,0,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,56.290000915527344,56.290199279785156,56.27000045776367,56.290199279785156,834,0.0,0.0,0.0
2022-07-18 11:30:00-04:00,56.36000061035156,56.36000061035156,56.36000061035156,56.36000061035156,193,0.0,0.0,0.0
2022-07-18 13:30:00-04:00,56.09579849243164,56.09579849243164,56.09579849243164,56.09579849243164,634,0.0,0.0,0.0
2022-07-18 14:30:00-04:00,56.130001068115234,56.15999984741211,56.130001068115234,56.15999984741211,2643,0.0,0.0,0.0
2022-07-18 15:30:00-04:00,56.05500030517578,56.05500030517578,56.05500030517578,56.05500030517578,165,0.0,0.0,0.0
2022-07-19 09:30:00-04:00,56.459999084472656,56.5,56.459999084472656,56.5,0,0.0,0.0,0.0
2022-07-19 10:30:00-04:00,56.630001068115234,56.630001068115234,56.630001068115234,56.630001068115234,104,0.0,0.0,0.0
2022-07-19 11:30:00-04:00,56.64799880981445,56.729400634765625,56.64799880981445,56.729400634765625,310,0.0,0.0,0.0
2022-07-20 10:30:00-04:00,57.060001373291016,57.060001373291016,57.060001373291016,57.060001373291016,0,0.0,0.0,0.0
2022-07-20 11:30:00-04:00,57.154998779296875,57.154998779296875,57.01300048828125,57.01300048828125,195,0.0,0.0,0.0
2022-07-21 14:30:00-04:00,57.5099983215332,57.59000015258789,57.5099983215332,57.59000015258789,162,0.0,0.0,0.0
2022-07-21 15:30:00-04:00,57.7400016784668,57.74129867553711,57.7400016784668,57.74129867553711,502,0.0,0.0,0.0
2022-07-22 09:30:00-04:00,58.16999816894531,58.41999816894531,58.16999816894531,58.41999816894531,814,0.0,0.0,0.0
2022-07-22 11:30:00-04:00,58.08000183105469,58.08000183105469,57.91659927368164,57.91659927368164,869,0.0,0.0,0.0
2022-07-26 09:30:00-04:00,57.79999923706055,57.79999923706055,57.700401306152344,57.700401306152344,1028,0.0,0.0,0.0
2022-07-26 11:30:00-04:00,57.54999923706055,57.54999923706055,57.41239929199219,57.54999923706055,146,0.0,0.0,0.0
2022-07-27 15:30:00-04:00,58.439998626708984,59.04679870605469,58.439998626708984,59.04679870605469,0,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,58.779998779296875,58.779998779296875,58.779998779296875,58.779998779296875,314,0.0,0.0,0.0
2022-07-29 10:30:00-04:00,59.04999923706055,59.130001068115234,59.04999923706055,59.130001068115234,5233,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,59.189998626708984,59.189998626708984,59.189998626708984,59.189998626708984,240,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,60.04999923706055,60.20000076293945,60.04999923706055,60.20000076293945,0,0.0,0.0,0.0
2022-08-01 13:30:00-04:00,60.22990036010742,60.22990036010742,60.22990036010742,60.22990036010742,203,0.0,0.0,0.0
2022-08-01 14:30:00-04:00,60.25,60.29079818725586,60.25,60.29079818725586,175,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,59.68000030517578,59.880001068115234,59.13460159301758,59.13460159301758,0,0.0,0.0,0.0
2022-08-03 09:30:00-04:00,58.790000915527344,58.82500076293945,58.790000915527344,58.82500076293945,406,0.0,0.0,0.0
2022-08-03 13:30:00-04:00,58.97880172729492,59.00170135498047,58.97880172729492,59.00170135498047,273,0.0,0.0,0.0
2022-08-04 09:30:00-04:00,58.65999984741211,58.65999984741211,58.65999984741211,58.65999984741211,0,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,58.81060028076172,58.81060028076172,58.81060028076172,58.81060028076172,165,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,59.0,59.02000045776367,59.0,59.02000045776367,1178,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,59.15999984741211,59.15999984741211,58.91999816894531,59.11000061035156,2260,0.0,0.0,0.0
2022-08-08 11:30:00-04:00,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656,135,0.0,0.0,0.0
2022-08-08 13:30:00-04:00,58.720001220703125,58.72999954223633,58.498600006103516,58.498600006103516,425,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,0,0.0,0.0,0.0
2022-08-10 09:30:00-04:00,59.63010025024414,59.63010025024414,59.63010025024414,59.63010025024414,0,0.0,0.0,0.0
2022-08-10 10:30:00-04:00,59.859901428222656,59.859901428222656,59.859901428222656,59.859901428222656,100,0.0,0.0,0.0
2022-08-10 11:30:00-04:00,59.79399871826172,59.79399871826172,59.79399871826172,59.79399871826172,262,0.0,0.0,0.0
2022-08-10 12:30:00-04:00,59.75,59.75,59.75,59.75,160,0.0,0.0,0.0
2022-08-11 09:30:00-04:00,59.95000076293945,59.970001220703125,59.90999984741211,59.970001220703125,857,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,59.619998931884766,59.619998931884766,59.619998931884766,59.619998931884766,387,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,60.099998474121094,60.32059860229492,60.099998474121094,60.32059860229492,0,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,60.459999084472656,60.58000183105469,60.459999084472656,60.53089904785156,145,0.0,0.0,0.0
2022-08-15 11:30:00-04:00,60.529998779296875,60.529998779296875,60.52000045776367,60.52000045776367,205,0.0,0.0,0.0
2022-08-15 14:30:00-04:00,60.62329864501953,60.62329864501953,60.62329864501953,60.62329864501953,0,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,59.9900016784668,60.119998931884766,59.9900016784668,60.119998931884766,641,0.0,0.0,0.0
2022-08-16 13:30:00-04:00,60.36880111694336,60.36880111694336,60.33000183105469,60.36880111694336,100,0.0,0.0,0.0
2022-08-17 09:30:00-04:00,60.125,60.125,59.9900016784668,60.125,0,0.0,0.0,0.0
2022-08-18 09:30:00-04:00,60.060001373291016,60.09000015258789,59.93000030517578,59.93000030517578,6277,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,59.920101165771484,59.920101165771484,59.91999816894531,59.91999816894531,829,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,182,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,59.83000183105469,59.899600982666016,59.83000183105469,59.899600982666016,956,0.0,0.0,0.0
