Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-23 09:30:00-04:00,90.76000213623047,91.61499786376953,90.75,91.06999969482422,1002497,0.0,0.0,0.0
2022-06-23 10:30:00-04:00,91.08000183105469,91.9000015258789,90.87999725341797,91.75,669250,0.0,0.0,0.0
2022-06-23 11:30:00-04:00,91.71910095214844,91.7300033569336,91.0999984741211,91.31999969482422,553401,0.0,0.0,0.0
2022-06-23 12:30:00-04:00,91.33000183105469,91.37999725341797,90.97000122070312,91.0999984741211,716412,0.0,0.0,0.0
2022-06-23 13:30:00-04:00,91.0999984741211,91.38999938964844,90.97000122070312,91.37999725341797,477259,0.0,0.0,0.0
2022-06-23 14:30:00-04:00,91.38500213623047,91.79000091552734,91.36000061035156,91.72000122070312,1501574,0.0,0.0,0.0
2022-06-23 15:30:00-04:00,91.70999908447266,92.31999969482422,91.70500183105469,92.05999755859375,899159,0.0,0.0,0.0
2022-06-24 09:30:00-04:00,92.72000122070312,93.23999786376953,92.44000244140625,92.9800033569336,977698,0.0,0.0,0.0
2022-06-24 10:30:00-04:00,93.01000213623047,93.2699966430664,92.7699966430664,93.25499725341797,476326,0.0,0.0,0.0
2022-06-24 11:30:00-04:00,93.27999877929688,93.77999877929688,93.26499938964844,93.68000030517578,451878,0.0,0.0,0.0
2022-06-24 12:30:00-04:00,93.69000244140625,93.73999786376953,93.51000213623047,93.66000366210938,226447,0.0,0.0,0.0
2022-06-24 13:30:00-04:00,93.66999816894531,93.8499984741211,93.5999984741211,93.77999877929688,571027,0.0,0.0,0.0
2022-06-24 14:30:00-04:00,93.7699966430664,93.88999938964844,93.66999816894531,93.83999633789062,578522,0.0,0.0,0.0
2022-06-24 15:30:00-04:00,93.83499908447266,94.18499755859375,93.79000091552734,94.08000183105469,1517508,0.0,0.0,0.0
2022-06-27 09:30:00-04:00,93.87999725341797,94.22000122070312,93.3499984741211,93.87999725341797,1144446,0.0,0.0,0.0
2022-06-27 10:30:00-04:00,93.87000274658203,94.5999984741211,93.83999633789062,94.56999969482422,541365,0.0,0.0,0.0
2022-06-27 11:30:00-04:00,94.54000091552734,94.87999725341797,94.44999694824219,94.51000213623047,478657,0.0,0.0,0.0
2022-06-27 12:30:00-04:00,94.5,94.69000244140625,94.19999694824219,94.29000091552734,547724,0.0,0.0,0.0
2022-06-27 13:30:00-04:00,94.2699966430664,94.30000305175781,93.9800033569336,93.98999786376953,439538,0.0,0.0,0.0
2022-06-27 14:30:00-04:00,93.98999786376953,94.12000274658203,93.69000244140625,93.9800033569336,647578,0.0,0.0,0.0
2022-06-27 15:30:00-04:00,93.9800033569336,94.01000213623047,93.66000366210938,93.83000183105469,1002769,0.0,0.0,0.0
2022-06-28 09:30:00-04:00,94.38999938964844,95.0,94.2300033569336,94.62000274658203,732750,0.0,0.0,0.0
2022-06-28 10:30:00-04:00,94.5999984741211,94.72000122070312,93.83999633789062,93.83999633789062,733537,0.0,0.0,0.0
2022-06-28 11:30:00-04:00,93.8499984741211,94.06999969482422,93.4000015258789,94.0,645083,0.0,0.0,0.0
2022-06-28 12:30:00-04:00,94.0,94.08000183105469,93.45999908447266,93.70999908447266,483662,0.0,0.0,0.0
2022-06-28 13:30:00-04:00,93.70999908447266,93.76000213623047,92.91000366210938,93.01000213623047,505310,0.0,0.0,0.0
2022-06-28 14:30:00-04:00,92.9800033569336,93.08999633789062,92.69999694824219,92.8949966430664,500591,0.0,0.0,0.0
2022-06-28 15:30:00-04:00,92.8949966430664,92.93209838867188,92.56999969482422,92.7300033569336,1494044,0.0,0.0,0.0
2022-06-29 09:30:00-04:00,92.12999725341797,92.30000305175781,91.0999984741211,92.08000183105469,1433053,0.0,0.0,0.0
2022-06-29 10:30:00-04:00,92.08999633789062,92.3499984741211,91.65499877929688,91.7300033569336,1104822,0.0,0.0,0.0
