Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-23 11:30:00-04:00,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,0,0.0,0.0,0.0
2022-06-23 12:30:00-04:00,22.459999084472656,22.459999084472656,22.440000534057617,22.450000762939453,1053,0.0,0.0,0.0
2022-06-23 13:30:00-04:00,22.459999084472656,22.5,22.459999084472656,22.5,416,0.0,0.0,0.0
2022-06-23 14:30:00-04:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,430,0.0,0.0,0.0
2022-06-23 15:30:00-04:00,22.459999084472656,22.65999984741211,22.459999084472656,22.65999984741211,17822,0.0,0.0,0.0
2022-06-24 10:30:00-04:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,0,0.0,0.0,0.0
2022-06-24 11:30:00-04:00,22.639999389648438,22.645000457763672,22.6299991607666,22.6299991607666,1478,0.0,0.0,0.0
2022-06-24 13:30:00-04:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,157,0.0,0.0,0.0
2022-06-24 14:30:00-04:00,22.56999969482422,22.579999923706055,22.56999969482422,22.579999923706055,313,0.0,0.0,0.0
2022-06-24 15:30:00-04:00,22.579999923706055,22.6200008392334,22.579999923706055,22.610000610351562,6420,0.0,0.0,0.0
2022-06-27 10:30:00-04:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0,0.0,0.0,0.0
2022-06-27 13:30:00-04:00,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,396,0.0,0.0,0.0
2022-06-27 14:30:00-04:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,430,0.0,0.0,0.0
2022-06-27 15:30:00-04:00,22.43000030517578,22.43000030517578,22.389999389648438,22.40999984741211,0,0.0,0.0,0.0
2022-06-28 11:30:00-04:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,120,0.0,0.0,0.0
2022-06-28 12:30:00-04:00,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,100,0.0,0.0,0.0
2022-06-28 13:30:00-04:00,22.25,22.25,22.219999313354492,22.219999313354492,400,0.0,0.0,0.0
2022-06-28 14:30:00-04:00,22.190000534057617,22.190000534057617,22.170700073242188,22.170700073242188,517,0.0,0.0,0.0
2022-06-28 15:30:00-04:00,22.170000076293945,22.170000076293945,22.149999618530273,22.15999984741211,0,0.0,0.0,0.0
2022-06-29 12:30:00-04:00,22.15999984741211,22.15999984741211,22.149999618530273,22.149999618530273,303,0.0,0.0,0.0
2022-06-29 13:30:00-04:00,22.15999984741211,22.18000030517578,22.15999984741211,22.18000030517578,520,0.0,0.0,0.0
2022-06-29 14:30:00-04:00,22.15999984741211,22.170000076293945,22.15999984741211,22.170000076293945,393,0.0,0.0,0.0
