Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-23 09:30:00-04:00,29.809999465942383,29.809999465942383,29.729999542236328,29.738800048828125,0,0.0,0.0,0.0
2022-06-23 10:30:00-04:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,2588,0.0,0.0,0.0
2022-06-23 12:30:00-04:00,29.684999465942383,29.684999465942383,29.660600662231445,29.660600662231445,235,0.0,0.0,0.0
2022-06-23 14:30:00-04:00,29.75,29.777999877929688,29.75,29.777999877929688,1452,0.0,0.0,0.0
2022-06-23 15:30:00-04:00,29.790000915527344,29.790000915527344,29.780000686645508,29.780000686645508,880,0.0,0.0,0.0
2022-06-24 09:30:00-04:00,29.90999984741211,30.010099411010742,29.90999984741211,30.010099411010742,0,0.0,0.0,0.0
2022-06-24 10:30:00-04:00,30.079999923706055,30.1200008392334,30.06999969482422,30.1200008392334,16400,0.0,0.0,0.0
2022-06-24 11:30:00-04:00,30.090099334716797,30.110000610351562,30.090099334716797,30.110000610351562,3259,0.0,0.0,0.0
2022-06-24 12:30:00-04:00,30.118000030517578,30.139999389648438,30.110000610351562,30.1299991607666,12819,0.0,0.0,0.0
2022-06-24 15:30:00-04:00,30.167499542236328,30.200000762939453,30.167499542236328,30.200000762939453,4900,0.0,0.0,0.0
2022-06-27 09:30:00-04:00,30.280000686645508,30.280000686645508,30.13290023803711,30.149999618530273,0,0.0,0.0,0.0
2022-06-27 10:30:00-04:00,30.225000381469727,30.225000381469727,30.219999313354492,30.219999313354492,360,0.0,0.0,0.0
2022-06-27 11:30:00-04:00,30.229999542236328,30.229999542236328,30.209999084472656,30.209999084472656,640,0.0,0.0,0.0
2022-06-27 12:30:00-04:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,340,0.0,0.0,0.0
2022-06-27 13:30:00-04:00,30.170000076293945,30.190000534057617,30.143299102783203,30.190000534057617,8982,0.0,0.0,0.0
2022-06-27 14:30:00-04:00,30.18000030517578,30.18000030517578,30.149999618530273,30.18000030517578,4489,0.0,0.0,0.0
2022-06-27 15:30:00-04:00,30.17289924621582,30.17289924621582,30.125,30.170000076293945,3409,0.0,0.0,0.0
2022-06-28 09:30:00-04:00,30.25,30.281600952148438,30.149999618530273,30.149999618530273,0,0.0,0.0,0.0
2022-06-28 10:30:00-04:00,30.13010025024414,30.13010025024414,30.13010025024414,30.13010025024414,160,0.0,0.0,0.0
2022-06-28 11:30:00-04:00,30.049999237060547,30.059900283813477,30.030000686645508,30.040000915527344,8856,0.0,0.0,0.0
2022-06-28 12:30:00-04:00,30.0,30.0,30.0,30.0,100,0.0,0.0,0.0
2022-06-28 13:30:00-04:00,29.969999313354492,29.979999542236328,29.934999465942383,29.950000762939453,3466,0.0,0.0,0.0
2022-06-28 14:30:00-04:00,29.950000762939453,29.950000762939453,29.889999389648438,29.889999389648438,3978,0.0,0.0,0.0
2022-06-28 15:30:00-04:00,29.889999389648438,29.920000076293945,29.860000610351562,29.920000076293945,901,0.0,0.0,0.0
2022-06-29 09:30:00-04:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0,0.0,0.0,0.0
2022-06-29 10:30:00-04:00,29.899999618530273,29.90999984741211,29.8700008392334,29.899999618530273,8015,0.0,0.0,0.0
2022-06-29 11:30:00-04:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,186,0.0,0.0,0.0
2022-06-29 12:30:00-04:00,29.849000930786133,29.849000930786133,29.849000930786133,29.849000930786133,517,0.0,0.0,0.0
2022-06-29 14:30:00-04:00,29.860000610351562,29.860000610351562,29.850000381469727,29.850000381469727,903,0.0,0.0,0.0
2022-06-29 15:30:00-04:00,29.850000381469727,29.889999389648438,29.84000015258789,29.860000610351562,845,0.0,0.0,0.0
2022-06-30 09:30:00-04:00,29.700000762939453,29.700000762939453,29.68000030517578,29.68000030517578,0,0.0,0.0,0.0
2022-06-30 10:30:00-04:00,29.73900032043457,29.739999771118164,29.73900032043457,29.739999771118164,3362,0.0,0.0,0.0
2022-06-30 11:30:00-04:00,29.795000076293945,29.854999542236328,29.795000076293945,29.854999542236328,726,0.0,0.0,0.0
2022-06-30 13:30:00-04:00,29.84000015258789,29.84000015258789,29.809999465942383,29.809999465942383,555,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,29.75,29.75,29.75,29.75,292,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,29.799999237060547,29.84000015258789,29.780000686645508,29.799999237060547,0,0.0,0.0,0.0
2022-07-01 10:30:00-04:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,100,0.0,0.0,0.0
2022-07-01 12:30:00-04:00,29.770000457763672,29.780000686645508,29.730600357055664,29.770000457763672,1655,0.0,0.0,0.0
2022-07-01 13:30:00-04:00,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,422,0.0,0.0,0.0
2022-07-01 14:30:00-04:00,29.850000381469727,29.889999389648438,29.850000381469727,29.889999389648438,329,0.0,0.0,0.0
2022-07-01 15:30:00-04:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,100,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,29.729999542236328,29.729999542236328,29.719999313354492,29.719999313354492,0,0.0,0.0,0.0
2022-07-05 10:30:00-04:00,29.729900360107422,29.729900360107422,29.729900360107422,29.729900360107422,256,0.0,0.0,0.0
2022-07-05 11:30:00-04:00,29.709999084472656,29.725000381469727,29.709999084472656,29.725000381469727,429,0.0,0.0,0.0
2022-07-05 12:30:00-04:00,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,1000,0.0,0.0,0.0
2022-07-05 13:30:00-04:00,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,117,0.0,0.0,0.0
2022-07-05 14:30:00-04:00,29.889999389648438,29.920000076293945,29.889999389648438,29.90999984741211,1300,0.0,0.0,0.0
2022-07-05 15:30:00-04:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,224,0.0,0.0,0.0
2022-07-06 09:30:00-04:00,29.92009925842285,29.959999084472656,29.92009925842285,29.959999084472656,0,0.0,0.0,0.0
2022-07-06 10:30:00-04:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,1834,0.0,0.0,0.0
2022-07-06 11:30:00-04:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,590,0.0,0.0,0.0
2022-07-06 12:30:00-04:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,2320,0.0,0.0,0.0
2022-07-06 13:30:00-04:00,29.95989990234375,29.95989990234375,29.93000030517578,29.93000030517578,366,0.0,0.0,0.0
2022-07-06 14:30:00-04:00,29.969999313354492,30.03019905090332,29.969999313354492,30.03019905090332,662,0.0,0.0,0.0
