Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-23 09:30:00-04:00,176.33999633789062,179.0399932861328,176.02499389648438,176.47500610351562,97889,0.0,0.0
2022-06-23 10:30:00-04:00,176.6999969482422,178.94500732421875,176.40499877929688,177.50999450683594,90318,0.0,0.0
2022-06-23 11:30:00-04:00,177.6699981689453,178.5500030517578,176.67999267578125,176.6999969482422,70278,0.0,0.0
2022-06-23 12:30:00-04:00,176.99000549316406,177.02000427246094,175.13009643554688,176.38999938964844,64106,0.0,0.0
2022-06-23 13:30:00-04:00,176.52000427246094,176.9199981689453,176.2100067138672,176.78500366210938,40914,0.0,0.0
2022-06-23 14:30:00-04:00,176.72999572753906,178.17999267578125,176.72999572753906,178.0399932861328,73975,0.0,0.0
2022-06-23 15:30:00-04:00,177.91000366210938,178.8300018310547,177.91000366210938,178.61000061035156,149074,0.0,0.0
2022-06-24 09:30:00-04:00,179.19000244140625,180.86000061035156,178.64999389648438,180.64999389648438,87176,0.0,0.0
2022-06-24 10:30:00-04:00,180.75999450683594,182.64999389648438,180.4600067138672,182.47500610351562,67254,0.0,0.0
2022-06-24 11:30:00-04:00,182.47500610351562,183.74000549316406,182.30999755859375,183.66000366210938,75965,0.0,0.0
2022-06-24 12:30:00-04:00,183.5500030517578,183.77999877929688,182.39999389648438,182.5500030517578,54665,0.0,0.0
2022-06-24 13:30:00-04:00,182.47999572753906,183.33999633789062,182.0500030517578,182.36000061035156,92067,0.0,0.0
2022-06-24 14:30:00-04:00,182.24000549316406,182.75,182.11019897460938,182.39999389648438,49812,0.0,0.0
2022-06-24 15:30:00-04:00,182.35000610351562,183.14999389648438,182.2899932861328,183.11000061035156,251421,0.0,0.0
2022-06-27 09:30:00-04:00,184.17999267578125,184.34629821777344,182.125,183.91000366210938,71780,0.0,0.0
2022-06-27 10:30:00-04:00,183.7449951171875,185.52000427246094,183.7449951171875,185.13499450683594,61574,0.0,0.0
2022-06-27 11:30:00-04:00,184.99000549316406,185.72999572753906,184.82000732421875,185.6199951171875,53473,0.0,0.0
2022-06-27 12:30:00-04:00,185.51499938964844,186.0,184.74000549316406,184.8800048828125,48628,0.0,0.0
2022-06-27 13:30:00-04:00,184.94000244140625,185.00999450683594,183.41000366210938,183.97000122070312,47040,0.0,0.0
2022-06-27 14:30:00-04:00,183.77999877929688,184.38999938964844,183.72999572753906,184.07000732421875,59495,0.0,0.0
2022-06-27 15:30:00-04:00,183.97000122070312,184.16000366210938,183.16000366210938,183.72999572753906,105244,0.0,0.0
2022-06-28 09:30:00-04:00,184.72000122070312,186.22500610351562,182.6300048828125,183.0800018310547,50943,0.0,0.0
2022-06-28 10:30:00-04:00,183.0800018310547,183.4199981689453,181.36000061035156,181.49000549316406,70223,0.0,0.0
2022-06-28 11:30:00-04:00,181.52999877929688,181.6199951171875,180.2100067138672,180.86000061035156,55417,0.0,0.0
2022-06-28 12:30:00-04:00,180.75,181.4149932861328,179.9499969482422,180.3000030517578,47720,0.0,0.0
2022-06-28 13:30:00-04:00,180.47000122070312,180.47000122070312,179.1199951171875,179.5399932861328,97941,0.0,0.0
2022-06-28 14:30:00-04:00,179.5,179.5,177.92999267578125,178.1300048828125,69411,0.0,0.0
2022-06-28 15:30:00-04:00,178.16000366210938,178.8800048828125,178.16000366210938,178.7899932861328,155881,0.0,0.0
2022-06-29 09:30:00-04:00,179.6999969482422,180.10000610351562,176.1300048828125,177.21499633789062,109202,0.0,0.0
2022-06-29 10:30:00-04:00,177.3800048828125,178.91000366210938,177.27999877929688,178.58999633789062,182123,0.0,0.0
2022-06-29 11:30:00-04:00,178.70889282226562,179.34500122070312,177.1699981689453,177.6199951171875,56215,0.0,0.0
2022-06-29 12:30:00-04:00,177.72000122070312,177.77999877929688,175.7899932861328,176.25,112112,0.0,0.0
2022-06-29 13:30:00-04:00,176.13999938964844,177.2449951171875,175.88999938964844,177.1699981689453,102855,0.0,0.0
2022-06-29 14:30:00-04:00,177.14999389648438,177.14999389648438,175.6699981689453,176.8000030517578,137727,0.0,0.0
2022-06-29 15:30:00-04:00,177.05499267578125,177.05499267578125,176.1300048828125,176.6999969482422,185000,0.0,0.0
2022-06-30 09:30:00-04:00,175.0,175.77000427246094,172.3415069580078,174.4600067138672,101570,0.0,0.0
2022-06-30 10:30:00-04:00,174.27110290527344,175.36000061035156,173.6199951171875,174.85000610351562,127236,0.0,0.0
2022-06-30 11:30:00-04:00,174.99000549316406,175.6999969482422,173.8300018310547,174.97000122070312,130674,0.0,0.0
2022-06-30 12:30:00-04:00,175.17999267578125,175.4600067138672,173.47999572753906,174.11000061035156,72643,0.0,0.0
2022-06-30 13:30:00-04:00,174.08999633789062,175.1199951171875,173.83999633789062,174.1649932861328,48262,0.0,0.0
2022-06-30 14:30:00-04:00,174.05999755859375,174.2899932861328,172.9499969482422,173.65499877929688,101269,0.0,0.0
2022-06-30 15:30:00-04:00,173.61000061035156,173.72999572753906,171.91000366210938,173.1999969482422,272298,0.0,0.0
2022-07-01 09:30:00-04:00,173.39999389648438,177.66000366210938,173.39999389648438,174.66000366210938,99615,0.0,0.0
2022-07-01 10:30:00-04:00,174.47999572753906,174.77000427246094,172.22999572753906,172.85000610351562,85121,0.0,0.0
2022-07-01 11:30:00-04:00,172.99000549316406,173.38999938964844,172.1300048828125,172.97999572753906,46768,0.0,0.0
2022-07-01 12:30:00-04:00,172.9600067138672,173.15499877929688,172.40469360351562,172.8800048828125,39479,0.0,0.0
2022-07-01 13:30:00-04:00,173.02000427246094,174.05999755859375,172.72500610351562,173.6822052001953,64032,0.0,0.0
2022-07-01 14:30:00-04:00,173.80999755859375,174.10000610351562,172.9199981689453,173.25,96986,0.0,0.0
2022-07-01 15:30:00-04:00,173.27999877929688,173.7100067138672,173.14999389648438,173.60000610351562,233684,0.0,0.0
2022-07-05 09:30:00-04:00,172.35000610351562,174.4499969482422,172.08999633789062,172.66000366210938,114363,0.0,0.0
2022-07-05 10:30:00-04:00,172.92999267578125,174.4600067138672,172.7449951171875,174.44000244140625,68869,0.0,0.0
2022-07-05 11:30:00-04:00,174.5749969482422,177.1199951171875,174.50999450683594,176.83999633789062,79019,0.0,0.0
2022-07-05 12:30:00-04:00,176.89999389648438,177.75999450683594,175.7100067138672,177.4199981689453,71696,0.0,0.0
2022-07-05 13:30:00-04:00,177.46499633789062,179.44000244140625,177.39999389648438,179.44000244140625,121068,0.0,0.0
2022-07-05 14:30:00-04:00,179.3699951171875,182.125,179.02999877929688,181.98500061035156,249676,0.0,0.0
2022-07-05 15:30:00-04:00,181.89500427246094,182.42999267578125,181.52000427246094,182.35000610351562,299182,0.0,0.0
2022-07-06 09:30:00-04:00,182.4499969482422,183.75,179.74000549316406,180.9499969482422,97237,0.0,0.0
2022-07-06 10:30:00-04:00,180.93499755859375,182.8699951171875,180.49000549316406,180.52999877929688,102633,0.0,0.0
2022-07-06 11:30:00-04:00,180.44000244140625,180.7949981689453,179.02000427246094,179.32000732421875,65900,0.0,0.0
2022-07-06 12:30:00-04:00,179.36000061035156,180.77000427246094,179.3300018310547,180.3300018310547,74025,0.0,0.0
2022-07-06 13:30:00-04:00,180.22999572753906,181.77999877929688,180.1199951171875,181.57000732421875,93093,0.0,0.0
2022-07-06 14:30:00-04:00,181.58999633789062,183.02000427246094,181.58999633789062,182.67999267578125,91737,0.0,0.0
2022-07-06 15:30:00-04:00,182.61000061035156,183.1699981689453,181.58999633789062,181.8000030517578,134863,0.0,0.0
2022-07-07 09:30:00-04:00,182.5399932861328,183.25,180.85000610351562,182.32989501953125,76586,0.0,0.0
2022-07-07 10:30:00-04:00,182.08999633789062,183.83999633789062,181.99000549316406,183.4199981689453,35269,0.0,0.0
2022-07-07 11:30:00-04:00,183.42999267578125,184.6300048828125,183.24000549316406,184.6300048828125,30412,0.0,0.0
2022-07-07 12:30:00-04:00,184.53770446777344,184.69000244140625,183.80999755859375,184.36000061035156,44021,0.0,0.0
2022-07-07 13:30:00-04:00,184.3800048828125,184.47999572753906,182.57000732421875,183.60000610351562,93457,0.0,0.0
2022-07-07 14:30:00-04:00,183.5500030517578,184.47000122070312,183.5500030517578,183.85000610351562,74210,0.0,0.0
2022-07-07 15:30:00-04:00,183.80499267578125,184.4600067138672,183.75,183.97000122070312,123677,0.0,0.0
2022-07-08 09:30:00-04:00,184.24000549316406,184.9499969482422,182.30999755859375,184.9499969482422,31891,0.0,0.0
2022-07-08 10:30:00-04:00,185.11000061035156,185.58999633789062,184.36000061035156,185.24000549316406,73557,0.0,0.0
2022-07-08 11:30:00-04:00,185.22999572753906,185.27000427246094,183.44000244140625,183.61050415039062,40012,0.0,0.0
2022-07-08 12:30:00-04:00,183.58999633789062,183.72999572753906,183.10000610351562,183.44000244140625,25332,0.0,0.0
2022-07-08 13:30:00-04:00,183.38999938964844,184.25,183.3300018310547,183.97500610351562,30046,0.0,0.0
2022-07-08 14:30:00-04:00,183.89999389648438,184.17999267578125,183.39999389648438,183.5,34179,0.0,0.0
2022-07-08 15:30:00-04:00,183.5,183.52000427246094,182.77499389648438,182.8800048828125,83135,0.0,0.0
2022-07-11 09:30:00-04:00,182.89999389648438,183.6199951171875,181.83999633789062,182.5449981689453,62896,0.0,0.0
2022-07-11 10:30:00-04:00,182.6300048828125,182.8000030517578,181.14999389648438,181.30999755859375,60609,0.0,0.0
2022-07-11 11:30:00-04:00,181.50999450683594,181.8699951171875,180.6199951171875,181.80499267578125,57229,0.0,0.0
2022-07-11 12:30:00-04:00,181.81500244140625,182.6999969482422,181.40249633789062,182.6999969482422,41921,0.0,0.0
2022-07-11 13:30:00-04:00,182.77000427246094,183.2100067138672,182.4499969482422,182.76499938964844,68353,0.0,0.0
2022-07-11 14:30:00-04:00,182.6699981689453,183.2675018310547,182.53500366210938,182.63999938964844,92060,0.0,0.0
2022-07-11 15:30:00-04:00,182.63999938964844,182.72999572753906,181.63999938964844,181.74000549316406,144183,0.0,0.0
2022-07-12 09:30:00-04:00,181.75999450683594,186.0800018310547,181.75999450683594,185.22999572753906,62989,0.0,0.0
2022-07-12 10:30:00-04:00,185.27000427246094,185.9250030517578,184.52999877929688,185.02999877929688,39790,0.0,0.0
2022-07-12 11:30:00-04:00,185.11000061035156,186.30999755859375,184.38499450683594,186.30999755859375,92908,0.0,0.0
2022-07-12 12:30:00-04:00,186.36500549316406,186.398193359375,184.55999755859375,184.8000030517578,39956,0.0,0.0
2022-07-12 13:30:00-04:00,184.73500061035156,184.8699951171875,183.9499969482422,184.39999389648438,59245,0.0,0.0
2022-07-12 14:30:00-04:00,184.4199981689453,184.4199981689453,183.67999267578125,184.09500122070312,185465,0.0,0.0
2022-07-12 15:30:00-04:00,184.07000732421875,184.11000061035156,183.125,183.83999633789062,171757,0.0,0.0
2022-07-13 09:30:00-04:00,181.99000549316406,183.58999633789062,180.89999389648438,181.35000610351562,89159,0.0,0.0
2022-07-13 10:30:00-04:00,181.4591064453125,185.33999633789062,181.23500061035156,183.6300048828125,117390,0.0,0.0
2022-07-13 11:30:00-04:00,183.75,184.5800018310547,183.17999267578125,184.5800018310547,48227,0.0,0.0
2022-07-13 12:30:00-04:00,184.4949951171875,186.44500732421875,184.44000244140625,185.8000030517578,61839,0.0,0.0
2022-07-13 13:30:00-04:00,185.69000244140625,185.9499969482422,184.77000427246094,185.88999938964844,53957,0.0,0.0
2022-07-13 14:30:00-04:00,186.00999450683594,186.4499969482422,185.72000122070312,185.89999389648438,54270,0.0,0.0
2022-07-13 15:30:00-04:00,185.89999389648438,185.9600067138672,185.2550048828125,185.30999755859375,112512,0.0,0.0
2022-07-14 09:30:00-04:00,182.41000366210938,184.17999267578125,182.0,183.66000366210938,70324,0.0,0.0
2022-07-14 10:30:00-04:00,183.7458953857422,184.3699951171875,182.99000549316406,183.9499969482422,83147,0.0,0.0
2022-07-14 11:30:00-04:00,183.98500061035156,184.8699951171875,183.80239868164062,184.11000061035156,50636,0.0,0.0
2022-07-14 12:30:00-04:00,184.2899932861328,184.47000122070312,183.08999633789062,184.3800048828125,57756,0.0,0.0
2022-07-14 13:30:00-04:00,184.31500244140625,185.0800018310547,183.89999389648438,184.74000549316406,58860,0.0,0.0
2022-07-14 14:30:00-04:00,184.88999938964844,185.1699981689453,184.14500427246094,185.03500366210938,102388,0.0,0.0
2022-07-14 15:30:00-04:00,185.0,186.3699951171875,184.99000549316406,185.97000122070312,158643,0.0,0.0
2022-07-15 09:30:00-04:00,188.19000244140625,189.19000244140625,186.27000427246094,188.8300018310547,96202,0.0,0.0
2022-07-15 10:30:00-04:00,188.9499969482422,190.0,188.66000366210938,189.7100067138672,77511,0.0,0.0
2022-07-15 11:30:00-04:00,189.6999969482422,189.77999877929688,188.14999389648438,188.57000732421875,70553,0.0,0.0
