Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-23 12:30:00-04:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,0,0.0,0.0,0.0
2022-06-23 15:30:00-04:00,23.09000015258789,23.09000015258789,23.0403995513916,23.0403995513916,700,0.0,0.0,0.0
2022-06-24 11:30:00-04:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0,0.0,0.0,0.0
2022-06-24 13:30:00-04:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,200,0.0,0.0,0.0
2022-06-24 14:30:00-04:00,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,15369,0.0,0.0,0.0
2022-06-28 11:30:00-04:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,0,0.0,0.0,0.0
2022-06-28 14:30:00-04:00,23.3700008392334,23.3700008392334,23.316099166870117,23.316099166870117,100,0.0,0.0,0.0
2022-06-29 13:30:00-04:00,23.260000228881836,23.270000457763672,23.260000228881836,23.270000457763672,5155,0.0,0.0,0.0
2022-06-29 14:30:00-04:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,9200,0.0,0.0,0.0
2022-06-29 15:30:00-04:00,23.260000228881836,23.329999923706055,23.260000228881836,23.285200119018555,0,0.0,0.0,0.0
2022-06-30 14:30:00-04:00,23.125,23.162599563598633,23.125,23.162599563598633,398,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,23.049999237060547,23.049999237060547,23.040000915527344,23.040000915527344,369,0.0,0.0,0.0
2022-07-01 12:30:00-04:00,23.059999465942383,23.079999923706055,23.030000686645508,23.063499450683594,6816,0.0,0.0,0.0
2022-07-01 13:30:00-04:00,23.141000747680664,23.141000747680664,23.141000747680664,23.141000747680664,400,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,22.75,22.75,22.75,22.75,0,0.0,0.0,0.0
