Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-12-13 09:30:00-05:00,25.440000534057617,25.440000534057617,25.389999389648438,25.389999389648438,0,0.0,0.0,0.0
2022-12-13 10:30:00-05:00,25.440000534057617,25.459999084472656,25.440000534057617,25.459999084472656,238,0.0,0.0,0.0
2022-12-13 14:30:00-05:00,25.20549964904785,25.21139907836914,25.20549964904785,25.21139907836914,104,0.0,0.0,0.0
2022-12-14 09:30:00-05:00,25.25,25.290000915527344,25.25,25.25,0,0.0,0.0,0.0
2022-12-14 10:30:00-05:00,25.233999252319336,26.379899978637695,25.172100067138672,26.3700008392334,4546,0.0,0.0,0.0
2022-12-14 11:30:00-05:00,28.809999465942383,30.350000381469727,25.210100173950195,25.210100173950195,11257,0.0,0.0,0.0
2022-12-14 12:30:00-05:00,25.260099411010742,25.329999923706055,25.260099411010742,25.31999969482422,2611,0.0,0.0,0.0
2022-12-14 13:30:00-05:00,25.31999969482422,25.80500030517578,25.31999969482422,25.80500030517578,1219,0.0,0.0,0.0
2022-12-14 14:30:00-05:00,25.399999618530273,25.5,25.299999237060547,25.5,731,0.0,0.0,0.0
2022-12-14 15:30:00-05:00,25.729999542236328,26.189899444580078,25.329999923706055,26.135000228881836,0,0.0,0.0,0.0
2022-12-15 09:30:00-05:00,25.5,25.5,24.510099411010742,24.510099411010742,19475,0.0,0.0,0.0
2022-12-15 10:30:00-05:00,24.56999969482422,24.56999969482422,24.520000457763672,24.520000457763672,1840,0.0,0.0,0.0
2022-12-15 11:30:00-05:00,24.510000228881836,24.520000457763672,24.459999084472656,24.520000457763672,2904,0.0,0.0,0.0
2022-12-15 12:30:00-05:00,24.549999237060547,24.549999237060547,24.431499481201172,24.431499481201172,4999,0.0,0.0,0.0
2022-12-15 13:30:00-05:00,24.440000534057617,24.450000762939453,24.385000228881836,24.385000228881836,3776,0.0,0.0,0.0
2022-12-15 14:30:00-05:00,24.459999084472656,24.520000457763672,24.450000762939453,24.5,1706,0.0,0.0,0.0
2022-12-15 15:30:00-05:00,24.5,24.5,24.360000610351562,24.37299919128418,0,0.0,0.0,0.0
2022-12-16 09:30:00-05:00,24.399999618530273,24.399999618530273,24.09000015258789,24.090700149536133,4519,0.0,0.0,0.0
2022-12-16 10:30:00-05:00,24.144500732421875,24.19499969482422,24.144500732421875,24.19499969482422,512,0.0,0.0,0.0
2022-12-16 11:30:00-05:00,24.139999389648438,24.139999389648438,24.109899520874023,24.109899520874023,484,0.0,0.0,0.0
2022-12-16 12:30:00-05:00,24.100000381469727,24.100000381469727,24.000099182128906,24.000099182128906,670,0.0,0.0,0.0
2022-12-16 13:30:00-05:00,24.050100326538086,24.079999923706055,24.050100326538086,24.079999923706055,437,0.0,0.0,0.0
2022-12-16 14:30:00-05:00,24.239999771118164,24.239999771118164,24.219999313354492,24.219999313354492,1710,0.0,0.0,0.0
2022-12-16 15:30:00-05:00,24.25,24.260000228881836,24.25,24.25,694,0.0,0.0,0.0
2022-12-19 09:30:00-05:00,24.489999771118164,24.489999771118164,24.110000610351562,24.229999542236328,0,0.0,0.0,0.0
