Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-03 09:30:00-04:00,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,9452,0.0,0.0
2024-09-03 09:31:00-04:00,15.140000343322754,15.149999618530273,15.100000381469727,15.104999542236328,2118,0.0,0.0
2024-09-03 09:32:00-04:00,15.104999542236328,15.210000038146973,15.104999542236328,15.15999984741211,2299,0.0,0.0
2024-09-03 09:33:00-04:00,15.229399681091309,15.279999732971191,15.229399681091309,15.279999732971191,3569,0.0,0.0
2024-09-03 09:34:00-04:00,15.210000038146973,15.220000267028809,15.180000305175781,15.194999694824219,943,0.0,0.0
2024-09-03 09:36:00-04:00,15.1899995803833,15.210000038146973,15.1899995803833,15.210000038146973,313,0.0,0.0
2024-09-03 09:37:00-04:00,15.149999618530273,15.1899995803833,15.130000114440918,15.154999732971191,9866,0.0,0.0
2024-09-03 09:38:00-04:00,15.13010025024414,15.13010025024414,15.13010025024414,15.13010025024414,125,0.0,0.0
2024-09-03 09:39:00-04:00,15.130000114440918,15.140000343322754,15.109999656677246,15.119999885559082,2412,0.0,0.0
2024-09-03 09:40:00-04:00,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,152,0.0,0.0
2024-09-03 09:41:00-04:00,15.130000114440918,15.13379955291748,15.095000267028809,15.100000381469727,6600,0.0,0.0
2024-09-03 09:42:00-04:00,15.100000381469727,15.199999809265137,15.079999923706055,15.199999809265137,6258,0.0,0.0
2024-09-03 09:43:00-04:00,15.201000213623047,15.201000213623047,15.180000305175781,15.180000305175781,782,0.0,0.0
2024-09-03 09:44:00-04:00,15.23330020904541,15.239999771118164,15.23330020904541,15.239999771118164,1584,0.0,0.0
2024-09-03 09:45:00-04:00,15.25,15.279999732971191,15.25,15.279999732971191,294,0.0,0.0
2024-09-03 09:46:00-04:00,15.319999694824219,15.319999694824219,15.281999588012695,15.281999588012695,671,0.0,0.0
2024-09-03 09:47:00-04:00,15.303299903869629,15.303299903869629,15.303299903869629,15.303299903869629,978,0.0,0.0
2024-09-03 09:48:00-04:00,15.28499984741211,15.28499984741211,15.260000228881836,15.279999732971191,669,0.0,0.0
2024-09-03 09:49:00-04:00,15.280500411987305,15.280500411987305,15.280500411987305,15.280500411987305,556,0.0,0.0
2024-09-03 09:50:00-04:00,15.268899917602539,15.280500411987305,15.268899917602539,15.280500411987305,839,0.0,0.0
2024-09-03 09:52:00-04:00,15.272899627685547,15.289999961853027,15.25,15.289999961853027,2583,0.0,0.0
2024-09-03 09:53:00-04:00,15.3100004196167,15.329999923706055,15.3100004196167,15.324999809265137,1090,0.0,0.0
2024-09-03 09:54:00-04:00,15.35569953918457,15.369999885559082,15.34000015258789,15.369999885559082,817,0.0,0.0
2024-09-03 09:55:00-04:00,15.332500457763672,15.332500457763672,15.332500457763672,15.332500457763672,219,0.0,0.0
2024-09-03 09:56:00-04:00,15.34000015258789,15.34000015258789,15.329999923706055,15.34000015258789,835,0.0,0.0
2024-09-03 09:57:00-04:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,574,0.0,0.0
2024-09-03 09:58:00-04:00,15.356300354003906,15.356300354003906,15.356300354003906,15.356300354003906,161,0.0,0.0
2024-09-03 09:59:00-04:00,15.36050033569336,15.36050033569336,15.36050033569336,15.36050033569336,851,0.0,0.0
2024-09-03 10:00:00-04:00,15.34000015258789,15.390000343322754,15.289999961853027,15.300000190734863,2546,0.0,0.0
2024-09-03 10:01:00-04:00,15.279999732971191,15.289999961853027,15.279999732971191,15.289999961853027,551,0.0,0.0
2024-09-03 10:02:00-04:00,15.279999732971191,15.3100004196167,15.279999732971191,15.28499984741211,2938,0.0,0.0
2024-09-03 10:04:00-04:00,15.260000228881836,15.270000457763672,15.260000228881836,15.270000457763672,665,0.0,0.0
2024-09-03 10:06:00-04:00,15.254599571228027,15.254599571228027,15.254599571228027,15.254599571228027,789,0.0,0.0
2024-09-03 10:08:00-04:00,15.279999732971191,15.319999694824219,15.279999732971191,15.319999694824219,963,0.0,0.0
2024-09-03 10:09:00-04:00,15.34000015258789,15.350000381469727,15.34000015258789,15.350000381469727,916,0.0,0.0
2024-09-03 10:11:00-04:00,15.34000015258789,15.34000015258789,15.329999923706055,15.329999923706055,760,0.0,0.0
2024-09-03 10:13:00-04:00,15.300000190734863,15.319999694824219,15.289999961853027,15.289999961853027,1727,0.0,0.0
2024-09-03 10:14:00-04:00,15.239999771118164,15.239999771118164,15.229999542236328,15.234999656677246,560,0.0,0.0
2024-09-03 10:15:00-04:00,15.260199546813965,15.260199546813965,15.260199546813965,15.260199546813965,304,0.0,0.0
2024-09-03 10:16:00-04:00,15.25,15.25,15.25,15.25,381,0.0,0.0
2024-09-03 10:17:00-04:00,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,349,0.0,0.0
2024-09-03 10:18:00-04:00,15.279999732971191,15.289999961853027,15.279999732971191,15.289999961853027,683,0.0,0.0
2024-09-03 10:19:00-04:00,15.279999732971191,15.34000015258789,15.279999732971191,15.329999923706055,1306,0.0,0.0
2024-09-03 10:20:00-04:00,15.329999923706055,15.34000015258789,15.329999923706055,15.329999923706055,634,0.0,0.0
2024-09-03 10:21:00-04:00,15.350000381469727,15.359999656677246,15.33899974822998,15.345000267028809,1610,0.0,0.0
2024-09-03 10:22:00-04:00,15.369999885559082,15.369999885559082,15.350000381469727,15.350000381469727,355,0.0,0.0
2024-09-03 10:23:00-04:00,15.329999923706055,15.329999923706055,15.300000190734863,15.319999694824219,1186,0.0,0.0
2024-09-03 10:24:00-04:00,15.335000038146973,15.335000038146973,15.335000038146973,15.335000038146973,307,0.0,0.0
2024-09-03 10:25:00-04:00,15.349699974060059,15.350000381469727,15.34000015258789,15.350000381469727,1385,0.0,0.0
2024-09-03 10:27:00-04:00,15.329999923706055,15.329999923706055,15.295000076293945,15.295000076293945,1260,0.0,0.0
2024-09-03 10:31:00-04:00,15.282999992370605,15.282999992370605,15.265000343322754,15.265000343322754,1018,0.0,0.0
2024-09-03 10:32:00-04:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,234,0.0,0.0
2024-09-03 10:33:00-04:00,15.25,15.25,15.25,15.25,386,0.0,0.0
2024-09-03 10:36:00-04:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,336,0.0,0.0
2024-09-03 10:40:00-04:00,15.260000228881836,15.270000457763672,15.220000267028809,15.25,4570,0.0,0.0
2024-09-03 10:41:00-04:00,15.23799991607666,15.23799991607666,15.23799991607666,15.23799991607666,393,0.0,0.0
2024-09-03 10:42:00-04:00,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,153,0.0,0.0
2024-09-03 10:44:00-04:00,15.25,15.279999732971191,15.25,15.279999732971191,1795,0.0,0.0
2024-09-03 10:45:00-04:00,15.289999961853027,15.295000076293945,15.289999961853027,15.295000076293945,221,0.0,0.0
2024-09-03 10:46:00-04:00,15.279999732971191,15.279999732971191,15.260000228881836,15.270000457763672,993,0.0,0.0
2024-09-03 10:47:00-04:00,15.25,15.260000228881836,15.25,15.260000228881836,1402,0.0,0.0
2024-09-03 10:48:00-04:00,15.270000457763672,15.3100004196167,15.270000457763672,15.3100004196167,1359,0.0,0.0
2024-09-03 10:50:00-04:00,15.270000457763672,15.270000457763672,15.260000228881836,15.260000228881836,251,0.0,0.0
2024-09-03 10:51:00-04:00,15.270000457763672,15.289999961853027,15.270000457763672,15.289999961853027,580,0.0,0.0
2024-09-03 10:54:00-04:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,579,0.0,0.0
2024-09-03 10:55:00-04:00,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809,304,0.0,0.0
2024-09-03 10:57:00-04:00,15.345000267028809,15.359999656677246,15.345000267028809,15.359999656677246,310,0.0,0.0
2024-09-03 10:58:00-04:00,15.350000381469727,15.351400375366211,15.347999572753906,15.351400375366211,1083,0.0,0.0
2024-09-03 10:59:00-04:00,15.350000381469727,15.350000381469727,15.34000015258789,15.34000015258789,1732,0.0,0.0
2024-09-03 11:00:00-04:00,15.359999656677246,15.359999656677246,15.354999542236328,15.354999542236328,2179,0.0,0.0
2024-09-03 11:03:00-04:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,501,0.0,0.0
2024-09-03 11:04:00-04:00,15.364999771118164,15.364999771118164,15.364999771118164,15.364999771118164,260,0.0,0.0
2024-09-03 11:05:00-04:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,389,0.0,0.0
2024-09-03 11:06:00-04:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,327,0.0,0.0
2024-09-03 11:07:00-04:00,15.380000114440918,15.399999618530273,15.380000114440918,15.399999618530273,792,0.0,0.0
