Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-03 09:30:00-04:00,29.450000762939453,29.5,29.420000076293945,29.5,16319,0.0,0.0,0.0
2024-10-03 09:35:00-04:00,29.489999771118164,29.530000686645508,29.489999771118164,29.489999771118164,30788,0.0,0.0,0.0
2024-10-03 09:40:00-04:00,29.489999771118164,29.549999237060547,29.469999313354492,29.549999237060547,12953,0.0,0.0,0.0
2024-10-03 09:45:00-04:00,29.545000076293945,29.6200008392334,29.545000076293945,29.6200008392334,9699,0.0,0.0,0.0
2024-10-03 09:50:00-04:00,29.604999542236328,29.65999984741211,29.59000015258789,29.639999389648438,13136,0.0,0.0,0.0
2024-10-03 09:55:00-04:00,29.651100158691406,29.685300827026367,29.649900436401367,29.659700393676758,13619,0.0,0.0,0.0
2024-10-03 10:00:00-04:00,29.639999389648438,29.670000076293945,29.6299991607666,29.649999618530273,18259,0.0,0.0,0.0
2024-10-03 10:05:00-04:00,29.684999465942383,29.721500396728516,29.670299530029297,29.721500396728516,6975,0.0,0.0,0.0
2024-10-03 10:10:00-04:00,29.709999084472656,29.735000610351562,29.6299991607666,29.6299991607666,12839,0.0,0.0,0.0
2024-10-03 10:15:00-04:00,29.670000076293945,29.71150016784668,29.65999984741211,29.684200286865234,7210,0.0,0.0,0.0
2024-10-03 10:20:00-04:00,29.670000076293945,29.670000076293945,29.639999389648438,29.645000457763672,2796,0.0,0.0,0.0
2024-10-03 10:25:00-04:00,29.645000457763672,29.65999984741211,29.639999389648438,29.639999389648438,7299,0.0,0.0,0.0
2024-10-03 10:30:00-04:00,29.639999389648438,29.649999618530273,29.60140037536621,29.639999389648438,11288,0.0,0.0,0.0
2024-10-03 10:35:00-04:00,29.6299991607666,29.6299991607666,29.540000915527344,29.540000915527344,16489,0.0,0.0,0.0
2024-10-03 10:40:00-04:00,29.540000915527344,29.54010009765625,29.489999771118164,29.510000228881836,12131,0.0,0.0,0.0
2024-10-03 10:45:00-04:00,29.530000686645508,29.56130027770996,29.520099639892578,29.541000366210938,17414,0.0,0.0,0.0
2024-10-03 10:50:00-04:00,29.559999465942383,29.579999923706055,29.54990005493164,29.570100784301758,17572,0.0,0.0,0.0
2024-10-03 10:55:00-04:00,29.559999465942383,29.559999465942383,29.510000228881836,29.510000228881836,14782,0.0,0.0,0.0
2024-10-03 11:00:00-04:00,29.500099182128906,29.540700912475586,29.5,29.530000686645508,8003,0.0,0.0,0.0
2024-10-03 11:05:00-04:00,29.530000686645508,29.56999969482422,29.530000686645508,29.549999237060547,6296,0.0,0.0,0.0
2024-10-03 11:10:00-04:00,29.549999237060547,29.572099685668945,29.53499984741211,29.572099685668945,6899,0.0,0.0,0.0
2024-10-03 11:15:00-04:00,29.579999923706055,29.610000610351562,29.575000762939453,29.594999313354492,24853,0.0,0.0,0.0
2024-10-03 11:20:00-04:00,29.59000015258789,29.6200008392334,29.59000015258789,29.6200008392334,9972,0.0,0.0,0.0
2024-10-03 11:25:00-04:00,29.6200008392334,29.6200008392334,29.59000015258789,29.61989974975586,5219,0.0,0.0,0.0
2024-10-03 11:30:00-04:00,29.6200008392334,29.641700744628906,29.6200008392334,29.63990020751953,7707,0.0,0.0,0.0
2024-10-03 11:35:00-04:00,29.639999389648438,29.639999389648438,29.6200008392334,29.6200008392334,20753,0.0,0.0,0.0
2024-10-03 11:40:00-04:00,29.622600555419922,29.64620018005371,29.6200008392334,29.6200008392334,15494,0.0,0.0,0.0
2024-10-03 11:45:00-04:00,29.6200008392334,29.63010025024414,29.611400604248047,29.63010025024414,1598,0.0,0.0,0.0
2024-10-03 11:50:00-04:00,29.640499114990234,29.65999984741211,29.639999389648438,29.653499603271484,8178,0.0,0.0,0.0
2024-10-03 11:55:00-04:00,29.649999618530273,29.649999618530273,29.61009979248047,29.61829948425293,13181,0.0,0.0,0.0
2024-10-03 12:00:00-04:00,29.625,29.625,29.610000610351562,29.625,2422,0.0,0.0,0.0
2024-10-03 12:05:00-04:00,29.635000228881836,29.639999389648438,29.62150001525879,29.639999389648438,5583,0.0,0.0,0.0
2024-10-03 12:10:00-04:00,29.649999618530273,29.674999237060547,29.649999618530273,29.6697998046875,8110,0.0,0.0,0.0
2024-10-03 12:15:00-04:00,29.675800323486328,29.675800323486328,29.665000915527344,29.674999237060547,2862,0.0,0.0,0.0
2024-10-03 12:20:00-04:00,29.674999237060547,29.690000534057617,29.67009925842285,29.68239974975586,18725,0.0,0.0,0.0
2024-10-03 12:25:00-04:00,29.682100296020508,29.69499969482422,29.682100296020508,29.690000534057617,7134,0.0,0.0,0.0
2024-10-03 12:30:00-04:00,29.684999465942383,29.69860076904297,29.674999237060547,29.69860076904297,7537,0.0,0.0,0.0
2024-10-03 12:35:00-04:00,29.690000534057617,29.739999771118164,29.68000030517578,29.729999542236328,72483,0.0,0.0,0.0
2024-10-03 12:40:00-04:00,29.725000381469727,29.725000381469727,29.68000030517578,29.690000534057617,17073,0.0,0.0,0.0
2024-10-03 12:45:00-04:00,29.690000534057617,29.69659996032715,29.649999618530273,29.649999618530273,9690,0.0,0.0,0.0
2024-10-03 12:50:00-04:00,29.649999618530273,29.649999618530273,29.6200008392334,29.6200008392334,6184,0.0,0.0,0.0
2024-10-03 12:55:00-04:00,29.6299991607666,29.648700714111328,29.6200008392334,29.624799728393555,9946,0.0,0.0,0.0
2024-10-03 13:00:00-04:00,29.61989974975586,29.6299991607666,29.600000381469727,29.600099563598633,6747,0.0,0.0,0.0
2024-10-03 13:05:00-04:00,29.604000091552734,29.6200008392334,29.600000381469727,29.6200008392334,9163,0.0,0.0,0.0
2024-10-03 13:10:00-04:00,29.6200008392334,29.63290023803711,29.607900619506836,29.607900619506836,5647,0.0,0.0,0.0
2024-10-03 13:15:00-04:00,29.604999542236328,29.612899780273438,29.600000381469727,29.604000091552734,7924,0.0,0.0,0.0
2024-10-03 13:20:00-04:00,29.610000610351562,29.64150047302246,29.604999542236328,29.64150047302246,3867,0.0,0.0,0.0
2024-10-03 13:25:00-04:00,29.639999389648438,29.65999984741211,29.6200008392334,29.6200008392334,10068,0.0,0.0,0.0
2024-10-03 13:30:00-04:00,29.627099990844727,29.645000457763672,29.627099990844727,29.640600204467773,5469,0.0,0.0,0.0
2024-10-03 13:35:00-04:00,29.640100479125977,29.645000457763672,29.610000610351562,29.610000610351562,9116,0.0,0.0,0.0
2024-10-03 13:40:00-04:00,29.610000610351562,29.61989974975586,29.60379981994629,29.61989974975586,18199,0.0,0.0,0.0
2024-10-03 13:45:00-04:00,29.6200008392334,29.630399703979492,29.6200008392334,29.620399475097656,3859,0.0,0.0,0.0
2024-10-03 13:50:00-04:00,29.619800567626953,29.625,29.619800567626953,29.620899200439453,3154,0.0,0.0,0.0
2024-10-03 13:55:00-04:00,29.629899978637695,29.6299991607666,29.622400283813477,29.6299991607666,14408,0.0,0.0,0.0
2024-10-03 14:00:00-04:00,29.6299991607666,29.635000228881836,29.6200008392334,29.63010025024414,9116,0.0,0.0,0.0
2024-10-03 14:05:00-04:00,29.6299991607666,29.639999389648438,29.6299991607666,29.639999389648438,3730,0.0,0.0,0.0
2024-10-03 14:10:00-04:00,29.63010025024414,29.649999618530273,29.63010025024414,29.64929962158203,9248,0.0,0.0,0.0
2024-10-03 14:15:00-04:00,29.639999389648438,29.66010093688965,29.639999389648438,29.66010093688965,2304,0.0,0.0,0.0
2024-10-03 14:20:00-04:00,29.665000915527344,29.665000915527344,29.63990020751953,29.659900665283203,12984,0.0,0.0,0.0
2024-10-03 14:25:00-04:00,29.65999984741211,29.670000076293945,29.649999618530273,29.665000915527344,9087,0.0,0.0,0.0
2024-10-03 14:30:00-04:00,29.65999984741211,29.65999984741211,29.649999618530273,29.65999984741211,9203,0.0,0.0,0.0
2024-10-03 14:35:00-04:00,29.6643009185791,29.670000076293945,29.65999984741211,29.665000915527344,31983,0.0,0.0,0.0
2024-10-03 14:40:00-04:00,29.670000076293945,29.683500289916992,29.661500930786133,29.67009925842285,5954,0.0,0.0,0.0
2024-10-03 14:45:00-04:00,29.670000076293945,29.674999237060547,29.661500930786133,29.674999237060547,3042,0.0,0.0,0.0
2024-10-03 14:50:00-04:00,29.665000915527344,29.665000915527344,29.655000686645508,29.665000915527344,5007,0.0,0.0,0.0
2024-10-03 14:55:00-04:00,29.663999557495117,29.674999237060547,29.643800735473633,29.643800735473633,6741,0.0,0.0,0.0
2024-10-03 15:00:00-04:00,29.640199661254883,29.649999618530273,29.640100479125977,29.649999618530273,9843,0.0,0.0,0.0
2024-10-03 15:05:00-04:00,29.642900466918945,29.645000457763672,29.6299991607666,29.6299991607666,24946,0.0,0.0,0.0
2024-10-03 15:10:00-04:00,29.6299991607666,29.6299991607666,29.617900848388672,29.620100021362305,24436,0.0,0.0,0.0
2024-10-03 15:15:00-04:00,29.6200008392334,29.620100021362305,29.60379981994629,29.614999771118164,6389,0.0,0.0,0.0
2024-10-03 15:20:00-04:00,29.625,29.629899978637695,29.61009979248047,29.6200008392334,15117,0.0,0.0,0.0
2024-10-03 15:25:00-04:00,29.625,29.625,29.614999771118164,29.614999771118164,7771,0.0,0.0,0.0
2024-10-03 15:30:00-04:00,29.611499786376953,29.635000228881836,29.610000610351562,29.635000228881836,8835,0.0,0.0,0.0
2024-10-03 15:35:00-04:00,29.635000228881836,29.635000228881836,29.61009979248047,29.614999771118164,18956,0.0,0.0,0.0
2024-10-03 15:40:00-04:00,29.61280059814453,29.615999221801758,29.600099563598633,29.604999542236328,5496,0.0,0.0,0.0
2024-10-03 15:45:00-04:00,29.604999542236328,29.614999771118164,29.594999313354492,29.614999771118164,17963,0.0,0.0,0.0
2024-10-03 15:50:00-04:00,29.614999771118164,29.6200008392334,29.592100143432617,29.594999313354492,10092,0.0,0.0,0.0
2024-10-03 15:55:00-04:00,29.600000381469727,29.635000228881836,29.600000381469727,29.6299991607666,42498,0.0,0.0,0.0
2024-10-04 09:30:00-04:00,29.850000381469727,29.8799991607666,29.77090072631836,29.799800872802734,22677,0.0,0.0,0.0
2024-10-04 09:35:00-04:00,29.780099868774414,29.889999389648438,29.780099868774414,29.850000381469727,37280,0.0,0.0,0.0
2024-10-04 09:40:00-04:00,29.8700008392334,29.875,29.850000381469727,29.8700008392334,2916,0.0,0.0,0.0
2024-10-04 09:45:00-04:00,29.850000381469727,29.860000610351562,29.825000762939453,29.825000762939453,1521,0.0,0.0,0.0
2024-10-04 09:50:00-04:00,29.81999969482422,29.84000015258789,29.790000915527344,29.7908992767334,34357,0.0,0.0,0.0
2024-10-04 09:55:00-04:00,29.790000915527344,29.815000534057617,29.774999618530273,29.799999237060547,17258,0.0,0.0,0.0
2024-10-04 10:00:00-04:00,29.799999237060547,29.810400009155273,29.770000457763672,29.809999465942383,40927,0.0,0.0,0.0
2024-10-04 10:05:00-04:00,29.809999465942383,29.864999771118164,29.809999465942383,29.84000015258789,48179,0.0,0.0,0.0
2024-10-04 10:10:00-04:00,29.829999923706055,29.8799991607666,29.809999465942383,29.8799991607666,45632,0.0,0.0,0.0
2024-10-04 10:15:00-04:00,29.8799991607666,29.90999984741211,29.8799991607666,29.889999389648438,7377,0.0,0.0,0.0
2024-10-04 10:20:00-04:00,29.8799991607666,29.88990020751953,29.84000015258789,29.850000381469727,8668,0.0,0.0,0.0
2024-10-04 10:25:00-04:00,29.860000610351562,29.8799991607666,29.829999923706055,29.829999923706055,30607,0.0,0.0,0.0
2024-10-04 10:30:00-04:00,29.829999923706055,29.829999923706055,29.799999237060547,29.81999969482422,15429,0.0,0.0,0.0
2024-10-04 10:35:00-04:00,29.829999923706055,29.829999923706055,29.780000686645508,29.780000686645508,2586,0.0,0.0,0.0
2024-10-04 10:40:00-04:00,29.77989959716797,29.817899703979492,29.77989959716797,29.815000534057617,8742,0.0,0.0,0.0
2024-10-04 10:45:00-04:00,29.812400817871094,29.829999923706055,29.80500030517578,29.829999923706055,6318,0.0,0.0,0.0
2024-10-04 10:50:00-04:00,29.83989906311035,29.860000610351562,29.829999923706055,29.829999923706055,7435,0.0,0.0,0.0
2024-10-04 10:55:00-04:00,29.84000015258789,29.84000015258789,29.80500030517578,29.809999465942383,2011,0.0,0.0,0.0
2024-10-04 11:00:00-04:00,29.829999923706055,29.834999084472656,29.804000854492188,29.804000854492188,3365,0.0,0.0,0.0
2024-10-04 11:05:00-04:00,29.809999465942383,29.829999923706055,29.809999465942383,29.818618774414062,6922,0.0,0.0,0.0
2024-10-04 11:10:00-04:00,29.81999969482422,29.81999969482422,29.809999465942383,29.809999465942383,980,0.0,0.0,0.0
2024-10-04 11:15:00-04:00,29.809999465942383,29.81999969482422,29.799999237060547,29.799999237060547,6462,0.0,0.0,0.0
2024-10-04 11:20:00-04:00,29.805999755859375,29.805999755859375,29.7632999420166,29.769899368286133,13885,0.0,0.0,0.0
2024-10-04 11:25:00-04:00,29.760000228881836,29.764999389648438,29.758499145507812,29.764999389648438,2216,0.0,0.0,0.0
2024-10-04 11:30:00-04:00,29.7549991607666,29.764999389648438,29.749900817871094,29.764999389648438,22060,0.0,0.0,0.0
2024-10-04 11:35:00-04:00,29.780000686645508,29.785499572753906,29.780000686645508,29.780000686645508,1443,0.0,0.0,0.0
2024-10-04 11:40:00-04:00,29.783599853515625,29.825000762939453,29.783599853515625,29.81999969482422,9213,0.0,0.0,0.0
2024-10-04 11:45:00-04:00,29.809999465942383,29.834999084472656,29.790000915527344,29.790000915527344,8283,0.0,0.0,0.0
2024-10-04 11:50:00-04:00,29.79829978942871,29.809999465942383,29.79010009765625,29.809999465942383,2982,0.0,0.0,0.0
2024-10-04 11:55:00-04:00,29.810300827026367,29.836999893188477,29.810300827026367,29.829999923706055,2713,0.0,0.0,0.0
2024-10-04 12:00:00-04:00,29.84000015258789,29.84000015258789,29.822099685668945,29.824899673461914,21214,0.0,0.0,0.0
2024-10-04 12:05:00-04:00,29.82990074157715,29.837799072265625,29.809999465942383,29.815000534057617,42127,0.0,0.0,0.0
2024-10-04 12:10:00-04:00,29.815000534057617,29.825000762939453,29.809999465942383,29.813600540161133,54793,0.0,0.0,0.0
2024-10-04 12:15:00-04:00,29.81999969482422,29.825000762939453,29.81999969482422,29.81999969482422,1553,0.0,0.0,0.0
2024-10-04 12:20:00-04:00,29.813899993896484,29.813899993896484,29.803300857543945,29.80500030517578,3135,0.0,0.0,0.0
2024-10-04 12:25:00-04:00,29.799999237060547,29.809999465942383,29.795000076293945,29.809999465942383,5822,0.0,0.0,0.0
2024-10-04 12:30:00-04:00,29.799999237060547,29.799999237060547,29.790000915527344,29.790000915527344,3219,0.0,0.0,0.0
2024-10-04 12:35:00-04:00,29.799999237060547,29.829999923706055,29.799999237060547,29.829999923706055,1614,0.0,0.0,0.0
2024-10-04 12:40:00-04:00,29.829999923706055,29.84000015258789,29.825000762939453,29.84000015258789,3445,0.0,0.0,0.0
2024-10-04 12:45:00-04:00,29.84000015258789,29.850000381469727,29.84000015258789,29.84000015258789,7694,0.0,0.0,0.0
2024-10-04 12:50:00-04:00,29.840099334716797,29.840099334716797,29.829999923706055,29.84000015258789,11443,0.0,0.0,0.0
2024-10-04 12:55:00-04:00,29.84000015258789,29.850000381469727,29.84000015258789,29.844999313354492,7109,0.0,0.0,0.0
2024-10-04 13:00:00-04:00,29.829999923706055,29.846599578857422,29.81999969482422,29.846599578857422,5333,0.0,0.0,0.0
2024-10-04 13:05:00-04:00,29.850000381469727,29.850000381469727,29.84000015258789,29.84000015258789,5279,0.0,0.0,0.0
2024-10-04 13:10:00-04:00,29.84000015258789,29.853200912475586,29.84000015258789,29.849700927734375,4413,0.0,0.0,0.0
2024-10-04 13:15:00-04:00,29.857999801635742,29.867000579833984,29.854999542236328,29.867000579833984,6203,0.0,0.0,0.0
2024-10-04 13:20:00-04:00,29.864999771118164,29.880199432373047,29.864999771118164,29.8799991607666,11749,0.0,0.0,0.0
2024-10-04 13:25:00-04:00,29.875999450683594,29.8799991607666,29.8700008392334,29.870100021362305,3284,0.0,0.0,0.0
2024-10-04 13:30:00-04:00,29.8700008392334,29.875,29.86989974975586,29.86989974975586,14297,0.0,0.0,0.0
2024-10-04 13:35:00-04:00,29.860000610351562,29.86359977722168,29.829999923706055,29.844200134277344,49828,0.0,0.0,0.0
2024-10-04 13:40:00-04:00,29.844999313354492,29.8700008392334,29.844999313354492,29.8700008392334,3263,0.0,0.0,0.0
2024-10-04 13:45:00-04:00,29.875,29.875,29.85610008239746,29.85610008239746,93464,0.0,0.0,0.0
2024-10-04 13:50:00-04:00,29.851499557495117,29.851499557495117,29.829999923706055,29.83989906311035,1677,0.0,0.0,0.0
2024-10-04 13:55:00-04:00,29.83989906311035,29.848499298095703,29.834699630737305,29.834699630737305,1755,0.0,0.0,0.0
2024-10-04 14:00:00-04:00,29.834999084472656,29.844999313354492,29.832500457763672,29.84469985961914,8078,0.0,0.0,0.0
2024-10-04 14:05:00-04:00,29.849899291992188,29.850000381469727,29.844999313354492,29.848100662231445,2798,0.0,0.0,0.0
2024-10-04 14:10:00-04:00,29.843599319458008,29.843599319458008,29.829999923706055,29.84000015258789,21284,0.0,0.0,0.0
2024-10-04 14:15:00-04:00,29.84000015258789,29.850000381469727,29.834999084472656,29.849700927734375,5169,0.0,0.0,0.0
2024-10-04 14:20:00-04:00,29.850000381469727,29.850000381469727,29.840999603271484,29.840999603271484,1833,0.0,0.0,0.0
2024-10-04 14:25:00-04:00,29.849899291992188,29.860000610351562,29.849899291992188,29.854999542236328,3154,0.0,0.0,0.0
2024-10-04 14:30:00-04:00,29.854999542236328,29.859899520874023,29.844999313354492,29.850000381469727,13203,0.0,0.0,0.0
2024-10-04 14:35:00-04:00,29.850000381469727,29.85650062561035,29.850000381469727,29.850000381469727,6313,0.0,0.0,0.0
2024-10-04 14:40:00-04:00,29.850000381469727,29.860000610351562,29.850000381469727,29.8533992767334,7912,0.0,0.0,0.0
2024-10-04 14:45:00-04:00,29.859899520874023,29.860000610351562,29.85602569580078,29.859500885009766,1530,0.0,0.0,0.0
2024-10-04 14:50:00-04:00,29.860000610351562,29.874000549316406,29.860000610351562,29.87310028076172,3815,0.0,0.0,0.0
2024-10-04 14:55:00-04:00,29.875,29.8882999420166,29.8700008392334,29.879899978637695,18494,0.0,0.0,0.0
2024-10-04 15:00:00-04:00,29.879899978637695,29.879899978637695,29.864200592041016,29.864200592041016,5354,0.0,0.0,0.0
2024-10-04 15:05:00-04:00,29.8700008392334,29.875,29.864700317382812,29.864900588989258,9270,0.0,0.0,0.0
2024-10-04 15:10:00-04:00,29.864999771118164,29.8700008392334,29.86009979248047,29.86009979248047,5631,0.0,0.0,0.0
2024-10-04 15:15:00-04:00,29.859699249267578,29.859699249267578,29.850000381469727,29.850099563598633,4590,0.0,0.0,0.0
2024-10-04 15:20:00-04:00,29.850099563598633,29.8700008392334,29.850099563598633,29.8700008392334,6721,0.0,0.0,0.0
2024-10-04 15:25:00-04:00,29.87529945373535,29.87529945373535,29.870100021362305,29.87459945678711,4549,0.0,0.0,0.0
2024-10-04 15:30:00-04:00,29.875,29.889999389648438,29.87350082397461,29.889999389648438,8388,0.0,0.0,0.0
2024-10-04 15:35:00-04:00,29.895000457763672,29.905000686645508,29.889999389648438,29.904699325561523,5533,0.0,0.0,0.0
2024-10-04 15:40:00-04:00,29.90999984741211,29.93000030517578,29.905000686645508,29.920000076293945,120231,0.0,0.0,0.0
2024-10-04 15:45:00-04:00,29.920000076293945,29.92490005493164,29.91469955444336,29.92490005493164,5447,0.0,0.0,0.0
2024-10-04 15:50:00-04:00,29.93000030517578,29.940099716186523,29.92840003967285,29.940000534057617,42437,0.0,0.0,0.0
2024-10-04 15:55:00-04:00,29.940000534057617,29.94499969482422,29.934999465942383,29.940000534057617,62978,0.0,0.0,0.0
2024-10-07 09:30:00-04:00,30.170000076293945,30.170000076293945,30.110000610351562,30.1299991607666,56862,0.0,0.0,0.0
2024-10-07 09:35:00-04:00,30.139999389648438,30.184999465942383,30.100000381469727,30.18000030517578,20657,0.0,0.0,0.0
2024-10-07 09:40:00-04:00,30.170000076293945,30.18000030517578,30.1299991607666,30.135000228881836,55389,0.0,0.0,0.0
2024-10-07 09:45:00-04:00,30.13599967956543,30.17169952392578,30.1299991607666,30.149999618530273,37484,0.0,0.0,0.0
2024-10-07 09:50:00-04:00,30.174999237060547,30.1914005279541,30.139999389648438,30.149999618530273,6678,0.0,0.0,0.0
2024-10-07 09:55:00-04:00,30.15999984741211,30.15999984741211,30.135000228881836,30.158300399780273,9217,0.0,0.0,0.0
2024-10-07 10:00:00-04:00,30.170000076293945,30.170000076293945,30.157899856567383,30.15999984741211,5355,0.0,0.0,0.0
2024-10-07 10:05:00-04:00,30.17009925842285,30.18000030517578,30.149999618530273,30.159900665283203,4738,0.0,0.0,0.0
2024-10-07 10:10:00-04:00,30.15999984741211,30.19499969482422,30.159900665283203,30.19499969482422,6657,0.0,0.0,0.0
2024-10-07 10:15:00-04:00,30.190000534057617,30.190000534057617,30.145099639892578,30.145099639892578,3045,0.0,0.0,0.0
