Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-03 09:30:00-04:00,35.400001525878906,35.5,35.400001525878906,35.400001525878906,0,0.0,0.0
2024-10-03 09:35:00-04:00,35.40999984741211,35.439998626708984,35.39500045776367,35.415000915527344,19691,0.0,0.0
2024-10-03 09:40:00-04:00,35.415000915527344,35.439998626708984,35.40999984741211,35.439998626708984,17839,0.0,0.0
2024-10-03 09:45:00-04:00,35.43000030517578,35.45000076293945,35.41999816894531,35.439998626708984,30137,0.0,0.0
2024-10-03 09:50:00-04:00,35.45000076293945,35.470001220703125,35.42499923706055,35.439998626708984,76048,0.0,0.0
2024-10-03 09:55:00-04:00,35.439998626708984,35.45000076293945,35.43000030517578,35.45000076293945,39196,0.0,0.0
2024-10-03 10:00:00-04:00,35.45000076293945,35.45500183105469,35.439998626708984,35.45000076293945,33919,0.0,0.0
2024-10-03 10:05:00-04:00,35.45000076293945,35.45000076293945,35.43000030517578,35.45000076293945,8003,0.0,0.0
2024-10-03 10:10:00-04:00,35.45000076293945,35.45000076293945,35.42499923706055,35.435001373291016,43538,0.0,0.0
2024-10-03 10:15:00-04:00,35.435001373291016,35.45000076293945,35.43000030517578,35.43000030517578,47345,0.0,0.0
2024-10-03 10:20:00-04:00,35.43000030517578,35.439998626708984,35.3849983215332,35.38999938964844,28550,0.0,0.0
2024-10-03 10:25:00-04:00,35.380001068115234,35.404998779296875,35.380001068115234,35.400001525878906,12646,0.0,0.0
2024-10-03 10:30:00-04:00,35.38999938964844,35.435001373291016,35.38999938964844,35.43000030517578,10765,0.0,0.0
2024-10-03 10:35:00-04:00,35.43000030517578,35.46500015258789,35.43000030517578,35.44499969482422,32914,0.0,0.0
2024-10-03 10:40:00-04:00,35.439998626708984,35.46500015258789,35.40999984741211,35.45500183105469,163298,0.0,0.0
2024-10-03 10:45:00-04:00,35.45500183105469,35.45500183105469,35.41999816894531,35.43000030517578,10748,0.0,0.0
2024-10-03 10:50:00-04:00,35.43000030517578,35.45000076293945,35.43000030517578,35.45000076293945,10475,0.0,0.0
2024-10-03 10:55:00-04:00,35.45000076293945,35.45000076293945,35.41999816894531,35.41999816894531,8992,0.0,0.0
2024-10-03 11:00:00-04:00,35.43000030517578,35.43000030517578,35.404998779296875,35.43000030517578,7597,0.0,0.0
2024-10-03 11:05:00-04:00,35.43000030517578,35.439998626708984,35.415000915527344,35.41999816894531,5885,0.0,0.0
2024-10-03 11:10:00-04:00,35.41999816894531,35.41999816894531,35.415000915527344,35.41999816894531,4925,0.0,0.0
2024-10-03 11:15:00-04:00,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,4114,0.0,0.0
2024-10-03 11:20:00-04:00,35.41999816894531,35.43000030517578,35.41999816894531,35.42890167236328,8579,0.0,0.0
2024-10-03 11:25:00-04:00,35.435001373291016,35.439998626708984,35.432498931884766,35.435001373291016,3417,0.0,0.0
2024-10-03 11:30:00-04:00,35.439998626708984,35.45000076293945,35.400001525878906,35.40999984741211,20297,0.0,0.0
2024-10-03 11:35:00-04:00,35.40999984741211,35.41999816894531,35.400001525878906,35.40999984741211,7999,0.0,0.0
2024-10-03 11:40:00-04:00,35.415000915527344,35.415000915527344,35.400001525878906,35.400001525878906,8714,0.0,0.0
2024-10-03 11:45:00-04:00,35.40999984741211,35.41999816894531,35.40999984741211,35.40999984741211,6058,0.0,0.0
2024-10-03 11:50:00-04:00,35.41999816894531,35.41999816894531,35.404998779296875,35.40999984741211,7450,0.0,0.0
2024-10-03 11:55:00-04:00,35.404998779296875,35.404998779296875,35.38999938964844,35.39500045776367,8637,0.0,0.0
2024-10-03 12:00:00-04:00,35.39500045776367,35.40999984741211,35.39500045776367,35.40999984741211,7318,0.0,0.0
2024-10-03 12:05:00-04:00,35.40999984741211,35.40999984741211,35.39500045776367,35.39500045776367,5592,0.0,0.0
2024-10-03 12:10:00-04:00,35.39500045776367,35.400001525878906,35.39500045776367,35.400001525878906,2426,0.0,0.0
2024-10-03 12:15:00-04:00,35.39500045776367,35.415000915527344,35.38999938964844,35.404998779296875,10571,0.0,0.0
2024-10-03 12:20:00-04:00,35.404998779296875,35.404998779296875,35.404998779296875,35.404998779296875,1921,0.0,0.0
2024-10-03 12:25:00-04:00,35.404998779296875,35.435001373291016,35.38999938964844,35.41999816894531,12632,0.0,0.0
2024-10-03 12:30:00-04:00,35.415000915527344,35.41999816894531,35.40999984741211,35.415000915527344,3943,0.0,0.0
2024-10-03 12:35:00-04:00,35.41999816894531,35.42499923706055,35.400001525878906,35.400001525878906,5674,0.0,0.0
2024-10-03 12:40:00-04:00,35.40999984741211,35.40999984741211,35.39500045776367,35.404998779296875,10181,0.0,0.0
2024-10-03 12:45:00-04:00,35.400001525878906,35.404998779296875,35.3849983215332,35.400001525878906,9187,0.0,0.0
2024-10-03 12:50:00-04:00,35.39500045776367,35.400001525878906,35.39500045776367,35.400001525878906,13664,0.0,0.0
2024-10-03 12:55:00-04:00,35.395999908447266,35.40999984741211,35.38999938964844,35.38999938964844,24672,0.0,0.0
2024-10-03 13:00:00-04:00,35.38999938964844,35.400001525878906,35.38999938964844,35.400001525878906,9420,0.0,0.0
2024-10-03 13:05:00-04:00,35.394901275634766,35.400001525878906,35.38999938964844,35.38999938964844,3905,0.0,0.0
2024-10-03 13:10:00-04:00,35.38999938964844,35.400001525878906,35.38999938964844,35.400001525878906,15732,0.0,0.0
2024-10-03 13:15:00-04:00,35.400001525878906,35.400001525878906,35.38999938964844,35.39500045776367,3272,0.0,0.0
2024-10-03 13:20:00-04:00,35.39500045776367,35.40999984741211,35.38999938964844,35.404998779296875,10473,0.0,0.0
2024-10-03 13:25:00-04:00,35.404998779296875,35.415000915527344,35.38999938964844,35.400001525878906,29850,0.0,0.0
2024-10-03 13:30:00-04:00,35.400001525878906,35.40999984741211,35.400001525878906,35.404998779296875,3535,0.0,0.0
2024-10-03 13:35:00-04:00,35.404998779296875,35.40999984741211,35.400001525878906,35.400001525878906,4777,0.0,0.0
2024-10-03 13:40:00-04:00,35.400001525878906,35.404998779296875,35.39500045776367,35.400001525878906,8425,0.0,0.0
2024-10-03 13:45:00-04:00,35.404998779296875,35.40999984741211,35.38999938964844,35.400001525878906,19472,0.0,0.0
2024-10-03 13:50:00-04:00,35.40999984741211,35.40999984741211,35.38999938964844,35.38999938964844,5462,0.0,0.0
2024-10-03 13:55:00-04:00,35.38999938964844,35.400001525878906,35.38999938964844,35.400001525878906,8291,0.0,0.0
2024-10-03 14:00:00-04:00,35.400001525878906,35.41999816894531,35.400001525878906,35.400001525878906,10716,0.0,0.0
2024-10-03 14:05:00-04:00,35.40999984741211,35.40999984741211,35.400001525878906,35.404998779296875,35598,0.0,0.0
2024-10-03 14:10:00-04:00,35.404998779296875,35.404998779296875,35.38999938964844,35.400001525878906,7253,0.0,0.0
2024-10-03 14:15:00-04:00,35.38999938964844,35.397499084472656,35.38999938964844,35.39500045776367,12292,0.0,0.0
2024-10-03 14:20:00-04:00,35.39500045776367,35.400001525878906,35.3849983215332,35.38999938964844,18937,0.0,0.0
2024-10-03 14:25:00-04:00,35.38999938964844,35.39500045776367,35.3849983215332,35.38999938964844,3269,0.0,0.0
2024-10-03 14:30:00-04:00,35.38750076293945,35.38750076293945,35.369998931884766,35.380001068115234,9526,0.0,0.0
2024-10-03 14:35:00-04:00,35.380001068115234,35.400001525878906,35.369998931884766,35.400001525878906,8360,0.0,0.0
2024-10-03 14:40:00-04:00,35.38999938964844,35.400001525878906,35.3849983215332,35.38999938964844,5045,0.0,0.0
2024-10-03 14:45:00-04:00,35.3849983215332,35.400001525878906,35.380001068115234,35.39500045776367,5352,0.0,0.0
2024-10-03 14:50:00-04:00,35.39500045776367,35.400001525878906,35.39500045776367,35.39500045776367,4167,0.0,0.0
2024-10-03 14:55:00-04:00,35.39799880981445,35.400001525878906,35.38999938964844,35.39500045776367,23089,0.0,0.0
2024-10-03 15:00:00-04:00,35.39500045776367,35.400001525878906,35.3849983215332,35.38999938964844,18098,0.0,0.0
2024-10-03 15:05:00-04:00,35.38999938964844,35.39500045776367,35.38999938964844,35.38999938964844,13884,0.0,0.0
2024-10-03 15:10:00-04:00,35.38999938964844,35.40999984741211,35.38999938964844,35.400001525878906,92277,0.0,0.0
2024-10-03 15:15:00-04:00,35.404998779296875,35.404998779296875,35.38999938964844,35.38999938964844,15981,0.0,0.0
2024-10-03 15:20:00-04:00,35.400001525878906,35.400001525878906,35.38999938964844,35.38999938964844,10748,0.0,0.0
2024-10-03 15:25:00-04:00,35.38999938964844,35.400001525878906,35.38999938964844,35.38999938964844,17722,0.0,0.0
2024-10-03 15:30:00-04:00,35.400001525878906,35.439998626708984,35.39500045776367,35.43000030517578,104157,0.0,0.0
2024-10-03 15:35:00-04:00,35.41999816894531,35.41999816894531,35.400001525878906,35.404998779296875,27069,0.0,0.0
2024-10-03 15:40:00-04:00,35.40999984741211,35.41999816894531,35.404998779296875,35.40999984741211,22937,0.0,0.0
2024-10-03 15:45:00-04:00,35.40999984741211,35.415000915527344,35.38999938964844,35.39500045776367,50146,0.0,0.0
2024-10-03 15:50:00-04:00,35.38999938964844,35.439998626708984,35.380001068115234,35.40999984741211,116678,0.0,0.0
2024-10-03 15:55:00-04:00,35.40999984741211,35.43000030517578,35.36000061035156,35.41899871826172,250013,0.0,0.0
2024-10-04 09:30:00-04:00,35.540000915527344,35.63999938964844,35.449798583984375,35.4900016784668,33478,0.0,0.0
2024-10-04 09:35:00-04:00,35.47999954223633,35.47999954223633,35.432098388671875,35.459999084472656,21858,0.0,0.0
2024-10-04 09:40:00-04:00,35.459999084472656,35.474998474121094,35.45000076293945,35.470001220703125,8250,0.0,0.0
2024-10-04 09:45:00-04:00,35.470001220703125,35.470001220703125,35.40999984741211,35.40999984741211,10737,0.0,0.0
2024-10-04 09:50:00-04:00,35.40999984741211,35.4296989440918,35.400001525878906,35.404998779296875,11489,0.0,0.0
2024-10-04 09:55:00-04:00,35.41999816894531,35.41999816894531,35.38999938964844,35.400001525878906,6628,0.0,0.0
2024-10-04 10:00:00-04:00,35.400001525878906,35.400001525878906,35.380001068115234,35.380001068115234,5540,0.0,0.0
2024-10-04 10:05:00-04:00,35.400001525878906,35.40999984741211,35.38999938964844,35.400001525878906,4114,0.0,0.0
2024-10-04 10:10:00-04:00,35.380001068115234,35.38999938964844,35.369998931884766,35.38999938964844,6281,0.0,0.0
2024-10-04 10:15:00-04:00,35.38999938964844,35.400001525878906,35.380699157714844,35.400001525878906,7192,0.0,0.0
2024-10-04 10:20:00-04:00,35.400001525878906,35.40999984741211,35.36000061035156,35.3650016784668,25730,0.0,0.0
2024-10-04 10:25:00-04:00,35.36000061035156,35.36000061035156,35.34000015258789,35.349998474121094,4718,0.0,0.0
2024-10-04 10:30:00-04:00,35.36000061035156,35.38999938964844,35.35499954223633,35.38999938964844,27272,0.0,0.0
2024-10-04 10:35:00-04:00,35.3849983215332,35.400001525878906,35.380001068115234,35.38999938964844,13791,0.0,0.0
2024-10-04 10:40:00-04:00,35.38999938964844,35.38999938964844,35.369998931884766,35.38999938964844,7173,0.0,0.0
2024-10-04 10:45:00-04:00,35.380001068115234,35.400001525878906,35.375,35.380001068115234,24209,0.0,0.0
2024-10-04 10:50:00-04:00,35.38999938964844,35.439998626708984,35.38999938964844,35.42499923706055,16237,0.0,0.0
2024-10-04 10:55:00-04:00,35.42499923706055,35.42499923706055,35.380001068115234,35.400001525878906,9770,0.0,0.0
2024-10-04 11:00:00-04:00,35.400001525878906,35.400001525878906,35.369998931884766,35.369998931884766,2257,0.0,0.0
2024-10-04 11:05:00-04:00,35.38999938964844,35.400001525878906,35.380001068115234,35.400001525878906,3990,0.0,0.0
2024-10-04 11:10:00-04:00,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,1148,0.0,0.0
2024-10-04 11:15:00-04:00,35.38999938964844,35.400001525878906,35.38999938964844,35.400001525878906,1742,0.0,0.0
2024-10-04 11:20:00-04:00,35.380001068115234,35.380001068115234,35.36000061035156,35.36000061035156,6592,0.0,0.0
2024-10-04 11:25:00-04:00,35.380001068115234,35.404998779296875,35.369998931884766,35.404998779296875,6658,0.0,0.0
2024-10-04 11:30:00-04:00,35.41999816894531,35.41999816894531,35.400001525878906,35.400001525878906,6084,0.0,0.0
2024-10-04 11:35:00-04:00,35.39500045776367,35.40999984741211,35.38999938964844,35.400001525878906,2140,0.0,0.0
2024-10-04 11:40:00-04:00,35.38999938964844,35.40999984741211,35.38999938964844,35.40999984741211,12947,0.0,0.0
2024-10-04 11:45:00-04:00,35.40999984741211,35.40999984741211,35.400001525878906,35.40999984741211,2676,0.0,0.0
2024-10-04 11:50:00-04:00,35.40999984741211,35.40999984741211,35.400001525878906,35.40999984741211,3923,0.0,0.0
2024-10-04 11:55:00-04:00,35.40999984741211,35.415000915527344,35.40999984741211,35.415000915527344,1239,0.0,0.0
2024-10-04 12:00:00-04:00,35.41999816894531,35.43000030517578,35.400001525878906,35.40999984741211,7178,0.0,0.0
2024-10-04 12:05:00-04:00,35.410099029541016,35.41999816894531,35.40999984741211,35.415000915527344,27058,0.0,0.0
2024-10-04 12:10:00-04:00,35.415000915527344,35.42499923706055,35.40999984741211,35.42499923706055,8059,0.0,0.0
2024-10-04 12:15:00-04:00,35.42499923706055,35.439998626708984,35.41999816894531,35.43000030517578,22528,0.0,0.0
2024-10-04 12:20:00-04:00,35.41999816894531,35.42499923706055,35.38999938964844,35.38999938964844,13493,0.0,0.0
2024-10-04 12:25:00-04:00,35.38999938964844,35.404998779296875,35.38999938964844,35.404998779296875,2991,0.0,0.0
2024-10-04 12:30:00-04:00,35.40999984741211,35.42499923706055,35.400001525878906,35.400001525878906,21081,0.0,0.0
2024-10-04 12:35:00-04:00,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,3981,0.0,0.0
2024-10-04 12:40:00-04:00,35.404998779296875,35.415000915527344,35.404998779296875,35.40999984741211,4183,0.0,0.0
2024-10-04 12:45:00-04:00,35.40999984741211,35.439998626708984,35.40999984741211,35.43000030517578,36272,0.0,0.0
2024-10-04 12:50:00-04:00,35.43000030517578,35.439998626708984,35.42499923706055,35.42499923706055,32171,0.0,0.0
2024-10-04 12:55:00-04:00,35.43000030517578,35.43000030517578,35.40999984741211,35.40999984741211,6383,0.0,0.0
2024-10-04 13:00:00-04:00,35.415000915527344,35.41999816894531,35.415000915527344,35.41999816894531,2846,0.0,0.0
2024-10-04 13:05:00-04:00,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,1520,0.0,0.0
2024-10-04 13:10:00-04:00,35.43000030517578,35.43000030517578,35.42499923706055,35.42499923706055,1880,0.0,0.0
2024-10-04 13:15:00-04:00,35.43000030517578,35.43000030517578,35.42499923706055,35.43000030517578,2483,0.0,0.0
2024-10-04 13:20:00-04:00,35.42499923706055,35.43000030517578,35.42499923706055,35.43000030517578,2431,0.0,0.0
2024-10-04 13:25:00-04:00,35.41999816894531,35.41999816894531,35.404998779296875,35.41999816894531,4621,0.0,0.0
2024-10-04 13:30:00-04:00,35.404998779296875,35.40999984741211,35.40010070800781,35.40999984741211,1528,0.0,0.0
2024-10-04 13:35:00-04:00,35.40999984741211,35.40999984741211,35.38999938964844,35.400001525878906,8666,0.0,0.0
2024-10-04 13:40:00-04:00,35.400001525878906,35.41999816894531,35.400001525878906,35.41999816894531,3686,0.0,0.0
2024-10-04 13:45:00-04:00,35.41999816894531,35.41999816894531,35.400001525878906,35.400001525878906,5478,0.0,0.0
2024-10-04 13:50:00-04:00,35.39500045776367,35.39500045776367,35.375,35.375,4287,0.0,0.0
2024-10-04 13:55:00-04:00,35.369998931884766,35.400001525878906,35.369998931884766,35.38999938964844,10018,0.0,0.0
2024-10-04 14:00:00-04:00,35.39500045776367,35.40999984741211,35.39500045776367,35.40999984741211,3717,0.0,0.0
2024-10-04 14:05:00-04:00,35.40999984741211,35.40999984741211,35.404998779296875,35.40999984741211,1729,0.0,0.0
2024-10-04 14:10:00-04:00,35.404998779296875,35.40999984741211,35.404998779296875,35.40999984741211,1657,0.0,0.0
2024-10-04 14:15:00-04:00,35.40999984741211,35.41999816894531,35.40999984741211,35.415000915527344,2827,0.0,0.0
2024-10-04 14:20:00-04:00,35.40999984741211,35.43000030517578,35.40999984741211,35.43000030517578,3638,0.0,0.0
2024-10-04 14:25:00-04:00,35.41999816894531,35.439998626708984,35.41999816894531,35.43000030517578,5750,0.0,0.0
2024-10-04 14:30:00-04:00,35.439998626708984,35.45000076293945,35.42499923706055,35.439998626708984,13871,0.0,0.0
2024-10-04 14:35:00-04:00,35.43000030517578,35.43199920654297,35.43000030517578,35.43000030517578,8447,0.0,0.0
2024-10-04 14:40:00-04:00,35.43000030517578,35.439998626708984,35.415000915527344,35.41999816894531,6769,0.0,0.0
2024-10-04 14:45:00-04:00,35.41999816894531,35.41999816894531,35.40999984741211,35.41659927368164,8006,0.0,0.0
2024-10-04 14:50:00-04:00,35.415000915527344,35.41999816894531,35.415000915527344,35.41999816894531,2931,0.0,0.0
2024-10-04 14:55:00-04:00,35.43000030517578,35.43000030517578,35.41999816894531,35.42499923706055,4011,0.0,0.0
2024-10-04 15:00:00-04:00,35.41999816894531,35.42499923706055,35.41999816894531,35.41999816894531,3596,0.0,0.0
2024-10-04 15:05:00-04:00,35.41999816894531,35.41999816894531,35.415000915527344,35.415000915527344,3775,0.0,0.0
2024-10-04 15:10:00-04:00,35.415000915527344,35.415000915527344,35.40999984741211,35.415000915527344,5299,0.0,0.0
2024-10-04 15:15:00-04:00,35.40999984741211,35.40999984741211,35.400001525878906,35.400001525878906,2985,0.0,0.0
2024-10-04 15:20:00-04:00,35.404998779296875,35.40999984741211,35.400001525878906,35.400001525878906,14004,0.0,0.0
2024-10-04 15:25:00-04:00,35.404998779296875,35.404998779296875,35.38999938964844,35.400001525878906,40349,0.0,0.0
2024-10-04 15:30:00-04:00,35.400001525878906,35.40999984741211,35.400001525878906,35.404998779296875,12398,0.0,0.0
2024-10-04 15:35:00-04:00,35.40999984741211,35.40999984741211,35.369998931884766,35.369998931884766,66157,0.0,0.0
2024-10-04 15:40:00-04:00,35.369998931884766,35.369998931884766,35.349998474121094,35.35499954223633,67181,0.0,0.0
2024-10-04 15:45:00-04:00,35.35499954223633,35.380001068115234,35.35499954223633,35.375,25431,0.0,0.0
2024-10-04 15:50:00-04:00,35.380001068115234,35.380001068115234,35.36000061035156,35.3650016784668,71968,0.0,0.0
2024-10-04 15:55:00-04:00,35.36000061035156,35.369998931884766,35.310001373291016,35.36000061035156,158418,0.0,0.0
2024-10-07 09:30:00-04:00,35.349998474121094,35.369998931884766,35.33000183105469,35.36000061035156,11210,0.0,0.0
2024-10-07 09:35:00-04:00,35.400001525878906,35.439998626708984,35.36000061035156,35.439998626708984,113468,0.0,0.0
2024-10-07 09:40:00-04:00,35.439998626708984,35.470001220703125,35.43000030517578,35.45000076293945,14075,0.0,0.0
2024-10-07 09:45:00-04:00,35.439998626708984,35.439998626708984,35.41999816894531,35.41999816894531,8937,0.0,0.0
2024-10-07 09:50:00-04:00,35.439998626708984,35.439998626708984,35.380001068115234,35.380001068115234,15222,0.0,0.0
2024-10-07 09:55:00-04:00,35.38999938964844,35.38999938964844,35.36000061035156,35.36000061035156,7306,0.0,0.0
2024-10-07 10:00:00-04:00,35.36000061035156,35.369998931884766,35.33000183105469,35.369998931884766,8335,0.0,0.0
2024-10-07 10:05:00-04:00,35.380001068115234,35.380001068115234,35.36000061035156,35.36000061035156,4809,0.0,0.0
2024-10-07 10:10:00-04:00,35.36000061035156,35.380001068115234,35.349998474121094,35.380001068115234,13145,0.0,0.0
2024-10-07 10:15:00-04:00,35.36000061035156,35.40999984741211,35.349998474121094,35.40999984741211,34671,0.0,0.0
2024-10-07 10:20:00-04:00,35.400001525878906,35.415000915527344,35.369998931884766,35.380001068115234,30542,0.0,0.0
2024-10-07 10:25:00-04:00,35.38999938964844,35.38999938964844,35.369998931884766,35.38999938964844,9984,0.0,0.0
2024-10-07 10:30:00-04:00,35.38999938964844,35.38999938964844,35.3650016784668,35.38999938964844,4656,0.0,0.0
2024-10-07 10:35:00-04:00,35.380001068115234,35.39500045776367,35.369998931884766,35.369998931884766,11500,0.0,0.0
2024-10-07 10:40:00-04:00,35.380001068115234,35.380001068115234,35.349998474121094,35.354400634765625,11080,0.0,0.0
2024-10-07 10:45:00-04:00,35.349998474121094,35.36000061035156,35.345001220703125,35.36000061035156,7985,0.0,0.0
2024-10-07 10:50:00-04:00,35.36000061035156,35.369998931884766,35.349998474121094,35.349998474121094,9766,0.0,0.0
2024-10-07 10:55:00-04:00,35.36000061035156,35.36000061035156,35.349998474121094,35.36000061035156,4283,0.0,0.0
2024-10-07 11:00:00-04:00,35.36000061035156,35.36000061035156,35.349998474121094,35.349998474121094,9573,0.0,0.0
2024-10-07 11:05:00-04:00,35.349998474121094,35.380001068115234,35.345001220703125,35.349998474121094,21854,0.0,0.0
2024-10-07 11:10:00-04:00,35.349998474121094,35.36000061035156,35.349998474121094,35.349998474121094,1672,0.0,0.0
2024-10-07 11:15:00-04:00,35.349998474121094,35.36000061035156,35.349998474121094,35.349998474121094,12597,0.0,0.0
2024-10-07 11:20:00-04:00,35.349998474121094,35.36000061035156,35.33000183105469,35.349998474121094,14807,0.0,0.0
2024-10-07 11:25:00-04:00,35.34000015258789,35.34000015258789,35.310001373291016,35.314998626708984,5650,0.0,0.0
2024-10-07 11:30:00-04:00,35.31999969482422,35.33000183105469,35.31999969482422,35.31999969482422,2365,0.0,0.0
2024-10-07 11:35:00-04:00,35.33000183105469,35.349998474121094,35.32500076293945,35.349998474121094,13685,0.0,0.0
2024-10-07 11:40:00-04:00,35.349998474121094,35.349998474121094,35.32500076293945,35.334999084472656,7219,0.0,0.0
2024-10-07 11:45:00-04:00,35.334999084472656,35.349998474121094,35.33000183105469,35.349998474121094,14223,0.0,0.0
2024-10-07 11:50:00-04:00,35.349998474121094,35.36000061035156,35.34000015258789,35.35499954223633,7293,0.0,0.0
2024-10-07 11:55:00-04:00,35.36000061035156,35.36000061035156,35.36000061035156,35.36000061035156,1350,0.0,0.0
2024-10-07 12:00:00-04:00,35.35499954223633,35.36000061035156,35.345001220703125,35.349998474121094,4935,0.0,0.0
2024-10-07 12:05:00-04:00,35.36000061035156,35.36000061035156,35.345001220703125,35.345001220703125,2892,0.0,0.0
