Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-03 09:30:00-04:00,50.029998779296875,50.060001373291016,50.0099983215332,50.060001373291016,178564,0.0,0.0,0.0
2024-10-03 09:35:00-04:00,50.05500030517578,50.064998626708984,50.02000045776367,50.02000045776367,54963,0.0,0.0,0.0
2024-10-03 09:40:00-04:00,50.0099983215332,50.040000915527344,50.0,50.02560043334961,52792,0.0,0.0,0.0
2024-10-03 09:45:00-04:00,50.02000045776367,50.04999923706055,49.97999954223633,49.98210144042969,41568,0.0,0.0,0.0
2024-10-03 09:50:00-04:00,49.974998474121094,50.029998779296875,49.959999084472656,49.994998931884766,170915,0.0,0.0,0.0
2024-10-03 09:55:00-04:00,50.0,50.01620101928711,49.97999954223633,50.0,43123,0.0,0.0,0.0
2024-10-03 10:00:00-04:00,49.9900016784668,50.0,49.81999969482422,49.94350051879883,457242,0.0,0.0,0.0
2024-10-03 10:05:00-04:00,49.95000076293945,50.04999923706055,49.939998626708984,49.98509979248047,66361,0.0,0.0,0.0
2024-10-03 10:10:00-04:00,49.97999954223633,50.119998931884766,49.929901123046875,50.06999969482422,427978,0.0,0.0,0.0
2024-10-03 10:15:00-04:00,50.08000183105469,50.099998474121094,49.9900016784668,50.040000915527344,175004,0.0,0.0,0.0
2024-10-03 10:20:00-04:00,50.03499984741211,50.06999969482422,49.994998931884766,50.025001525878906,124092,0.0,0.0,0.0
2024-10-03 10:25:00-04:00,50.01499938964844,50.04999923706055,49.970001220703125,50.025001525878906,178390,0.0,0.0,0.0
2024-10-03 10:30:00-04:00,50.02000045776367,50.064998626708984,50.0,50.04999923706055,89360,0.0,0.0,0.0
2024-10-03 10:35:00-04:00,50.04499816894531,50.04999923706055,50.02000045776367,50.02629852294922,36814,0.0,0.0,0.0
2024-10-03 10:40:00-04:00,50.03499984741211,50.03499984741211,49.974998474121094,49.994998931884766,46087,0.0,0.0,0.0
2024-10-03 10:45:00-04:00,49.98500061035156,50.029998779296875,49.97819900512695,50.0099983215332,296019,0.0,0.0,0.0
2024-10-03 10:50:00-04:00,50.02000045776367,50.086299896240234,50.02000045776367,50.06999969482422,91663,0.0,0.0,0.0
2024-10-03 10:55:00-04:00,50.08000183105469,50.09000015258789,50.04499816894531,50.04499816894531,62212,0.0,0.0,0.0
2024-10-03 11:00:00-04:00,50.04499816894531,50.08000183105469,50.03499984741211,50.060001373291016,53982,0.0,0.0,0.0
2024-10-03 11:05:00-04:00,50.05379867553711,50.08000183105469,50.04499816894531,50.060001373291016,58292,0.0,0.0,0.0
2024-10-03 11:10:00-04:00,50.0786018371582,50.102500915527344,50.064701080322266,50.102500915527344,76805,0.0,0.0,0.0
2024-10-03 11:15:00-04:00,50.09000015258789,50.100101470947266,50.07500076293945,50.08000183105469,53854,0.0,0.0,0.0
2024-10-03 11:20:00-04:00,50.08000183105469,50.09000015258789,50.07500076293945,50.085601806640625,25895,0.0,0.0,0.0
