Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-03 09:30:00-04:00,26.950000762939453,26.969999313354492,26.889999389648438,26.950000762939453,25340,0.0,0.0
2024-10-03 09:35:00-04:00,26.979999542236328,26.979999542236328,26.950000762939453,26.954999923706055,4526,0.0,0.0
2024-10-03 09:40:00-04:00,26.950000762939453,26.96500015258789,26.889999389648438,26.889999389648438,9766,0.0,0.0
2024-10-03 09:45:00-04:00,26.895000457763672,26.89900016784668,26.750099182128906,26.770000457763672,15154,0.0,0.0
2024-10-03 09:50:00-04:00,26.780000686645508,26.809999465942383,26.760000228881836,26.770000457763672,9363,0.0,0.0
2024-10-03 09:55:00-04:00,26.790000915527344,26.829999923706055,26.790000915527344,26.809999465942383,5754,0.0,0.0
2024-10-03 10:00:00-04:00,26.84000015258789,26.90999984741211,26.829999923706055,26.8700008392334,7453,0.0,0.0
2024-10-03 10:05:00-04:00,26.889999389648438,26.929000854492188,26.8799991607666,26.90999984741211,11161,0.0,0.0
2024-10-03 10:10:00-04:00,26.90999984741211,26.950000762939453,26.8700008392334,26.8700008392334,11519,0.0,0.0
2024-10-03 10:15:00-04:00,26.895000457763672,26.93000030517578,26.889999389648438,26.920000076293945,7291,0.0,0.0
2024-10-03 10:20:00-04:00,26.920000076293945,26.948999404907227,26.854999542236328,26.8700008392334,6504,0.0,0.0
2024-10-03 10:25:00-04:00,26.8700008392334,26.8799991607666,26.8700008392334,26.8799991607666,3637,0.0,0.0
2024-10-03 10:30:00-04:00,26.860000610351562,26.93000030517578,26.829999923706055,26.90999984741211,9661,0.0,0.0
2024-10-03 10:35:00-04:00,26.920000076293945,26.920000076293945,26.875,26.875,6674,0.0,0.0
2024-10-03 10:40:00-04:00,26.895000457763672,26.895000457763672,26.834999084472656,26.84000015258789,7611,0.0,0.0
2024-10-03 10:45:00-04:00,26.84000015258789,26.889999389648438,26.84000015258789,26.854999542236328,6238,0.0,0.0
2024-10-03 10:50:00-04:00,26.8700008392334,26.93000030517578,26.8700008392334,26.920000076293945,15924,0.0,0.0
2024-10-03 10:55:00-04:00,26.920000076293945,26.934999465942383,26.8700008392334,26.8700008392334,5692,0.0,0.0
2024-10-03 11:00:00-04:00,26.8700008392334,26.875,26.829999923706055,26.829999923706055,5962,0.0,0.0
2024-10-03 11:05:00-04:00,26.84000015258789,26.875,26.84000015258789,26.864999771118164,7976,0.0,0.0
2024-10-03 11:10:00-04:00,26.860000610351562,26.864999771118164,26.84000015258789,26.864999771118164,7054,0.0,0.0
2024-10-03 11:15:00-04:00,26.8700008392334,26.899999618530273,26.8700008392334,26.895000457763672,8234,0.0,0.0
2024-10-03 11:20:00-04:00,26.895000457763672,26.895000457763672,26.84000015258789,26.864999771118164,11120,0.0,0.0
2024-10-03 11:25:00-04:00,26.854999542236328,26.854999542236328,26.844999313354492,26.850000381469727,2438,0.0,0.0
2024-10-03 11:30:00-04:00,26.850000381469727,26.895000457763672,26.850000381469727,26.854999542236328,22741,0.0,0.0
2024-10-03 11:35:00-04:00,26.850000381469727,26.8700008392334,26.850000381469727,26.86910057067871,7305,0.0,0.0
2024-10-03 11:40:00-04:00,26.864999771118164,26.920000076293945,26.864999771118164,26.899999618530273,51661,0.0,0.0
2024-10-03 11:45:00-04:00,26.899999618530273,26.899999618530273,26.889999389648438,26.895000457763672,6263,0.0,0.0
2024-10-03 11:50:00-04:00,26.895000457763672,26.899999618530273,26.81999969482422,26.8700008392334,435708,0.0,0.0
2024-10-03 11:55:00-04:00,26.8700008392334,26.875,26.815000534057617,26.815000534057617,111945,0.0,0.0
2024-10-03 12:00:00-04:00,26.81999969482422,26.829999923706055,26.815000534057617,26.829999923706055,3248,0.0,0.0
2024-10-03 12:05:00-04:00,26.829999923706055,26.829999923706055,26.770000457763672,26.809999465942383,17155,0.0,0.0
2024-10-03 12:10:00-04:00,26.809999465942383,26.90999984741211,26.809999465942383,26.905000686645508,36772,0.0,0.0
2024-10-03 12:15:00-04:00,26.905000686645508,26.959999084472656,26.905000686645508,26.959999084472656,34788,0.0,0.0
2024-10-03 12:20:00-04:00,26.954999923706055,26.954999923706055,26.899999618530273,26.905000686645508,11845,0.0,0.0
2024-10-03 12:25:00-04:00,26.905000686645508,26.915000915527344,26.889999389648438,26.889999389648438,12330,0.0,0.0
2024-10-03 12:30:00-04:00,26.8799991607666,26.885000228881836,26.875,26.8799991607666,12982,0.0,0.0
