Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-29 09:30:00-04:00,48.4900016784668,48.4900016784668,47.334598541259766,47.45000076293945,0,0.0,0.0,0.0
2022-09-29 10:30:00-04:00,47.38999938964844,47.839900970458984,47.33000183105469,47.654998779296875,4953,0.0,0.0,0.0
2022-09-29 11:30:00-04:00,47.71500015258789,47.810001373291016,47.71500015258789,47.810001373291016,1571,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,47.849998474121094,47.849998474121094,47.67610168457031,47.67610168457031,758,0.0,0.0,0.0
2022-09-29 13:30:00-04:00,47.472198486328125,47.472198486328125,47.472198486328125,47.472198486328125,175,0.0,0.0,0.0
2022-09-29 14:30:00-04:00,47.500099182128906,47.63119888305664,47.4900016784668,47.63119888305664,18893,0.0,0.0,0.0
2022-09-29 15:30:00-04:00,47.81999969482422,47.87730026245117,47.81999969482422,47.87730026245117,783,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,47.84000015258789,48.0900993347168,47.53499984741211,48.040000915527344,0,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,48.317100524902344,48.540000915527344,48.208099365234375,48.540000915527344,1788,0.0,0.0,0.0
2022-09-30 11:30:00-04:00,48.439998626708984,48.439998626708984,48.2400016784668,48.2400016784668,3434,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,48.25,48.25,48.2400016784668,48.2400016784668,3484,0.0,0.0,0.0
2022-09-30 13:30:00-04:00,48.18840026855469,48.18840026855469,47.9900016784668,47.9900016784668,1812,0.0,0.0,0.0
2022-09-30 14:30:00-04:00,47.948001861572266,47.9900016784668,47.65999984741211,47.65999984741211,21519,0.0,0.0,0.0
2022-09-30 15:30:00-04:00,47.66999816894531,47.68000030517578,47.529998779296875,47.529998779296875,1131,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,48.040000915527344,48.650001525878906,48.010101318359375,48.650001525878906,0,0.0,0.0,0.0
2022-10-03 10:30:00-04:00,48.650001525878906,48.81999969482422,48.56700134277344,48.779998779296875,1496,0.0,0.0,0.0
2022-10-03 11:30:00-04:00,48.779998779296875,48.779998779296875,48.61000061035156,48.66999816894531,4017,0.0,0.0,0.0
2022-10-03 12:30:00-04:00,48.58000183105469,48.790000915527344,48.58000183105469,48.75,12058,0.0,0.0,0.0
2022-10-03 13:30:00-04:00,48.84000015258789,48.94070053100586,48.752201080322266,48.94070053100586,3983,0.0,0.0,0.0
2022-10-03 14:30:00-04:00,48.974998474121094,49.00749969482422,48.939998626708984,49.00749969482422,1751,0.0,0.0,0.0
2022-10-03 15:30:00-04:00,48.91450119018555,48.93000030517578,48.790000915527344,48.83000183105469,7386,0.0,0.0,0.0
2022-10-04 09:30:00-04:00,49.75,50.540000915527344,49.75,50.38999938964844,0,0.0,0.0,0.0
2022-10-04 10:30:00-04:00,50.310001373291016,50.68000030517578,50.310001373291016,50.665000915527344,13958,0.0,0.0,0.0
2022-10-04 11:30:00-04:00,50.63999938964844,50.66550064086914,50.597999572753906,50.619998931884766,2312,0.0,0.0,0.0
2022-10-04 12:30:00-04:00,50.70000076293945,50.70000076293945,50.29999923706055,50.29999923706055,14470,0.0,0.0,0.0
2022-10-04 13:30:00-04:00,50.47999954223633,50.505001068115234,50.470001220703125,50.5,3799,0.0,0.0,0.0
2022-10-04 14:30:00-04:00,50.5015983581543,50.595001220703125,50.45000076293945,50.5,166234,0.0,0.0,0.0
