Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-29 09:30:00-04:00,20.860000610351562,20.860000610351562,20.844999313354492,20.844999313354492,0,0.0,0.0,0.0
2022-09-29 10:30:00-04:00,20.859899520874023,20.859899520874023,20.850000381469727,20.850000381469727,237,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,20.889999389648438,20.889999389648438,20.8799991607666,20.8799991607666,1075,0.0,0.0,0.0
2022-09-29 14:30:00-04:00,20.889999389648438,20.889999389648438,20.87299919128418,20.87299919128418,880,0.0,0.0,0.0
2022-09-29 15:30:00-04:00,20.885000228881836,20.899999618530273,20.885000228881836,20.889999389648438,28318,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,0,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,123,0.0,0.0,0.0
2022-09-30 11:30:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,287,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,20.889999389648438,20.889999389648438,20.8700008392334,20.881999969482422,1084256,0.0,0.0,0.0
2022-09-30 13:30:00-04:00,20.885000228881836,20.885000228881836,20.864999771118164,20.8799991607666,19059,0.0,0.0,0.0
2022-09-30 14:30:00-04:00,20.860000610351562,20.860000610351562,20.81999969482422,20.827999114990234,2160,0.0,0.0,0.0
2022-09-30 15:30:00-04:00,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,292,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,20.8799991607666,20.898000717163086,20.8799991607666,20.898000717163086,0,0.0,0.0,0.0
2022-10-03 10:30:00-04:00,20.9414005279541,20.9414005279541,20.9414005279541,20.9414005279541,643,0.0,0.0,0.0
2022-10-03 11:30:00-04:00,20.979999542236328,20.979999542236328,20.969999313354492,20.969999313354492,1375,0.0,0.0,0.0
2022-10-03 12:30:00-04:00,20.91069984436035,20.91069984436035,20.91069984436035,20.91069984436035,961,0.0,0.0,0.0
2022-10-03 13:30:00-04:00,20.93000030517578,20.940000534057617,20.93000030517578,20.940000534057617,12934,0.0,0.0,0.0
2022-10-03 14:30:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,100,0.0,0.0,0.0
2022-10-03 15:30:00-04:00,20.899999618530273,20.899999618530273,20.89080047607422,20.89080047607422,226,0.0,0.0,0.0
2022-10-04 09:30:00-04:00,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,0,0.0,0.0,0.0
2022-10-04 10:30:00-04:00,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,600,0.0,0.0,0.0
2022-10-04 11:30:00-04:00,20.959999084472656,20.959999084472656,20.94860076904297,20.94860076904297,1500,0.0,0.0,0.0
2022-10-04 12:30:00-04:00,20.940000534057617,20.959999084472656,20.940000534057617,20.959999084472656,2962,0.0,0.0,0.0
2022-10-04 14:30:00-04:00,20.948999404907227,20.950000762939453,20.934999465942383,20.934999465942383,2591,0.0,0.0,0.0
