Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-29 09:30:00-04:00,54.22999954223633,54.310001373291016,53.327301025390625,53.438201904296875,0,0.0,0.0,0.0
2022-09-29 10:30:00-04:00,53.38999938964844,53.91999816894531,53.34000015258789,53.65010070800781,55285,0.0,0.0,0.0
2022-09-29 11:30:00-04:00,53.72999954223633,54.02000045776367,53.70000076293945,53.86000061035156,11479,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,53.90999984741211,53.970001220703125,53.720001220703125,53.78499984741211,8124,0.0,0.0,0.0
2022-09-29 13:30:00-04:00,53.80500030517578,53.834999084472656,53.540000915527344,53.63999938964844,21364,0.0,0.0,0.0
2022-09-29 14:30:00-04:00,53.66999816894531,53.89500045776367,53.650001525878906,53.880001068115234,13918,0.0,0.0,0.0
2022-09-29 15:30:00-04:00,53.90999984741211,54.11000061035156,53.90999984741211,54.040000915527344,25916,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,53.77000045776367,54.314998626708984,53.679298400878906,54.119998931884766,0,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,54.310001373291016,54.540000915527344,54.26499938964844,54.5099983215332,19244,0.0,0.0,0.0
2022-09-30 11:30:00-04:00,54.529998779296875,54.529998779296875,54.0099983215332,54.029998779296875,17291,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,54.029998779296875,54.15999984741211,54.02000045776367,54.06779861450195,6787,0.0,0.0,0.0
2022-09-30 13:30:00-04:00,53.894798278808594,53.894798278808594,53.781700134277344,53.8650016784668,11774,0.0,0.0,0.0
2022-09-30 14:30:00-04:00,53.79999923706055,53.84000015258789,53.52000045776367,53.59000015258789,26612,0.0,0.0,0.0
2022-09-30 15:30:00-04:00,53.53499984741211,53.654998779296875,53.41780090332031,53.459999084472656,29016,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,54.5099983215332,55.192298889160156,54.29999923706055,55.192298889160156,0,0.0,0.0,0.0
