Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-29 09:30:00-04:00,46.08000183105469,46.119998931884766,46.02000045776367,46.02000045776367,0,0.0,0.0,0.0
2022-09-29 10:30:00-04:00,46.02000045776367,46.040000915527344,45.9900016784668,46.029998779296875,5072,0.0,0.0,0.0
2022-09-29 11:30:00-04:00,46.02000045776367,46.02000045776367,45.959999084472656,46.02000045776367,6028,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,45.95000076293945,46.0,45.939998626708984,45.97999954223633,4220,0.0,0.0,0.0
2022-09-29 13:30:00-04:00,45.95000076293945,45.95000076293945,45.93000030517578,45.93000030517578,1100,0.0,0.0,0.0
2022-09-29 14:30:00-04:00,45.900001525878906,45.90010070800781,45.880001068115234,45.880001068115234,971,0.0,0.0,0.0
2022-09-29 15:30:00-04:00,45.869998931884766,45.869998931884766,45.84000015258789,45.86000061035156,736,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,45.68000030517578,45.689998626708984,45.650001525878906,45.650001525878906,0,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,45.709999084472656,45.709999084472656,45.709999084472656,45.709999084472656,846,0.0,0.0,0.0
2022-09-30 11:30:00-04:00,45.72999954223633,45.72999954223633,45.695499420166016,45.695499420166016,1411,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,45.720001220703125,45.7400016784668,45.68000030517578,45.68000030517578,3369,0.0,0.0,0.0
2022-09-30 13:30:00-04:00,45.68000030517578,45.69200134277344,45.64759826660156,45.68000030517578,2919,0.0,0.0,0.0
2022-09-30 14:30:00-04:00,45.689998626708984,45.689998626708984,45.59000015258789,45.59000015258789,1651,0.0,0.0,0.0
2022-09-30 15:30:00-04:00,45.54999923706055,45.54999923706055,45.40999984741211,45.40999984741211,3599,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,45.77000045776367,45.939998626708984,45.70000076293945,45.939998626708984,2065,0.0,0.0,0.0
2022-10-03 10:30:00-04:00,45.939998626708984,46.0,45.93000030517578,46.0,1441,0.0,0.0,0.0
2022-10-03 11:30:00-04:00,46.0,46.029998779296875,45.98500061035156,46.029998779296875,1568,0.0,0.0,0.0
2022-10-03 12:30:00-04:00,46.029998779296875,46.08000183105469,46.029998779296875,46.029998779296875,2606,0.0,0.0,0.0
2022-10-03 13:30:00-04:00,46.040000915527344,46.06999969482422,46.040000915527344,46.06999969482422,1338,0.0,0.0,0.0
2022-10-03 14:30:00-04:00,46.08100128173828,46.11000061035156,46.02000045776367,46.06999969482422,21822,0.0,0.0,0.0
2022-10-03 15:30:00-04:00,46.06999969482422,46.06999969482422,46.029998779296875,46.029998779296875,2439,0.0,0.0,0.0
2022-10-04 09:30:00-04:00,46.2599983215332,46.387901306152344,46.2599983215332,46.387901306152344,0,0.0,0.0,0.0
2022-10-04 10:30:00-04:00,46.3849983215332,46.38999938964844,46.33000183105469,46.38999938964844,1353,0.0,0.0,0.0
2022-10-04 11:30:00-04:00,46.330101013183594,46.330101013183594,46.330101013183594,46.330101013183594,1723,0.0,0.0,0.0
2022-10-04 13:30:00-04:00,46.38999938964844,46.38999938964844,46.34000015258789,46.37030029296875,1107,0.0,0.0,0.0
2022-10-04 14:30:00-04:00,46.34000015258789,46.34000015258789,46.34000015258789,46.34000015258789,716,0.0,0.0,0.0
2022-10-04 15:30:00-04:00,46.35499954223633,46.35499954223633,46.31999969482422,46.31999969482422,596,0.0,0.0,0.0
2022-10-05 09:30:00-04:00,46.189998626708984,46.220001220703125,46.11750030517578,46.12519836425781,0,0.0,0.0,0.0
2022-10-05 10:30:00-04:00,46.060001373291016,46.06999969482422,46.060001373291016,46.06999969482422,1381,0.0,0.0,0.0
2022-10-05 11:30:00-04:00,46.09000015258789,46.11000061035156,46.09000015258789,46.11000061035156,676,0.0,0.0,0.0
2022-10-05 12:30:00-04:00,46.10499954223633,46.119998931884766,46.099998474121094,46.099998474121094,5609,0.0,0.0,0.0
2022-10-05 13:30:00-04:00,46.08440017700195,46.10770034790039,46.08000183105469,46.099998474121094,1049,0.0,0.0,0.0
2022-10-05 14:30:00-04:00,46.099998474121094,46.10820007324219,46.060001373291016,46.09000015258789,2119,0.0,0.0,0.0
2022-10-05 15:30:00-04:00,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,254,0.0,0.0,0.0
2022-10-06 09:30:00-04:00,46.02000045776367,46.02000045776367,45.939998626708984,45.959999084472656,434993,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,45.95000076293945,46.04999923706055,45.939998626708984,46.04499816894531,9427,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,46.060001373291016,46.20000076293945,46.060001373291016,46.150001525878906,30890,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,46.13999938964844,46.150001525878906,46.119998931884766,46.150001525878906,2273,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,46.130001068115234,46.130001068115234,46.10499954223633,46.10499954223633,3065,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,46.06999969482422,46.08000183105469,46.06999969482422,46.07500076293945,635,0.0,0.0,0.0
