Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-29 09:30:00-04:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,313,0.0,0.0,0.0
2022-09-29 14:30:00-04:00,20.55500030517578,20.55500030517578,20.43000030517578,20.43000030517578,154,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,20.149999618530273,20.18000030517578,20.149999618530273,20.18000030517578,238,0.0,0.0,0.0
2022-09-30 13:30:00-04:00,20.516599655151367,20.516599655151367,20.516599655151367,20.516599655151367,297,0.0,0.0,0.0
2022-09-30 14:30:00-04:00,20.540000915527344,20.54010009765625,20.540000915527344,20.54010009765625,689,0.0,0.0,0.0
2022-09-30 15:30:00-04:00,20.6299991607666,20.726999282836914,20.6299991607666,20.726999282836914,2043,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,20.329999923706055,20.350000381469727,20.079999923706055,20.079999923706055,894,0.0,0.0,0.0
2022-10-03 12:30:00-04:00,19.70989990234375,19.709999084472656,19.70989990234375,19.709999084472656,332,0.0,0.0,0.0
2022-10-03 14:30:00-04:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,8216,0.0,0.0,0.0
2022-10-03 15:30:00-04:00,19.530000686645508,19.670000076293945,19.520000457763672,19.66699981689453,0,0.0,0.0,0.0
2022-10-04 09:30:00-04:00,17.530000686645508,18.709999084472656,17.530000686645508,18.459999084472656,8597,0.0,0.0,0.0
2022-10-04 10:30:00-04:00,18.450000762939453,18.5,18.31999969482422,18.31999969482422,2438,0.0,0.0,0.0
2022-10-04 11:30:00-04:00,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,1415,0.0,0.0,0.0
2022-10-04 12:30:00-04:00,18.309999465942383,18.480100631713867,18.309999465942383,18.480100631713867,612,0.0,0.0,0.0
2022-10-04 13:30:00-04:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,300,0.0,0.0,0.0
2022-10-04 14:30:00-04:00,18.420000076293945,18.440000534057617,18.420000076293945,18.440000534057617,356,0.0,0.0,0.0
2022-10-04 15:30:00-04:00,18.299999237060547,18.309999465942383,18.263700485229492,18.263700485229492,210,0.0,0.0,0.0
2022-10-05 09:30:00-04:00,19.25,19.25,18.46500015258789,18.704999923706055,0,0.0,0.0,0.0
2022-10-05 10:30:00-04:00,18.690000534057617,18.780000686645508,18.59239959716797,18.739999771118164,1131,0.0,0.0,0.0
2022-10-05 11:30:00-04:00,18.581600189208984,18.581600189208984,18.581600189208984,18.581600189208984,146,0.0,0.0,0.0
2022-10-05 12:30:00-04:00,18.5,18.5,18.361000061035156,18.361000061035156,962,0.0,0.0,0.0
2022-10-06 09:30:00-04:00,18.280000686645508,18.290000915527344,18.280000686645508,18.290000915527344,0,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,18.420000076293945,18.469999313354492,18.420000076293945,18.469999313354492,281,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,18.78499984741211,18.90999984741211,18.78499984741211,18.90999984741211,4763,0.0,0.0,0.0
2022-10-06 15:30:00-04:00,18.709999084472656,18.71940040588379,18.709999084472656,18.71940040588379,275,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,19.559999465942383,19.57990074157715,19.524999618530273,19.524999618530273,450,0.0,0.0,0.0
2022-10-07 12:30:00-04:00,19.63129997253418,19.690000534057617,19.63129997253418,19.690000534057617,738,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,19.600000381469727,19.639999389648438,19.600000381469727,19.639999389648438,413,0.0,0.0,0.0
