Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-29 09:30:00-04:00,50.5,50.5,49.4900016784668,49.650001525878906,0,0.0,0.0
2022-09-29 10:30:00-04:00,49.69499969482422,50.15999984741211,49.5,49.895599365234375,17904,0.0,0.0
2022-09-29 11:30:00-04:00,49.959999084472656,50.0,49.68000030517578,49.7400016784668,21991,0.0,0.0
2022-09-29 12:30:00-04:00,49.79999923706055,49.900001525878906,49.595001220703125,49.66999816894531,8449,0.0,0.0
2022-09-29 13:30:00-04:00,49.650001525878906,49.79999923706055,49.470001220703125,49.689998626708984,13047,0.0,0.0
2022-09-29 14:30:00-04:00,49.75,49.88999938964844,49.56999969482422,49.7599983215332,23302,0.0,0.0
2022-09-29 15:30:00-04:00,49.880001068115234,50.11000061035156,49.84000015258789,50.0,46636,0.0,0.0
2022-09-30 09:30:00-04:00,50.189998626708984,50.5,49.900001525878906,50.0,16366,0.0,0.0
2022-09-30 10:30:00-04:00,50.165000915527344,50.95000076293945,50.0099983215332,50.66999816894531,48152,0.0,0.0
2022-09-30 11:30:00-04:00,50.61000061035156,50.63999938964844,50.08000183105469,50.20000076293945,27050,0.0,0.0
2022-09-30 12:30:00-04:00,50.209999084472656,50.38999938964844,50.16999816894531,50.244998931884766,7642,0.0,0.0
2022-09-30 13:30:00-04:00,50.26499938964844,50.27000045776367,49.900001525878906,49.970001220703125,17953,0.0,0.0
2022-09-30 14:30:00-04:00,49.959999084472656,50.060001373291016,49.58000183105469,49.779998779296875,25112,0.0,0.0
2022-09-30 15:30:00-04:00,49.875,49.875,49.380001068115234,49.45000076293945,121123,0.0,0.0
2022-10-03 09:30:00-04:00,50.34000015258789,51.63999938964844,49.709999084472656,51.54499816894531,23741,0.0,0.0
2022-10-03 10:30:00-04:00,51.349998474121094,51.650001525878906,51.0,51.56999969482422,20477,0.0,0.0
2022-10-03 11:30:00-04:00,51.54999923706055,52.099998474121094,51.349998474121094,51.439998626708984,33897,0.0,0.0
2022-10-03 12:30:00-04:00,51.310001373291016,51.59000015258789,51.11000061035156,51.47999954223633,26049,0.0,0.0
2022-10-03 13:30:00-04:00,51.52000045776367,51.7599983215332,51.41999816894531,51.61000061035156,28438,0.0,0.0
2022-10-03 14:30:00-04:00,51.56999969482422,51.93000030517578,51.56999969482422,51.83000183105469,44133,0.0,0.0
2022-10-03 15:30:00-04:00,51.790000915527344,51.84000015258789,51.6150016784668,51.70000076293945,61629,0.0,0.0
2022-10-04 09:30:00-04:00,52.66999816894531,53.34000015258789,52.56999969482422,52.96500015258789,18444,0.0,0.0
2022-10-04 10:30:00-04:00,53.02000045776367,53.165000915527344,52.959999084472656,53.150001525878906,13966,0.0,0.0
2022-10-04 11:30:00-04:00,53.150001525878906,53.209999084472656,52.900001525878906,52.97999954223633,19550,0.0,0.0
2022-10-04 12:30:00-04:00,52.974998474121094,53.04999923706055,52.420101165771484,52.58000183105469,19136,0.0,0.0
2022-10-04 13:30:00-04:00,52.59000015258789,52.81999969482422,52.54999923706055,52.63999938964844,19527,0.0,0.0
2022-10-04 14:30:00-04:00,52.64500045776367,52.93000030517578,52.619998931884766,52.790000915527344,26617,0.0,0.0
2022-10-04 15:30:00-04:00,52.790000915527344,53.2599983215332,52.75,53.2599983215332,63396,0.0,0.0
