Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-22 09:30:00-04:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,0,0.0,0.0,0.0
2023-09-22 11:30:00-04:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,1600,0.0,0.0,0.0
2023-09-22 12:30:00-04:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,2500,0.0,0.0,0.0
2023-09-25 09:30:00-04:00,24.690000534057617,24.729999542236328,24.690000534057617,24.729999542236328,0,0.0,0.0,0.0
2023-09-25 10:30:00-04:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,401,0.0,0.0,0.0
2023-09-25 13:30:00-04:00,24.709999084472656,24.709999084472656,24.700000762939453,24.700000762939453,700,0.0,0.0,0.0
2023-09-25 15:30:00-04:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,402,0.0,0.0,0.0
2023-09-26 09:30:00-04:00,24.690000534057617,24.690000534057617,24.68000030517578,24.68000030517578,0,0.0,0.0,0.0
2023-09-26 11:30:00-04:00,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,100,0.0,0.0,0.0
2023-09-26 13:30:00-04:00,24.639999389648438,24.639999389648438,24.6200008392334,24.6200008392334,200,0.0,0.0,0.0
2023-09-27 09:30:00-04:00,24.700000762939453,24.700000762939453,24.670000076293945,24.670000076293945,9000,0.0,0.0,0.0
2023-09-27 11:30:00-04:00,24.600000381469727,24.610000610351562,24.549999237060547,24.549999237060547,403100,0.0,0.0,0.0
2023-09-27 12:30:00-04:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,300,0.0,0.0,0.0
2023-09-27 13:30:00-04:00,24.469999313354492,24.507999420166016,24.469999313354492,24.507999420166016,800,0.0,0.0,0.0
2023-09-28 09:30:00-04:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,24.520000457763672,24.549999237060547,24.520000457763672,24.549999237060547,5900,0.0,0.0,0.0
2023-09-28 15:30:00-04:00,24.549999237060547,24.579999923706055,24.549999237060547,24.579999923706055,1200,0.0,0.0,0.0
2023-09-29 09:30:00-04:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,0,0.0,0.0,0.0
2023-09-29 10:30:00-04:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,0,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,24.579999923706055,24.579999923706055,24.530000686645508,24.530000686645508,4000,0.0,0.0,0.0
2023-09-29 15:30:00-04:00,24.56999969482422,24.56999969482422,24.549999237060547,24.56130027770996,4300,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,24.399999618530273,24.40999984741211,24.3799991607666,24.3799991607666,1701,0.0,0.0,0.0
