Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-29 09:30:00-04:00,16.645000457763672,16.645000457763672,16.645000457763672,16.645000457763672,0,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,16.729999542236328,16.8700008392334,16.729999542236328,16.8700008392334,0,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,394,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,16.924999237060547,16.969999313354492,16.924999237060547,16.969999313354492,12697,0.0,0.0,0.0
2022-09-30 11:30:00-04:00,16.915000915527344,16.915000915527344,16.799999237060547,16.889999389648438,1634,0.0,0.0,0.0
2022-09-30 13:30:00-04:00,16.795700073242188,16.84000015258789,16.795700073242188,16.84000015258789,316,0.0,0.0,0.0
2022-09-30 14:30:00-04:00,16.799999237060547,16.799999237060547,16.75,16.75,352,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,16.8700008392334,16.874399185180664,16.8700008392334,16.874399185180664,1493,0.0,0.0,0.0
2022-10-03 12:30:00-04:00,16.920000076293945,16.977699279785156,16.920000076293945,16.977699279785156,1152,0.0,0.0,0.0
2022-10-03 13:30:00-04:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,251,0.0,0.0,0.0
2022-10-03 14:30:00-04:00,17.087200164794922,17.100000381469727,16.969999313354492,16.969999313354492,0,0.0,0.0,0.0
2022-10-04 10:30:00-04:00,17.790000915527344,17.809999465942383,17.790000915527344,17.809999465942383,20273,0.0,0.0,0.0
2022-10-04 11:30:00-04:00,17.80299949645996,17.829999923706055,17.80299949645996,17.829999923706055,1030,0.0,0.0,0.0
2022-10-04 12:30:00-04:00,17.780000686645508,17.780000686645508,17.690000534057617,17.74679946899414,7501,0.0,0.0,0.0
2022-10-04 13:30:00-04:00,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,202,0.0,0.0,0.0
2022-10-05 10:30:00-04:00,17.566499710083008,17.584999084472656,17.566499710083008,17.584999084472656,443,0.0,0.0,0.0
2022-10-05 11:30:00-04:00,17.706100463867188,17.729999542236328,17.706100463867188,17.729999542236328,672,0.0,0.0,0.0
2022-10-05 12:30:00-04:00,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,445,0.0,0.0,0.0
2022-10-05 13:30:00-04:00,17.790000915527344,17.809999465942383,17.780000686645508,17.809999465942383,629,0.0,0.0,0.0
2022-10-06 09:30:00-04:00,17.579999923706055,17.5802001953125,17.520000457763672,17.579999923706055,2703,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,935,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,506,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,17.56999969482422,17.59000015258789,17.540000915527344,17.559999465942383,1796,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,17.200000762939453,17.290000915527344,17.200000762939453,17.270000457763672,270,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,17.09000015258789,17.09000015258789,17.06999969482422,17.06999969482422,318,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,316,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,16.799999237060547,16.805200576782227,16.760000228881836,16.805200576782227,1895,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,16.8799991607666,16.8799991607666,16.770000457763672,16.770000457763672,491,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,97959,0.0,0.0,0.0
2022-10-11 10:30:00-04:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,695,0.0,0.0,0.0
2022-10-11 13:30:00-04:00,16.72719955444336,16.780000686645508,16.72719955444336,16.760000228881836,2123,0.0,0.0,0.0
2022-10-11 14:30:00-04:00,16.760000228881836,16.760000228881836,16.68000030517578,16.68000030517578,716,0.0,0.0,0.0
2022-10-11 15:30:00-04:00,16.56999969482422,16.6299991607666,16.56999969482422,16.6200008392334,3842,0.0,0.0,0.0
2022-10-12 09:30:00-04:00,16.579999923706055,16.670000076293945,16.579999923706055,16.6299991607666,0,0.0,0.0,0.0
2022-10-12 10:30:00-04:00,16.59000015258789,16.639999389648438,16.579999923706055,16.6200008392334,1212,0.0,0.0,0.0
2022-10-12 11:30:00-04:00,16.649999618530273,16.649999618530273,16.600000381469727,16.610000610351562,2917,0.0,0.0,0.0
2022-10-12 12:30:00-04:00,16.600000381469727,16.6299991607666,16.559999465942383,16.6200008392334,6609,0.0,0.0,0.0
