Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-29 09:30:00-04:00,25.719999313354492,25.719999313354492,25.530000686645508,25.530000686645508,0,0.0,0.0,0.0
2022-09-29 10:30:00-04:00,25.579999923706055,25.674999237060547,25.579999923706055,25.674999237060547,456,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,25.719900131225586,25.719900131225586,25.719900131225586,25.719900131225586,681,0.0,0.0,0.0
2022-09-29 15:30:00-04:00,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,193,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,0,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,25.700000762939453,25.729999542236328,25.700000762939453,25.719999313354492,930,0.0,0.0,0.0
2022-09-30 13:30:00-04:00,25.625,25.625,25.625,25.625,189,0.0,0.0,0.0
2022-09-30 14:30:00-04:00,25.559999465942383,25.568700790405273,25.559999465942383,25.568700790405273,1021,0.0,0.0,0.0
2022-09-30 15:30:00-04:00,25.540000915527344,25.540000915527344,25.487600326538086,25.487600326538086,211,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,25.780000686645508,25.81999969482422,25.75320053100586,25.81999969482422,252,0.0,0.0,0.0
2022-10-03 11:30:00-04:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,449,0.0,0.0,0.0
2022-10-03 15:30:00-04:00,26.06999969482422,26.079999923706055,26.0447998046875,26.069000244140625,1003,0.0,0.0,0.0
2022-10-04 09:30:00-04:00,26.18000030517578,26.524999618530273,26.18000030517578,26.524999618530273,0,0.0,0.0,0.0
2022-10-04 10:30:00-04:00,26.520000457763672,26.600000381469727,26.510000228881836,26.570199966430664,4320,0.0,0.0,0.0
2022-10-04 11:30:00-04:00,26.520000457763672,26.559999465942383,26.520000457763672,26.559999465942383,340,0.0,0.0,0.0
2022-10-04 13:30:00-04:00,26.56999969482422,26.600000381469727,26.559999465942383,26.59000015258789,964,0.0,0.0,0.0
2022-10-04 14:30:00-04:00,26.5,26.5,26.5,26.5,100,0.0,0.0,0.0
2022-10-04 15:30:00-04:00,26.540000915527344,26.62849998474121,26.540000915527344,26.62849998474121,2887,0.0,0.0,0.0
2022-10-05 09:30:00-04:00,26.540000915527344,26.540000915527344,26.440000534057617,26.489999771118164,0,0.0,0.0,0.0
2022-10-05 11:30:00-04:00,26.6200008392334,26.6299991607666,26.510900497436523,26.510900497436523,3637,0.0,0.0,0.0
2022-10-05 12:30:00-04:00,26.59000015258789,26.639999389648438,26.59000015258789,26.639999389648438,706,0.0,0.0,0.0
2022-10-05 13:30:00-04:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,105,0.0,0.0,0.0
2022-10-05 14:30:00-04:00,26.700000762939453,26.709999084472656,26.69300079345703,26.69300079345703,6956,0.0,0.0,0.0
2022-10-05 15:30:00-04:00,26.699899673461914,26.699899673461914,26.549999237060547,26.600000381469727,2335,0.0,0.0,0.0
2022-10-06 09:30:00-04:00,26.559999465942383,26.559999465942383,26.46500015258789,26.520000457763672,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,26.489999771118164,26.579999923706055,26.489999771118164,26.57900047302246,8635,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,26.559999465942383,26.59000015258789,26.557300567626953,26.59000015258789,1330,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,26.549999237060547,26.549999237060547,26.540000915527344,26.540000915527344,11091,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,26.489999771118164,26.489999771118164,26.43000030517578,26.43000030517578,455,0.0,0.0,0.0
