Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-29 09:30:00-04:00,29.290000915527344,29.290000915527344,29.209999084472656,29.219999313354492,0,0.0,0.0,0.0
2022-09-29 10:30:00-04:00,29.21500015258789,29.229999542236328,29.200000762939453,29.225000381469727,615348,0.0,0.0,0.0
2022-09-29 11:30:00-04:00,29.227500915527344,29.25,29.219999313354492,29.225000381469727,501075,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,29.225000381469727,29.229999542236328,29.209999084472656,29.209999084472656,439923,0.0,0.0,0.0
2022-09-29 13:30:00-04:00,29.209999084472656,29.219999313354492,29.209999084472656,29.219999313354492,481944,0.0,0.0,0.0
2022-09-29 14:30:00-04:00,29.21500015258789,29.25,29.209999084472656,29.2450008392334,617529,0.0,0.0,0.0
2022-09-29 15:30:00-04:00,29.2450008392334,29.260000228881836,29.239999771118164,29.260000228881836,283266,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,29.270000457763672,29.280000686645508,29.25,29.264999389648438,287227,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,29.264999389648438,29.280000686645508,29.260000228881836,29.274999618530273,360115,0.0,0.0,0.0
2022-09-30 11:30:00-04:00,29.274999618530273,29.28499984741211,29.270000457763672,29.274999618530273,514966,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,29.274999618530273,29.290000915527344,29.270000457763672,29.274999618530273,1308860,0.0,0.0,0.0
2022-09-30 13:30:00-04:00,29.274999618530273,29.280000686645508,29.25,29.2549991607666,413397,0.0,0.0,0.0
2022-09-30 14:30:00-04:00,29.2549991607666,29.260000228881836,29.229999542236328,29.235000610351562,375301,0.0,0.0,0.0
2022-09-30 15:30:00-04:00,29.235000610351562,29.237499237060547,29.209999084472656,29.229999542236328,966350,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,29.190000534057617,29.280000686645508,29.190000534057617,29.274999618530273,739874,0.0,0.0,0.0
2022-10-03 10:30:00-04:00,29.27120018005371,29.31999969482422,29.270000457763672,29.295000076293945,551838,0.0,0.0,0.0
2022-10-03 11:30:00-04:00,29.295000076293945,29.299999237060547,29.280000686645508,29.28499984741211,370719,0.0,0.0,0.0
2022-10-03 12:30:00-04:00,29.280000686645508,29.290000915527344,29.270000457763672,29.274999618530273,226347,0.0,0.0,0.0
2022-10-03 13:30:00-04:00,29.274999618530273,29.280000686645508,29.25,29.260000228881836,347960,0.0,0.0,0.0
2022-10-03 14:30:00-04:00,29.264999389648438,29.280000686645508,29.25,29.264999389648438,654423,0.0,0.0,0.0
