Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-29 13:30:00-04:00,21.540000915527344,21.540000915527344,21.489999771118164,21.489999771118164,0,0.0,0.0,0.0
2022-09-29 15:30:00-04:00,21.540000915527344,21.55500030517578,21.540000915527344,21.55500030517578,0,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,21.549999237060547,21.549999237060547,21.540000915527344,21.540000915527344,397,0.0,0.0,0.0
2022-09-30 14:30:00-04:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,167,0.0,0.0,0.0
2022-09-30 15:30:00-04:00,21.559999465942383,21.600000381469727,21.559999465942383,21.565000534057617,1300,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,21.649999618530273,21.649999618530273,21.597400665283203,21.649999618530273,2403,0.0,0.0,0.0
2022-10-03 10:30:00-04:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,1389,0.0,0.0,0.0
2022-10-03 12:30:00-04:00,21.55500030517578,21.55500030517578,21.55500030517578,21.55500030517578,1161,0.0,0.0,0.0
2022-10-03 14:30:00-04:00,21.559999465942383,21.559999465942383,21.550100326538086,21.550100326538086,301,0.0,0.0,0.0
2022-10-03 15:30:00-04:00,21.599899291992188,21.600000381469727,21.575000762939453,21.600000381469727,0,0.0,0.0,0.0
2022-10-04 09:30:00-04:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,466,0.0,0.0,0.0
2022-10-04 10:30:00-04:00,21.639999389648438,21.639999389648438,21.600000381469727,21.600000381469727,547,0.0,0.0,0.0
2022-10-04 13:30:00-04:00,21.6200008392334,21.6200008392334,21.59000015258789,21.59000015258789,1129,0.0,0.0,0.0
2022-10-04 14:30:00-04:00,21.631999969482422,21.631999969482422,21.631999969482422,21.631999969482422,100,0.0,0.0,0.0
2022-10-04 15:30:00-04:00,21.631999969482422,21.639999389648438,21.56999969482422,21.625,8306,0.0,0.0,0.0
2022-10-05 10:30:00-04:00,21.584999084472656,21.584999084472656,21.584999084472656,21.584999084472656,362,0.0,0.0,0.0
2022-10-05 11:30:00-04:00,21.614999771118164,21.614999771118164,21.579999923706055,21.579999923706055,520,0.0,0.0,0.0
2022-10-05 13:30:00-04:00,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,742,0.0,0.0,0.0
