Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-29 09:30:00-04:00,7.130000114440918,7.130000114440918,6.925000190734863,7.130000114440918,0,0.0,0.0
2022-09-29 10:30:00-04:00,7.135000228881836,7.150000095367432,7.087699890136719,7.130000114440918,2001,0.0,0.0
2022-09-29 11:30:00-04:00,7.255000114440918,7.255000114440918,7.255000114440918,7.255000114440918,163,0.0,0.0
2022-09-29 12:30:00-04:00,7.210000038146973,7.340000152587891,7.000100135803223,7.326700210571289,3552,0.0,0.0
2022-09-29 13:30:00-04:00,7.409999847412109,7.519999980926514,7.369999885559082,7.369999885559082,2382,0.0,0.0
2022-09-29 14:30:00-04:00,7.349999904632568,7.369999885559082,7.130000114440918,7.289999961853027,6514,0.0,0.0
2022-09-29 15:30:00-04:00,7.210000038146973,7.269999980926514,7.130000114440918,7.199999809265137,7927,0.0,0.0
2022-09-30 09:30:00-04:00,7.199999809265137,7.570000171661377,7.199999809265137,7.420000076293945,3059,0.0,0.0
2022-09-30 10:30:00-04:00,7.5,7.869999885559082,7.460700035095215,7.860000133514404,6859,0.0,0.0
2022-09-30 11:30:00-04:00,7.769999980926514,7.769999980926514,7.760000228881836,7.760000228881836,414,0.0,0.0
2022-09-30 12:30:00-04:00,7.639999866485596,7.839700222015381,7.639999866485596,7.839700222015381,1317,0.0,0.0
2022-09-30 13:30:00-04:00,7.710000038146973,7.71999979019165,7.699999809265137,7.700099945068359,2988,0.0,0.0
2022-09-30 14:30:00-04:00,7.699999809265137,7.75,7.544099807739258,7.650000095367432,7490,0.0,0.0
2022-09-30 15:30:00-04:00,7.650000095367432,7.670000076293945,7.639999866485596,7.639999866485596,5590,0.0,0.0
2022-10-03 09:30:00-04:00,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,347,0.0,0.0
2022-10-03 10:30:00-04:00,7.789999961853027,7.800000190734863,7.68120002746582,7.75,3719,0.0,0.0
2022-10-03 11:30:00-04:00,7.75,7.75,7.690000057220459,7.690000057220459,1298,0.0,0.0
2022-10-03 12:30:00-04:00,7.659999847412109,7.789999961853027,7.659999847412109,7.71999979019165,2845,0.0,0.0
