Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-29 09:30:00-04:00,43.380001068115234,43.380001068115234,42.38999938964844,42.47999954223633,0,0.0,0.0,0.0
2022-09-29 10:30:00-04:00,42.369998931884766,42.84000015258789,42.369998931884766,42.68000030517578,54473,0.0,0.0,0.0
2022-09-29 11:30:00-04:00,42.709999084472656,42.90999984741211,42.650001525878906,42.689998626708984,1432963,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,42.72999954223633,42.77000045776367,42.57500076293945,42.63999938964844,5529,0.0,0.0,0.0
2022-09-29 13:30:00-04:00,42.590599060058594,42.65999984741211,42.41999816894531,42.52000045776367,19703,0.0,0.0,0.0
2022-09-29 14:30:00-04:00,42.54999923706055,42.64899826049805,42.45000076293945,42.56999969482422,25302,0.0,0.0,0.0
2022-09-29 15:30:00-04:00,42.56999969482422,42.84000015258789,42.56999969482422,42.810001373291016,29657,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,42.70000076293945,43.099998474121094,42.52149963378906,43.064300537109375,28621,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,43.214599609375,43.499900817871094,43.2052001953125,43.40999984741211,18193,0.0,0.0,0.0
2022-09-30 11:30:00-04:00,43.40999984741211,43.40999984741211,43.02000045776367,43.08000183105469,26481,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,43.08000183105469,43.25429916381836,43.08000183105469,43.2400016784668,24651,0.0,0.0,0.0
2022-09-30 13:30:00-04:00,43.25,43.25,42.90999984741211,42.90999984741211,27124,0.0,0.0,0.0
2022-09-30 14:30:00-04:00,42.939998626708984,42.939998626708984,42.630001068115234,42.66999816894531,203603,0.0,0.0,0.0
2022-09-30 15:30:00-04:00,42.689998626708984,42.77000045776367,42.47999954223633,42.529998779296875,18602,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,43.040000915527344,43.599998474121094,42.689998626708984,43.59469985961914,0,0.0,0.0,0.0
2022-10-03 10:30:00-04:00,43.57640075683594,43.720001220703125,43.45000076293945,43.60499954223633,10716,0.0,0.0,0.0
2022-10-03 11:30:00-04:00,43.68149948120117,43.689998626708984,43.488800048828125,43.54999923706055,11960,0.0,0.0,0.0
2022-10-03 12:30:00-04:00,43.52000045776367,43.689998626708984,43.482601165771484,43.689998626708984,239992,0.0,0.0,0.0
2022-10-03 13:30:00-04:00,43.70000076293945,43.88999938964844,43.689998626708984,43.88999938964844,23237,0.0,0.0,0.0
2022-10-03 14:30:00-04:00,43.88169860839844,43.97060012817383,43.849998474121094,43.93000030517578,58875,0.0,0.0,0.0
2022-10-03 15:30:00-04:00,43.90999984741211,43.90999984741211,43.69879913330078,43.70000076293945,11418,0.0,0.0,0.0
2022-10-04 09:30:00-04:00,44.52000045776367,45.26499938964844,44.52000045776367,45.119998931884766,56607,0.0,0.0,0.0
2022-10-04 10:30:00-04:00,45.141998291015625,45.40999984741211,45.13999938964844,45.40999984741211,9184,0.0,0.0,0.0
2022-10-04 11:30:00-04:00,45.400001525878906,45.400001525878906,45.279998779296875,45.35459899902344,113502,0.0,0.0,0.0
2022-10-04 12:30:00-04:00,45.40999984741211,45.415000915527344,44.9900016784668,45.15380096435547,15035,0.0,0.0,0.0
2022-10-04 13:30:00-04:00,45.18939971923828,45.279998779296875,45.10810089111328,45.2400016784668,22736,0.0,0.0,0.0
2022-10-04 14:30:00-04:00,45.15999984741211,45.31999969482422,45.15999984741211,45.25040054321289,18200,0.0,0.0,0.0
2022-10-04 15:30:00-04:00,45.2400016784668,45.5,45.2400016784668,45.470001220703125,44154,0.0,0.0,0.0
2022-10-05 09:30:00-04:00,44.83000183105469,44.97999954223633,44.529998779296875,44.529998779296875,35672,0.0,0.0,0.0
2022-10-05 10:30:00-04:00,44.529998779296875,44.689998626708984,44.494998931884766,44.689998626708984,5687,0.0,0.0,0.0
2022-10-05 11:30:00-04:00,44.67070007324219,44.88410186767578,44.63999938964844,44.869998931884766,26060,0.0,0.0,0.0
