Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-29 09:30:00-04:00,20.670000076293945,20.670000076293945,20.109399795532227,20.190000534057617,0,0.0,0.0,0.0
2022-09-29 10:30:00-04:00,20.190000534057617,20.290000915527344,20.18239974975586,20.290000915527344,1269,0.0,0.0,0.0
2022-09-29 11:30:00-04:00,20.280000686645508,20.399999618530273,20.270000457763672,20.270000457763672,39395,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,20.270000457763672,20.270000457763672,20.25,20.25,499,0.0,0.0,0.0
2022-09-29 13:30:00-04:00,20.09000015258789,20.110000610351562,20.077499389648438,20.09000015258789,0,0.0,0.0,0.0
2022-09-29 14:30:00-04:00,20.15999984741211,20.18000030517578,20.110000610351562,20.18000030517578,72129,0.0,0.0,0.0
2022-09-29 15:30:00-04:00,20.236000061035156,20.270000457763672,20.200000762939453,20.200000762939453,3630,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,20.219999313354492,20.219999313354492,20.190000534057617,20.190000534057617,0,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,20.329999923706055,20.433300018310547,20.329999923706055,20.433300018310547,480,0.0,0.0,0.0
2022-09-30 11:30:00-04:00,20.273399353027344,20.273399353027344,20.273399353027344,20.273399353027344,106,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,20.270000457763672,20.270000457763672,20.248699188232422,20.248699188232422,434,0.0,0.0,0.0
2022-09-30 13:30:00-04:00,20.215900421142578,20.270000457763672,20.1781005859375,20.25,143780,0.0,0.0,0.0
2022-09-30 14:30:00-04:00,20.229999542236328,20.229999542236328,20.15999984741211,20.15999984741211,3764,0.0,0.0,0.0
2022-09-30 15:30:00-04:00,20.16790008544922,20.18000030517578,20.0,20.0,9446,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,20.190000534057617,20.229999542236328,20.0,20.229999542236328,0,0.0,0.0,0.0
2022-10-03 10:30:00-04:00,20.299999237060547,20.31999969482422,20.299999237060547,20.31999969482422,200,0.0,0.0,0.0
2022-10-03 11:30:00-04:00,20.309999465942383,20.309999465942383,20.239999771118164,20.260000228881836,4401,0.0,0.0,0.0
2022-10-03 12:30:00-04:00,20.280000686645508,20.329999923706055,20.25,20.309999465942383,5577,0.0,0.0,0.0
2022-10-03 14:30:00-04:00,20.469999313354492,20.600000381469727,20.450000762939453,20.530000686645508,27982,0.0,0.0,0.0
