Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-29 09:30:00-04:00,41.5099983215332,41.5099983215332,40.470001220703125,40.47999954223633,0,0.0,0.0,0.0
2022-09-29 10:30:00-04:00,40.654998779296875,40.654998779296875,40.654998779296875,40.654998779296875,308,0.0,0.0,0.0
2022-09-29 11:30:00-04:00,40.685001373291016,40.814998626708984,40.685001373291016,40.814998626708984,2775,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,40.7400016784668,40.7400016784668,40.63330078125,40.64780044555664,17323,0.0,0.0,0.0
2022-09-29 13:30:00-04:00,40.5,40.5,40.49660110473633,40.49660110473633,988,0.0,0.0,0.0
2022-09-29 14:30:00-04:00,40.540000915527344,40.625,40.540000915527344,40.625,361,0.0,0.0,0.0
2022-09-29 15:30:00-04:00,40.9099006652832,40.91999816894531,40.8849983215332,40.91999816894531,4242,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,40.91999816894531,41.099998474121094,40.59000015258789,41.099998474121094,0,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,41.084999084472656,41.43149948120117,41.084999084472656,41.43149948120117,2112,0.0,0.0,0.0
2022-09-30 11:30:00-04:00,41.18009948730469,41.189998626708984,41.1349983215332,41.1349983215332,2522,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,41.25199890136719,41.25199890136719,41.18000030517578,41.181400299072266,3974,0.0,0.0,0.0
2022-09-30 14:30:00-04:00,40.75510025024414,40.75510025024414,40.71009826660156,40.71120071411133,1813,0.0,0.0,0.0
2022-09-30 15:30:00-04:00,40.689998626708984,40.689998626708984,40.43000030517578,40.5099983215332,500,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,40.48749923706055,41.23500061035156,40.48500061035156,41.23500061035156,0,0.0,0.0,0.0
2022-10-03 10:30:00-04:00,41.36009979248047,41.470001220703125,41.36009979248047,41.470001220703125,2357,0.0,0.0,0.0
2022-10-03 11:30:00-04:00,41.487998962402344,41.540000915527344,41.40999984741211,41.540000915527344,4043,0.0,0.0,0.0
2022-10-03 13:30:00-04:00,41.619998931884766,41.63999938964844,41.545501708984375,41.619998931884766,29819,0.0,0.0,0.0
2022-10-03 14:30:00-04:00,41.759300231933594,41.829898834228516,41.68009948730469,41.68009948730469,984,0.0,0.0,0.0
2022-10-03 15:30:00-04:00,41.64500045776367,41.64500045776367,41.5,41.5,2822,0.0,0.0,0.0
2022-10-04 09:30:00-04:00,42.810001373291016,42.84000015258789,42.76499938964844,42.76499938964844,0,0.0,0.0,0.0
2022-10-04 10:30:00-04:00,42.994998931884766,43.25,42.970001220703125,43.25,53033,0.0,0.0,0.0
2022-10-04 11:30:00-04:00,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,1238,0.0,0.0,0.0
2022-10-04 12:30:00-04:00,43.352298736572266,43.36880111694336,43.119998931884766,43.119998931884766,3893,0.0,0.0,0.0
2022-10-04 13:30:00-04:00,43.11199951171875,43.25,43.11199951171875,43.25,2569,0.0,0.0,0.0
2022-10-04 14:30:00-04:00,43.18519973754883,43.290000915527344,43.14690017700195,43.290000915527344,6062,0.0,0.0,0.0
2022-10-04 15:30:00-04:00,43.26499938964844,43.459999084472656,43.26499938964844,43.43000030517578,2405,0.0,0.0,0.0
2022-10-05 09:30:00-04:00,42.7599983215332,42.88999938964844,42.529998779296875,42.529998779296875,0,0.0,0.0,0.0
2022-10-05 10:30:00-04:00,42.31999969482422,42.540000915527344,42.31999969482422,42.53990173339844,3307,0.0,0.0,0.0
2022-10-05 11:30:00-04:00,42.6150016784668,42.75,42.56999969482422,42.75,4183,0.0,0.0,0.0
2022-10-05 13:30:00-04:00,42.85499954223633,42.86000061035156,42.849998474121094,42.849998474121094,606,0.0,0.0,0.0
2022-10-05 14:30:00-04:00,42.939998626708984,43.125,42.939998626708984,43.125,3136,0.0,0.0,0.0
2022-10-05 15:30:00-04:00,43.150001525878906,43.150001525878906,43.0,43.09000015258789,510,0.0,0.0,0.0
