Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-29 09:30:00-04:00,53.939998626708984,53.959999084472656,53.80059814453125,53.80059814453125,0,0.0,0.0,0.0
2022-09-29 10:30:00-04:00,53.79130172729492,53.869998931884766,53.724998474121094,53.790000915527344,6712,0.0,0.0,0.0
2022-09-29 11:30:00-04:00,53.84000015258789,53.84000015258789,53.83000183105469,53.83000183105469,839,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,53.78919982910156,53.810001373291016,53.72999954223633,53.72999954223633,2207,0.0,0.0,0.0
2022-09-29 13:30:00-04:00,53.68000030517578,53.709999084472656,53.650001525878906,53.650001525878906,12830,0.0,0.0,0.0
2022-09-29 14:30:00-04:00,53.650001525878906,53.65999984741211,53.61000061035156,53.61000061035156,1442,0.0,0.0,0.0
2022-09-29 15:30:00-04:00,53.61000061035156,53.61000061035156,53.602298736572266,53.604400634765625,0,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,53.540000915527344,53.56999969482422,53.40999984741211,53.40999984741211,11083,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,53.40999984741211,53.5,53.40999984741211,53.5,4502,0.0,0.0,0.0
2022-09-30 11:30:00-04:00,53.529998779296875,53.540000915527344,53.45000076293945,53.45000076293945,8596,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,53.459999084472656,53.475799560546875,53.459999084472656,53.459999084472656,835,0.0,0.0,0.0
2022-09-30 13:30:00-04:00,53.41999816894531,53.44770050048828,53.34000015258789,53.44770050048828,4883,0.0,0.0,0.0
2022-09-30 14:30:00-04:00,53.45000076293945,53.459999084472656,53.1880989074707,53.1880989074707,105237,0.0,0.0,0.0
2022-09-30 15:30:00-04:00,53.189998626708984,53.22999954223633,53.189998626708984,53.19919967651367,13540,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,53.58000183105469,53.84000015258789,53.525001525878906,53.84000015258789,12713,0.0,0.0,0.0
2022-10-03 10:30:00-04:00,53.81999969482422,53.875999450683594,53.81999969482422,53.875999450683594,2254,0.0,0.0,0.0
2022-10-03 11:30:00-04:00,53.869998931884766,53.93000030517578,53.849998474121094,53.89830017089844,44394,0.0,0.0,0.0
2022-10-03 12:30:00-04:00,53.95159912109375,53.95159912109375,53.88130187988281,53.88130187988281,7604,0.0,0.0,0.0
2022-10-03 13:30:00-04:00,53.91299819946289,53.970001220703125,53.91299819946289,53.93009948730469,7288,0.0,0.0,0.0
2022-10-03 14:30:00-04:00,53.93980026245117,54.040000915527344,53.922000885009766,54.02009963989258,83928,0.0,0.0,0.0
2022-10-03 15:30:00-04:00,54.03499984741211,54.03499984741211,53.92390060424805,53.92390060424805,20461,0.0,0.0,0.0
2022-10-04 09:30:00-04:00,54.22999954223633,54.244998931884766,54.071800231933594,54.209999084472656,97771,0.0,0.0,0.0
2022-10-04 10:30:00-04:00,54.209999084472656,54.25270080566406,54.19129943847656,54.19129943847656,2805,0.0,0.0,0.0
2022-10-04 11:30:00-04:00,54.11989974975586,54.22999954223633,54.11989974975586,54.198299407958984,6616,0.0,0.0,0.0
2022-10-04 12:30:00-04:00,54.23500061035156,54.23500061035156,54.20000076293945,54.22999954223633,1622,0.0,0.0,0.0
2022-10-04 13:30:00-04:00,54.167198181152344,54.167198181152344,54.11349868774414,54.119998931884766,1598,0.0,0.0,0.0
2022-10-04 14:30:00-04:00,54.119998931884766,54.15999984741211,54.11259841918945,54.15999984741211,8390,0.0,0.0,0.0
2022-10-04 15:30:00-04:00,54.13240051269531,54.13240051269531,54.119998931884766,54.119998931884766,83026,0.0,0.0,0.0
2022-10-05 09:30:00-04:00,53.900001525878906,53.90999984741211,53.6150016784668,53.6150016784668,4423,0.0,0.0,0.0
2022-10-05 10:30:00-04:00,53.720001220703125,53.7400016784668,53.68619918823242,53.7400016784668,1273,0.0,0.0,0.0
2022-10-05 11:30:00-04:00,53.74259948730469,53.74259948730469,53.72999954223633,53.72999954223633,694,0.0,0.0,0.0
2022-10-05 12:30:00-04:00,53.68000030517578,53.68000030517578,53.64350128173828,53.64350128173828,977,0.0,0.0,0.0
2022-10-05 13:30:00-04:00,53.66999816894531,53.66999816894531,53.66619873046875,53.66619873046875,2393,0.0,0.0,0.0
2022-10-05 14:30:00-04:00,53.66999816894531,53.72930145263672,53.63779830932617,53.72930145263672,2462,0.0,0.0,0.0
2022-10-05 15:30:00-04:00,53.724700927734375,53.724700927734375,53.689998626708984,53.69380187988281,25441,0.0,0.0,0.0
