Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-23 09:30:00-04:00,67.5999984741211,67.79499816894531,67.5999984741211,67.79499816894531,0,0.0,0.0
2024-09-23 09:31:00-04:00,67.0999984741211,67.0999984741211,66.86000061035156,67.0999984741211,2611,0.0,0.0
2024-09-23 09:34:00-04:00,67.2750015258789,67.2750015258789,67.2750015258789,67.2750015258789,982,0.0,0.0
2024-09-23 09:36:00-04:00,67.44000244140625,67.69000244140625,67.44000244140625,67.625,2890,0.0,0.0
2024-09-23 09:37:00-04:00,67.66000366210938,67.66000366210938,67.66000366210938,67.66000366210938,749,0.0,0.0
2024-09-23 09:38:00-04:00,67.3499984741211,67.54000091552734,67.23999786376953,67.25,1753,0.0,0.0
2024-09-23 09:41:00-04:00,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,616,0.0,0.0
2024-09-23 09:42:00-04:00,67.29000091552734,67.29000091552734,67.16500091552734,67.16500091552734,875,0.0,0.0
2024-09-23 09:45:00-04:00,67.05000305175781,67.375,67.05000305175781,67.375,11338,0.0,0.0
2024-09-23 09:46:00-04:00,67.26000213623047,67.33499908447266,67.16500091552734,67.16500091552734,2813,0.0,0.0
2024-09-23 09:48:00-04:00,67.33000183105469,67.33000183105469,67.07830047607422,67.18000030517578,1015,0.0,0.0
2024-09-23 09:49:00-04:00,67.16500091552734,67.16500091552734,67.16500091552734,67.16500091552734,364,0.0,0.0
2024-09-23 09:51:00-04:00,67.12999725341797,67.1449966430664,67.08000183105469,67.1449966430664,1108,0.0,0.0
2024-09-23 09:52:00-04:00,67.15499877929688,67.15499877929688,67.15499877929688,67.15499877929688,1148,0.0,0.0
2024-09-23 09:53:00-04:00,67.15499877929688,67.15499877929688,67.02999877929688,67.1449966430664,2271,0.0,0.0
2024-09-23 09:54:00-04:00,67.1449966430664,67.1449966430664,67.1449966430664,67.1449966430664,201,0.0,0.0
2024-09-23 09:55:00-04:00,67.13999938964844,67.1500015258789,67.13999938964844,67.1500015258789,1595,0.0,0.0
2024-09-23 09:57:00-04:00,67.13500213623047,67.13500213623047,67.13500213623047,67.13500213623047,1188,0.0,0.0
2024-09-23 09:58:00-04:00,67.18000030517578,67.18000030517578,67.11000061035156,67.18000030517578,1091,0.0,0.0
2024-09-23 09:59:00-04:00,67.16000366210938,67.33000183105469,67.16000366210938,67.19000244140625,4224,0.0,0.0
2024-09-23 10:01:00-04:00,67.41999816894531,67.5199966430664,67.3949966430664,67.5199966430664,653,0.0,0.0
2024-09-23 10:02:00-04:00,67.38999938964844,67.38999938964844,67.18000030517578,67.26000213623047,4501,0.0,0.0
2024-09-23 10:03:00-04:00,67.15499877929688,67.15499877929688,67.15499877929688,67.15499877929688,400,0.0,0.0
2024-09-23 10:04:00-04:00,67.13999938964844,67.18000030517578,67.13500213623047,67.13500213623047,1987,0.0,0.0
2024-09-23 10:05:00-04:00,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,285,0.0,0.0
