Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-23 09:30:00-04:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,75544,0.0,0.0,0.0
2024-09-23 09:31:00-04:00,12.920000076293945,12.920000076293945,12.845000267028809,12.879899978637695,45841,0.0,0.0,0.0
2024-09-23 09:32:00-04:00,12.880000114440918,12.90999984741211,12.880000114440918,12.904999732971191,1673,0.0,0.0,0.0
2024-09-23 09:33:00-04:00,12.899999618530273,12.90999984741211,12.880000114440918,12.90999984741211,4249,0.0,0.0,0.0
2024-09-23 09:34:00-04:00,12.90999984741211,12.90999984741211,12.880000114440918,12.880000114440918,2761,0.0,0.0,0.0
2024-09-23 09:35:00-04:00,12.867500305175781,12.880000114440918,12.860099792480469,12.880000114440918,3762,0.0,0.0,0.0
2024-09-23 09:36:00-04:00,12.890000343322754,12.90999984741211,12.890000343322754,12.90999984741211,1839,0.0,0.0,0.0
2024-09-23 09:37:00-04:00,12.91510009765625,12.9350004196167,12.91510009765625,12.9350004196167,2011,0.0,0.0,0.0
2024-09-23 09:38:00-04:00,12.939499855041504,12.939499855041504,12.920000076293945,12.922098159790039,1305,0.0,0.0,0.0
2024-09-23 09:39:00-04:00,12.9350004196167,12.949999809265137,12.9350004196167,12.949999809265137,5294,0.0,0.0,0.0
2024-09-23 09:40:00-04:00,12.960000038146973,12.979000091552734,12.960000038146973,12.97249984741211,3699,0.0,0.0,0.0
2024-09-23 09:41:00-04:00,12.970000267028809,12.979999542236328,12.970000267028809,12.979999542236328,2647,0.0,0.0,0.0
2024-09-23 09:42:00-04:00,12.989999771118164,12.996700286865234,12.989999771118164,12.989999771118164,2317,0.0,0.0,0.0
2024-09-23 09:43:00-04:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0,0.0
2024-09-23 09:44:00-04:00,12.980299949645996,12.980299949645996,12.980299949645996,12.980299949645996,176850,0.0,0.0,0.0
2024-09-23 09:45:00-04:00,13.010000228881836,13.010000228881836,12.9399995803833,12.949999809265137,25261,0.0,0.0,0.0
2024-09-23 09:46:00-04:00,12.930000305175781,12.930000305175781,12.920000076293945,12.921299934387207,1500,0.0,0.0,0.0
2024-09-23 09:47:00-04:00,12.90999984741211,12.9399995803833,12.90999984741211,12.9399995803833,11761,0.0,0.0,0.0
2024-09-23 09:48:00-04:00,12.970100402832031,12.979999542236328,12.970000267028809,12.979999542236328,6530,0.0,0.0,0.0
2024-09-23 09:49:00-04:00,12.979999542236328,13.010000228881836,12.979999542236328,13.010000228881836,31507,0.0,0.0,0.0
2024-09-23 09:50:00-04:00,13.010000228881836,13.020000457763672,12.989999771118164,13.01990032196045,10844,0.0,0.0,0.0
2024-09-23 09:52:00-04:00,13.030099868774414,13.030099868774414,13.030099868774414,13.030099868774414,946,0.0,0.0,0.0
2024-09-23 09:53:00-04:00,13.029999732971191,13.039999961853027,13.020000457763672,13.029999732971191,17508,0.0,0.0,0.0
2024-09-23 09:54:00-04:00,13.035099983215332,13.0600004196167,13.035099983215332,13.0600004196167,17364,0.0,0.0,0.0
2024-09-23 09:55:00-04:00,13.055000305175781,13.058699607849121,13.03499984741211,13.03499984741211,3336,0.0,0.0,0.0
2024-09-23 09:56:00-04:00,13.029999732971191,13.048700332641602,13.029999732971191,13.039999961853027,901,0.0,0.0,0.0
